12002,What a freakin day @Lomkabada #tired #dissapointed #anxious
12003,PANIC IS SO GOOD!!!! #PANIC
12004,Getting surgery tomorrow. #scared
12005,
12006,Wont know what to do with myself once the title of that accord is signed over to me! #anxious #hondanation
12007,You don't understand how excited I am for the World Cup sticker album to come out! #WorldCup2014 #anxious
12008,
12009,I am working myself up so much that I could cry #prep #change #nervous #stresed
12010,
12011,
12012,"There's a random man in my front room. I need my shoes ,there in the front room ..... craaaaaap! #scared"
12013,
12014,
12015,
12016,
12017,Kinda makes me wonder if I'm a good cook or not... 😳🙈 #worried
12018,Just ordered my graduation package #nervous #classof14
12019,Chris Angel. How do you even:( #scared #whattheactual
12020,The fact that I'm taking state boards in 8 weeks is making me shit my pants. #reality #nervous
12021,Got an email today saying I'll be finding out about grad school next Friday😳 #holycrap #nervous #undergradproblems #slp
12022,
12023,currently dying my hair #scared
12024,Can we start a petition for @itvsport to get rid of Andy Townsend.....#dreadful
12025,
12026,Getting a special tour of the film school #Lidem on Friday.. #freakinout #nervous
12027,
12028,
12029,I have the worst butterflies right now... #nervous
12030,
12031,One week until I have my first mammogram since my diagnosis last year. #scared #breastcancer #survivor #fuckcancer #mastectomy
12032,
12033,@JBach112 is harassing my friends 😳 #scared #leave
12034,
12035,One more month 😍 #anxious
12036,
12037,"If you are feeling tired and worn, lean on Jesus. If you are worried, surrender it all unto Him. #tired #worried #giveittoJesus #surrender"
12038,God is good! Hahaha! Okay... Finals is coming up :( I don't trust myself though #nervous #study
12039,
12040,"This is an horrific watch, feel like pulling my eyes out #dreadful"
12041,I'm the only white boy at this track meet.. #scared
12042,
12043,Getting ready to board the plane. Next stop: Dallas/Fort Worth. #anxious
12044,This Anatomy review game is getting pretty heated! #scared
12045,
12046,"@JLo  #ILuhYaPapi Going crazy to hear, I will not sleep until you hear mama .. Love U! #Brazil #CrazyFan #anxious #JLover"
12047,All time low #depressed #nervous
12048,
12049,naa if you have a iphone and have an iphone background and wobble your phone the stars/moons move in the background #fear
12050,Starting to sweat a little bit here Burke. Really hope you've been on that phone all morning #worried #Flames #Tradecentre
12051,Good to see the England players really fighting for that place on the plane to Brazil.. 👀 #dreadful
12052,Today is my first day working alone #nervous
12053,@Tom_FHE just seen your twitter is 'Bread Fiend' .... what the fuck have you done now?? #worried
12054,
12055,"#Sewing Tip: if you get glue from iron-on interfacing on your iron plate, iron (w/o steam) a dryer sheet. Comes right off! Trust me. #panic"
12056,Sometimes the hardest fear to conquer is getting out of bed. #fear #conquer
12057,"Well done France, my Oranje needs to pray if we play like this vs Spain at the World Cup #nervous"
12058,So ehhhhhhhhhhhhh why are Estonia only beating Gibraltar 1-0? #worrying
12059,And now I won't sleep tonight! Thanks to @shannnonmcgowan posting her horrid photo! #feelsick #scared #wintsleep #inconsiderate
12060,
12061,I have a job interview tomorrow... Oh Gosh. #nervous
12062,Just over 15 minutes till #asteroid #astwatching online might see if there is no cloud coverage eeek #nervous
12063,Rebecca always tries to talk ish about me on twitter and then not tag me #subtweeter #scared
12064,
12065,
12066,
12067,I'm about to meet the Vice President of our company! #whbm #chicos #nervous #exited #bringit
12068,
12069,
12070,
12071,I'm so ready to move! #anxious
12072,
12073,France are looking a bit tasty. #worrying
12074,
12075,
12076,Always weird ass people in walmart right after school.  #Scared
12077,Dad is going through more tests at the cancer center. #needsprayers #scared
12078,4 hours of sleep and my first day of work today 😅 #scared
12079,ACT test tomorrow got me like &gt;_&lt; #worried
12080,"Ever since we met, I only shoot up with your perfume, it's the only thing that makes me feel as good as you do #panic"
12081,
12082,
12083,Imagine bein an England fan #dreadful #poor #slow #boring
12084,At the hospital with my grandma. Getting test results back. #nervous
12085,Hardcore stressing out over this email!!!!!!!!!!!!!!! Where is mine!? 😩 #worried
12086,
12087,
12088,"about to start my first day at work, wish me luck. #nervous"
12089,Called that bluff from a mile away #scared
12090,
12091,
12092,
12093,Is the snow ever going to leave? #Scared
12094,One more hour!!! #anxious #PrayingforHolly #HopeforHolly
12095,The mailman better be here a at 3PM sharp with my sunglasses I ordered. #anxious
12096,
