14002,
14003,So my teacher just sprung it on us saying he wants to do our A2 EMPAs next week #panic
14004,
14005,Haven't pooped in 2 days #worried
14006,The anxiety that comes before a Tueth test is unbelievable... #nervous
14007,40 days of lent followed by 30 days of night#scared
14008,
14009,
14010,I studied for that psychology test 3 days in a row and it was still hard. Feel pretty good about the outcome... #anxious
14011,washing my hands &amp; there's a guy in the bathroom stall breathing heavier than the kid from Hey Arnold #worrying
14012,Final eternity arouses reactions #fear
14013,Fire in Highampton #worried
14014,
14015,I got your back sis @EleanorMadison_ #nervous
14016,
14017,@Ticketmaster Maybe I'm actually stuck in some sort of time loop?!?!  #horrified
14018,One week from today will be one momentous day in my life. #anxious
14019,This last midterm is going to slay me #scared
14020,
14021,MK half marathon Sunday #fear
14022,New job starts on Saturday.. #nervous
14023,
14024,@KOREATOWN Omg. The time is getting late at night. Let's watch a movie #LIVINGDEAD together. #Fear
14025,"Biggest #ellanclassico in some time, a Burnley win edges them closer to automatic promotion and rules us out of playoffs #nervous #35years"
14026,
14027,I wanna go to the union for lunch again 😱 #scared
14028,I might have a nervy b in a minute.. #Nervous
14029,"I still havent decidee what to wear...red, cream and blue, or black with horses?! Or how dressy or casual, or make up, or... oh dear! #panic"
14030,
14031,I'm always afraid of something private gets shared on Facebook #Facebook #scared
14032,Just booked my first driving lesson EVER for next week #finally #nervous
14033,
14034,first game back tonight on the glass ankles. #nervous
14035,@hhhhhholly guess who is returning to pointe....!? #exciting #scared
14036,
14037,
14038,
14039,I am so anxious about the basketball game tonight. #hope #basketball #anxious #districts
14040,"Im taking a poop and some dudes just walking around the bathroom......
#Scared #OhWellImaDoMe"
14041,I'll be so glad when this surgery is over. #worried
14042,Cinnamon ate for the vet but she won't eat for me....#worried
14043,Time for work. #nervous
14044,Tim leaves for Texas tomorrow and I leave in 5 days #scared
14045,I just wish today was Friday.....#springbreak #anxious
14046,
14047,I hope shes ok #Worried
14048,I am not ready i Will never be ready .. #panic
14049,Poor learner driver being pulled over by #NorthumbriaPolice on Condercum Road....bless there little cotton socks! #Nervous #Awkward
14050,
14051,
14052,"As I slowly watch forever time out :""(
#confused#scared#broken"
14053,
14054,What is going on???? 😭😭 #freakingout #scared
14055,Am I already being kicked in the ass by bad karma because of my sins or is there worse to come #scared
14056,Dealing with very disturbed dp about to be sectioned /mental health act. Can I request an officer to be present during assessment? #scared
14057,Getting another blood test today 😳💉 #scared
14058,So ready to move to Greenville and start school at #ecu #anxious
14059,Well I'm up and starting to get ready for my meeting! #nervous
14060,Internship interview tomorrow! #excited #nervous
14061,Im suppose to get my motorcycle license in the morning ... #Nervous
14062,I'm so nervous to take my second Leadership exam today. I hope I get another A for sure. #Nervous #Prayers #TroyU17 #Freshman17
14063,I just want it to be over with #nervous
14064,
14065,I'm so ready for my exam! #Nervous
14066,"Tornado warning, can't drive home! :O 😱😱😱⚡️☔️#scared"
14067,
14068,So glad I have a dog to keep me company right now!! #scared #homealone
14069,
14070,"Stay tuned on 104.2 fm tonight...its time to horror, you can hear from your home! #scared"
14071,ohmygosh. That sound again. #scared
14072,
14073,
14074,Sometimes I just can't figure out what is going on in my life. #nervous #confused #godisincontrol #trust
14075,
14076,Then Nightmare on Bukoto Street.... #Scared #Paranoid #HopeIDontTripMaself #Ah
14077,
14078,I'm sorry AEO but Jelly shoes were never meant to make a come back. #horrified #pleasestop
14079,Why is my sister asking me what I'd want in my coffin with me!? #whatissheplanning #scared
14080,"only 10 weeks left in semester, then if things keep going as they are, i will be moving to either PA or MI. #timeflies #nervous #excited"
14081,"omg skills is tomorrow, i dont think im ready #fashiontechnology #fashion #regional #skills #canada #nervous #6hours #competition"
14082,
14083,That moment when you think you've lost a week's worth of work only to realise that was for an entirely different project. #panic
14084,ugh! I get the results of all my submissions tomorrow.. #scared
14085,Better do my washing.. I've run out of socks! #panic
14086,
14087,
14088,
14089,FINALLY!! Husband and wife are in agreement! Loving the calm before the storm....#macbethgreen14 #anxious #readyforit #iaintgotnoworries
14090,
14091,I cannot wait to see who HQ has for their May lineup for the nightclub &amp; beachclub 😍🎉 #anxious #bdayweekend
14092,
14093,
14094,First Driving lesson tonight #nervous
14095,"""When I wake up will you see me?
When I wake up will you come see me?""
#RHODES #Worry"
14096,It feels amazing here!! #Warm #Oklahoma #Collegeweek #Nervous #auditions
14097,"The deed is done.... Must not be thought after these ways; so, it will make us mad. #macbethgreen14 #nervous #notguilty #ignoringfears"
14098,Why am I actually kinda excited that pawn stars is on the tv rn at car shop .. #worried
14099,I will come out of this root canal a changed man #soccerprobs #nervous
14100,When the mood is right your bodys not tight its almost time to fight in just 2 nights #CageFighter #Debut. #Nervous #LovinIt
14101,
14102,
14103,
14104,On my way to my doctors appt. #Nervous
14105,
14106,"While I love @collegefession , most of the posts make me nervous to trust anyone. #cheatingoncheating #backstabbing #nervous"
14107,
14108,Why are there dick pics all over my timeline? #Scared
14109,i just want to do good on this french oral exam 😔 #nervous #studyingallday
14110,
14111,I am so nervous!! Getting most of my hair shaved off on Monday to support those with cancer!!! #Nervous #SupportCancer #NoHair
