2002,
2003,Do I go on a TV programme on dog phobias? I have a massive phobia #Scared
2004,Yikes! How did the bee get into my jean pant? 🐝 #panic
2005,
2006,Well might have to treat myself with a bit of retail therapy after the dentist 😫#noooo #scared #hatethem
2007,Don't even want to walk outside #Scared #toocold
2008,Interviews are the worst!! 😭😭😭 #nervous #imsoshit
2009,
2010,
2011,
2012,Id give anything to hold you again. :( #jelous #scared
2013,"As much as I love the rain, I don't like that  Alex has to drive to work through this storm.. #worried #tired  #cantsleep"
2014,
2015,Great back to hospital -.- #scared
2016,I have a feeling this meeting is going to drag on and I'll miss my train 😣 #anxious
2017,"Oh gosh, today's the day. 😁🔫💨 #Nervous#notready#chicken#hastohappen"
2018,What if she has other plans and everything else fails? Jk. #nervous #thinkHappyThoughts
2019,
2020,Watching movie #Conjuring #Horror #Fear
2021,
2022,
2023,I was told to don't start #scared
2024,@SpecialKBrook it would be awsome if you and @AmirKingKhan  fight on the 15th march but I amir thinks hes a big deal #scared #fighthimkhan
2025,Sudden realisation I have a lot of work to do! #panic
2026,Need to come up with some concepts today for a meeting with a client tomorrow! It will be my first face to face client meeting O_o #Nervous
2027,
2028,
2029,
2030,
2031,
2032,"My poetry reading is today, 6pm, @ScotStoryCentre. Hope people attend &amp; enjoy the launch of book, ""Naked Among Thistles"". #Excited #Nervous"
2033,Can we just get on this flight already? #anxious
2034,
2035,I think alcohol is causing me to shake constantly #worried
2036,
2037,I hope it's nothing major. :( #Nervous
2038,
2039,
2040,2 sleeps till wembley! #2sleeps #SAFC it's all getting very real now! @SAFCofficial #cheesychipsonwembleyway #daretodream #excited #anxious
2041,Need to stop planning my summer and concentrate on actually getting a degree first. #panic
2042,
2043,"2 missed calls off a number I don't know, do I ring back? #scared"
2044,
2045,Heading to Columbia to present for my first time! #emints #nervous #praying
2046,I'm scared!! My friends aren't normal!! #notnormal #scared
2047,Waiting at the dentist #shitgig #scared
2048,
2049,
2050,
2051,
2052,@ikewatch1 has gone very quiet hope he's ok #worried
2053,Realised one of my essays is due in earlier than I thought #panic
2054,
2055,Gonna be watching endoscopys today idk how I feel about it. #nervous
2056,Districts districts districts districts districts districts 😼 #letsdothis #getpumped #nervous #goforgold
2057,Do girls fear people are looking at theirs butts? #fear
2058,
2059,
2060,hoping I've dropped my credit card in Julies room... if not im fuuucckkkeed! hurry up and get off the phone woman! #waiting #nervous
2061,
2062,Email is on constant refresh #nervous #resultsday
2063,Intra club game tomorrow for @KenmoreBears #nervous
2064,😢😭 #Afraid
2065,Starting to think that maybe the pieces aren't falling in to place #concerned #worried
2066,Getting ready for my audition #Scared #cold
2067,If I wake up during my surgery this morning it's gonna suck#scared
2068,
2069,Need a new closet for the sneakers! Plus march is gonna be one hell of a hole in my wallet...a lot of things getting released! #panic
2070,
2071,
2072,Ahhh today's fight day :s #scared
2073,A State Of #Denial Is Often Accompanied By Some Level Of #Panic
2074,
2075,"Today is the most important day of my life so far. 9 interviews, one of which will be where I spend the rest of my life #nervous #holyshat"
2076,
2077,First day of observations 😬 #Nervous
2078,At the dentist having a filling #nervous
2079,
2080,I just bursted into tears...what if she didn't survive her overdose..what then? #suicideisnojoke #tears #worried #ffs #worthless
2081,Today will make or break me. #Nervous
2082,
2083,Oh my god I move tomorrow!!! #somuchtopack #newhome #nervous #excited
2084,
2085,About to help out on Livewire....this will either go well...or terribly! #nervous #djcornick
2086,Wish this job with hurry up &amp; call me to let me know #nervous #fingerscrossed
2087,In the barbers and he's just put the keys in the door. #worried #sweeneytodd
2088,I need a phone which battery lasts forever!! #15%left #panic #Samsung
2089,"Not sure how to feel about the gas station lady saying she liked my ""outfit"" I am in jeans and a sweater. #worried"
2090,Aghh I hate tests #nervous
2091,
2092,"I'm going #cycling on Monday and Tuesday with professional cyclists and I'm a fat, unfit mess. What am I going to do? #Panic #Help"
2093,
2094,"Last Friday, Shila Amzah (MY) won G.E.M. (HK) in the ranking of #IAmASinger. I am keen to know who is going to stand out tonight. #Nervous"
2095,Charlie girl needs to come ! Can't wait to snuggle with her #anxious #excitedgrammy
2096,Taking My Asvab This Morning #Nervous
2097,Track meet today! #Nervous #TrackNation
2098,Here starts the first step to the rest of my life! #wishmeluck #Nervous
2099,
2100,Liver tests in an hour :( #nervous
2101,So...eh...I'm moving to London tomorrow! #newadventure #whaaaaaat #excited #nervous
2102,"Asked the wife to cut off the tag on new shirt. She took it, looked me sternly in the eyes and Ripped it off. 
What have I forgotten?
#fear"
2103,That was a major kick in the kick in the teeth #Frustrated #Worried
2104,
2105,"Waiting for the announcement for the winners :'(

#nervous"
2106,I might as well have a dog for how much I haven't slept this week #anxious #life
2107,
2108,I love #testdisk ... i 8 #windows non allocated partition.... #fear
