16002,
16003,Getting my hair done.... #scared #rootsgalore
16004,
16005,How many more days till CUSA? #anxious
16006,Teaching in Thailand applied for! #exciting #nervous #fingerscrossed
16007,Circuit tomorrow!!! #nervous #ganjeong99
16008,That moment when someone posts pics of you on Instagram but they've blocked you so you'll never know what they were. #scared #sortacurious
16009,Contest at south. Today should be interesting. #Nervous #Contest #Singing #RightOrWrong #SingItStrong
16010,
16011,
16012,Going to the gym for the first time later with the bf #scared #help #gonnabsore
16013,My Coach just texted me to come see her asap #scared
16014,All I'm doing today is studying for the SAT #nervous
16015,Omg omg omg I can get my results in 8 minutes guess it's a good thing I'm up!! #Anxious
16016,Nationals: Day 2. Can't tell if I'm nervous or excited or both... BOTH sounds like a good option. #Natsday2 #nervous #excited #pumped #ready
16017,
16018,performing my first solo ever today☺️💁🙈 #nervous
16019,
16020,
16021,About to have my first teacher job interview #nervous
16022,A watched cloning process never finishes #fittingssd #nervous
16023,
16024,
16025,"Such a busy busy morning.... Ready for me bed right now but no rest for the wicked, have to get myself purdified for a date tonight #nervous"
16026,A transvestite kept staring at me #scared
16027,I'm in class slumped af when I open my eyes this nigga is staring at me hard..... Lmfao #scared
16028,
16029,one more weeek!! :D #hurryup #anxious
16030,Singing at the Raptors game tonight! 🏀 #nervous #excited
16031,Final in one hour! #nervous
16032,eyeliner on top today 😳 #nervous
16033,
16034,
16035,I can't wait to show you guys my new haircut! After #SoLonely promotions @TiffTaeyeon thought it was time for a bold change! ^^ #scared
16036,I only want my first choice on CAO. The other 19 are just filling gaps. #Scared
16037,
16038,
16039,
16040,Reunion with a future sponsor today. #nervous
16041,
16042,So I think someone either got beat up or murdered last night in the room above me. Heard screams and loud thumps. #scared #baysidevillage
16043,
16044,
16045,
16046,"@torontofc Hey guys, just out of curiosity.. when will season ticket packages start going out? #anxious"
16047,Cuak nyeee esok!!! &gt;.&lt;…hopefully my knee is okey #nervous
16048,
16049,
16050,Hip arthrogram MRI today 😳 #nervous
16051,Finally going to follow my dream and start college again to become a beauty therapist:) #mydreamjob #scared
16052,
16053,
16054,
16055,"Job interview today, wish me luck! #Nervous"
16056,Leaving right now for manhattan. Auditioning at kstate today. 😬 #nervous #EMAW
16057,
16058,"Definitely thought I was going to miss my flight,.. But God definitely provided. #scared #tooclose"
16059,Getting ready for my first ever Starbucks Regional Barista Championship #baristachampion #scared
16060,
16061,Tattoo time tonight! #excited #nervous
16062,Hot dam my cousin made me look like a girl who thought this would happen #scared
16063,Why is German trending? #Worried #HappeningAgain
16064,#nervous #whiteday #chocolate #strawberries #ily #lolz #confuse #omfg #help #me
16065,Waiting for the result of my MOT :( #nervous #poor #car
16066,My first event is at 10:20 &amp; my second one is at 10:50😭 #DecaState #nervous
16067,
16068,Not ready to take this TEAS test. Kinda determines the rest of my life.... #nervous
16069,So this is it... hope everything gets better. #afraid
16070,
16071,Argh!! #exited #scared
16072,That was tweet 6666... #scared
16073,
16074,"""@WhatTheFFacts: Sea otters rape baby seals to death."" @JY3434 @tnieland @Joe_the_Kern this is why we need to stop. #imthebaby #scared"
16075,
16076,
16077,
16078,Me and two girls at work are in a contest of who can lose 20 lbs first. I just had to snap a picture of the scale to them. #horrified
16079,
16080,
16081,"""Fear is the base of what everybody does wrong in their lives."" @ElaineStritch #fear #themosthonestquote #iloveher #ElaineStritch"
16082,
16083,
16084,AHHHHH IT'S HERE! Free copy!! Thank you! @HodderBooks @OliverBooks @goodreads #Panic #FreeBook #LaurenOliver
16085,"Girl or boy, which will it be?.... One more day and we shall see!! 🎀🎩 #teampink #teamblue #babyladines #anxious"
16086,
16087,4 more full days and I'll be flying home #anxious
16088,
16089,
16090,
16091,Round two in the ER. Emergency visits are no fun at all. I'm in so much pain. Please no more. #drained #scared
16092,Just been to collect my new work uniform#newjob #nervous
16093,"Dissertation submitted for it's last full check
#nervous"
16094,Will travel alone this year 😖 #scared
16095,"I don't usually read books that I know will terrify me. #wimp But I'm really getting into this, which of course, terrifies me more. #nervous"
16096,Sat waiting for my ear op #nervous
16097,Exam next week :( #stress #worried
16098,@olamide_YBNL baddo wen is ur new track coming out #anxious
16099,On my way to speak to NYS legislators. 🙈 #nervous
16100,
16101,Almost breaking you're shoulder is the biggest scare ever!!! #Ouch #Worried
16102,He left 🙌 #CreepedOut #scared
16103,Trying not to get my hopes up. I need some good news #Nervous #DocsOffice
16104,A great opportunity is in front of me #nervous
16105,"Cheer tryouts today!
#Excited #Nervous"
16106,
16107,Dress rehearsal for Sunday's concert this afternoon #excited #nervous
16108,I'm not having a good bang day. #panic
16109,
16110,Back operation all booked 😳 #nervous
16111,Haircut today 🙈 #scared
16112,Ihsa regionals today #nervous #goodluckfriends
16113,"I have to present today in English, pray for me #nervous"
16114,really scared about goin to this workshop. not been since last year! #scared
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,Nails done w @alexis_velezis and then off to get our nose pierced #nervous
