20001,
20002,"How is it that I have so much to think about, my mind is so cluttered. I'm so distracted. #anxious"
20003,Ilfinding it so hard trying to fit my PPL exam study with my GCSEs :/. Anyone have any ideas how to work around it in some way?... #worried
20004,It is unreal how scared I am for today😳😨 #scared
20005,"Given there's such a big game today, #ENGvWAL surely tomorrow should be a national holiday?! #sixnations #rugby #nervous"
20006,Game day ...  COME ON CYMRU! #ENGvWAL #6nations #CymruAmByth #nervous
20007,
20008,To swim or not to swim? That is the question...I still have a week to contemplate on the answer...#scared #excited
20009,Never knew how hard it was 2 right a best man speech ! Fair play 2 any1 who has done it #nervous
20010,My bae is moving in soon. I'm soooo stoked to have my cutie here with me. #anxious #letsdodis
20011,
20012,"My dissertation is the most confusing thing ever already, and that's without touching SPSS #fear #StudentProblems"
20013,Something big could be happening today #change #excited #scared #New
20014,
20015,
20016,Got my first county hockey match #nervous
20017,
20018,Surgery in an hour. #nervous
20019,
20020,
20021,Morning 💕😩😈🏀 championships today #scared
20022,
20023,"Nervous? Who’s nervous? I’m certainly not nervous.

#nervous"
20024,
20025,Just took off my heels. I can't wait to feel the blood circulation go back to my feet. #anxious #blood #sexyblisters
20026,"I'm my aunties birthing partner, and last night she went into false labour AGAIN, can't deal with this 😨 she's due 14th #panic #comeonnow"
20027,First #EngvWales in exile today #nervous #hammering
20028,
20029,First three asignments due tommorow #nervous
20030,I really like #JustinBiebers new song until he starts singing #worrying
20031,Back to GY shift todaaaaay... #excited #nervous
20032,whats this - entente cordiale over the bowsers between emma and nic #worrying  #thearchers
20033,You must do the thing you think you cannot do -Eleanor Roosevelt #nervous
20034,One day to go!! Aaaaaah! #newboobs #excited #nervous
20035,Commonwealth games audition a week today!!! Aargh #nervous
20036,
20037,on our way to lacrosse! #nervous
20038,
20039,Starving.... I've got a date but I suddenly get cold feet. #date #coldfeet #starving #nervous
20040,
20041,First tournament here I come #nervous
20042,
20043,"Urgh, yay the sun is shining but we better not have too much heat this year :( I can't cope with it :'( #scared"
20044,
20045,
20046,"This is the one, huge huge huge game today #nervous #exited #WALvENG"
20047,
20048,Had a top night at fones4u watching @jackwhitehall last night. Now onto serious matters... come on BURNLEY #UTC #DERBYDAY #NERVOUS
20049,Twickenham-bound... #nervous
20050,
20051,Big Cockroach!! #scared
20052,... waiting for photos of last night ... #anxious
20053,
20054,
20055,Noticing your car key pocket is gaping open when on a ski lift after 2 runs... #panic
20056,Up and ready to dance 😳😛 #letskillit #nervous
20057,"Yes I know what my last name is, but hate being taken to McDonald's #FatKid #Fear"
20058,
20059,Nothing quite like that phone call to say the cows have escaped...#panic
20060,
20061,
20062,That pain about put me in the hospital foreal #scared
20063,
20064,At the hospital again...noooo! #scared
20065,No sleep at all tonight. So much on my mind with so little time to face it all. #Nervous
20066,"Omg exams tomorrow. OMGOMGOMG IM SCAREDDD

#Exams #scared"
20067,
20068,
20069,I only actually have 6 days of detox until @tanjo11 arrives tho... #scared
20070,Trying to catch up on midweek email backlog but massively distracted by England vs wales prematch build up #nervous #6nations2014
20071,In the car with tony no idea where we are going haha #scared
20072,Got up early in an attempt to do work before the match but I'd obviously rather watch loads of videos of wales and cry #nervous #wales
20073,omg @talkingPOCH r u drunk?? ryt now? uh oh #worried
20074,The installation of fear into the minds of the people has led to a world afraid of moving forward. #fear #mindcontrol #media #power
20075,
20076,Just when you thought it wouldn't happen to us... shooting on campus last night. #scared
20077,What a day...#panic
20078,Ahh wisdom tooth out tomorrow 😐 pooping my pants #scared #dentist
20079,"Some1 just chapped ma door , no chance am I answering it #Fear"
20080,"God, Business Plan Oral Defense na sa wednesday.. #nervous #nervous #nervous #goodluck"
20081,Thy will be done. #Nervous
20082,
20083,
20084,
20085,
20086,And it could take is one wrong thing. #scared
20087,I just got lost in cambridge got worried and came back to the safeness of my bed. #scared
20088,COYRAWW!!! #sufc #twitterblades #nervous
20089,"I am so sick of waking up @ 3am EVERY morning ! This is ridiculous, REALLY, smh, looking crazy &amp; bored, LOL  #restless #anxious #18Days2Go"
20090,On the way to family dinner..duno how it's going to end..it was never happy #worried#tensed#family
20091,
20092,"ugh tomorrow is defense for thesis day :[

#nervous #notexcited"
20093,safe to say I'm shitting it now. AHHH. #nervous
20094,
20095,Validation day at work...let's hope I pass #nervous
20096,I also booked my driving test yesterday #scared
20097,Realising that I have so much work to do with revising for exams and homework omg #worried
20098,
20099,There's a reason why I only go out in Bandon at Christmas ..... #MemoryLoss #WhatHappened #Fear #TooLocal
20100,on my way to #LAMarathon and I'm ShAkInG am Ii #excited or #scared #runLA #runUtah
20101,Musical Play tomorrow. #nervous #glee5 #excited
20102,"Daylight saving is here , meaning spring is days away away #anxious"
20103,fuck OFF possum scratching in my roof #scared #traumatised #pissedoff
20104,"Feel something crawling on me, suspect it's a fly/mosquito/moth. Nope. Spider. NOPE NOPE NOPE #yuck #worst #spider #fear #ew #nope"
20105,COME ON ENGLAND!!!! #nervous
20106,"Two huge games today! England vs Wales and Blackburn vs Burnley, I'm not sure which id be more gutted to lose. #Nervous"
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
