18002,"""@APE12A: #RALLY4EXTREMERULESFIGHT@STEPHANBONNAR VS @BrockLesnar   @wwe Fear @UFC @arielhelwani @VinceMcMahon @StephMcMahon @TripleH #Scared"
18003,
18004,hmmm well this is weird.... I cant find my lil sisto #worried #cantsleep
18005,England v wales... I bloody hate these games. #nervous
18006,
18007,Never walking home at 4 in the morning again. #scared #crying #omg
18008,😫😫 #scared
18009,
18010,
18011,
18012,Dad's getting a bit cruise-control happy.... #scared
18013,It's race day! #crew #raceday #nervous
18014,
18015,
18016,Representing the county at UK inter counties today. #nervous #running
18017,
18018,This time in 5 weeks our seniors will have performed! #nervous #firstcomp #twirl
18019,"Big day today , #nervous #excited #COYB"
18020,#nervous #efc #coyb
18021,Never before have I got ready so quick haha #panic
18022,
18023,It's been one hell of a morning already! All I can say is adventurous! #worestmorningever #worried
18024,Omg the fire is spreading to other bushes and I have no water.#panic
18025,
18026,Off to have a go at my first ever proper cross fit session. #scared
18027,
18028,Hate hearing sirens at this time of night #worried
18029,
18030,
18031,Thought I'd lost my guitar pick!😏 #panic
18032,Up thinking about Twirp tomorrow... #nervous #knockmeout
18033,Tonight was fun and all at work....but I was ready to leave! Just not ready to be alone in a dark house I don't know. #Scared
18034,Watching horror films 😱😱😱 #scared
18035,
18036,I keep hearing things #scared
18037,coursework folder where are you? #panic #help
18038,Im sweating cuz of the movie 😰 #scared
18039,CPE-tests for the British Council in progress #nervous
18040,"I can't decide what I hate more, earwigs or spiders 😣 #heebyjeebies #grossedout #scared"
18041,"Day 67:

Distance: 1.30miles
Time: 12:45
Cal: 151

Comments: just an easy one as race day tomorrow! #nervous"
18042,"Auditioning for the @SussexUni today, fingers crossed :) #nervous"
18043,
18044,To nap on a babysitting job or not? #Dilemma #Tired but #scared
18045,
18046,Decision made :) #freshstart#scared#excited
18047,I hope my dads okay 😔 #worried
18048,"Set up ""office"" in my son's bedroom, which I'm also using as storage. Need to get the rebuild finished before he's home for Easter #panic"
18049,
18050,
18051,It's 2 hours before I set my alarm. I haven't slept yet. #cantsleep #cantwait #anxious #trip #vacation #vancouver
18052,
18053,
18054,
18055,On my way to the Emirates. Can see this being a draw today to be honest. #Worried #AFC #COYG
18056,"Just 4 days ago, my sister was on the flight that has disappeared today! #spooky #worrying"
18057,"It's a new day - but it's getting here soo damn slowly lol can it be time to go already, please?
#anxious"
18058,Waiting for a tattoo is like waing for christmas #anxious
18059,
18060,My sons first football match today.! #nervous
18061,Hopefully prensentation enterprenuership esok run smooth... #risau #nervous
18062,I need to start preparing the rest of my life in the next 8ish months. Shits getting real. #scared #ICanDoThis #excited #overwhelmed #yikes
18063,Misbah the man of crises n surviver of #pak is busy in doing his usual stuff #dreadful #inning
18064,
18065,"Headed off to my first day at work, should be fun! #nervous"
18066,Taking an uber home #scared
18067,start a new job today which involves me being on roller skates #nervous
18068,"Doc said this morning they want to send me hone tonight, but since said tomorrow! #eak #scared"
18069,
18070,I swear I heard a gun shot outside my house right now. I'm freaking out and 2:15 in the morning😨#scared
18071,When it's an even fight bitches are #SCARED
18072,
18073,"So, easy 6-0 win like the one we had at Goodison with that Denilson goal? Probably not #Nervous"
18074,Just waiting for spring break! #anxious #beach #SD
18075,@guy_cameron is needing over 40pts in cowboys raiders game to keep his $5 multi alive #nervous #sweat #nomoney
18076,What's with throwing/smearing black ink these days? Speaks a lot of our lack of security. #Worrying
18077,
18078,"Fear of failure is the fear of taking the steps necessary for success.
#success #jtfoxx #failure #fear"
18079,Time to check the Amazon website #anxious
18080,Game day @Durell15 . #nervous #excited #hatechelsea
18081,Biggest game of the season today! #nervous
18082,"I've never been so scared of a science subject in my life. 
:| 
#nervous"
18083,
18084,My thoughts and prayers go out to the passengers of flight MH370 - this fills me with fear especially since il b flying very soon #scared
18085,One of the scariest shifts at work tonight. Let's say that some stereotypes can be true #scared #awful
18086,So today I'll be trying on wedding dresses for the first time 😱😃 #scared #excited #dietrequired
18087,Do i dare check my bank account #scared
18088,
18089,Don't know how I am functioning on two hours sleeps. #worried #panicking
18090,we onie managed to run 3 scenes today .. not included with the camera's animation .. onie for 2D anmtn ! fr 3D ? Die ! #worried
18091,Good luck to @robpaternostro and the @RidersBball players in the big fixture tonight - the VIP area will be missing @kevin67617575 #nervous
18092,I've seriously only slept for like 3 hours tonight. #nervous
18093,I hate opening bank letters 😭😑😫🔫 #fear
18094,
18095,
18096,My car sounds like its going to explode #BREAKING #worried
18097,Game dayyy #nervous
18098,MOVE IT MOVE IT MOVE IT!!!!!! #buzzing #nervous #letmeseeyoujuggernaught
18099,Omg I'm still waiting for the call! 😬📱 #impatient #nervous
18100,Um.  @backstreetboys in 10 days. I am SO not ready for this!!! How did this sneak up on me?! #panic #InAWorldLikeThisEuropeanTour
18101,Teaching my first ever #zumba class tomorrow ! Don't no how to feel #nervous #excited #sweaty
18102,I might start downing drinks. Flight takes off in less than 2 hours #nervous
18103,A chick and a goat are fighting in my backyard #scared #funnymoment
18104,
18105,
18106,
18107,I am going to eat my body weight in carbs today #mkhalf #fear #chocolatepenis
18108,"i am running for vice president in our Department..
#nervous"
18109,Today's the day! #Fightnight for the @NaasLionsClub in aid of Childline! I dunno what I've got myself into! #nervous #fb
18110,UCD entrance exam today #scared
18111,I'm up this early for a 10 am flight. #anxious
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,
18282,
18283,
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,
18359,
18360,Birthday party tonight! My birthday party! #scared #excited
18361,Leg day #Nervous
18362,"Quiet Saturday watching Mama love that film , #spooky #film #drama #horor #fear #childhood #nature #nurture"
18363,Flying to Connecticut by myself like a big girl today with a 2 hour layover in Philly. Anxious is an understatement. #nervous
18364,Tryin 2 get back drinkin as much water as possible is hard! Can't wait 2 put this wrap on tho!! #Excited #Nervous #LoseInches #45Mins
18365,"Uhm i'm kinda scared of #MMK cuz the girl in there, jenny is same age as mine sooo yeah #Scared"
18366,Another speech meet today :) #speechteamSaturday #excited #nervous
18367,I just had a horrible dream that felt so real. #Scared
18368,
18369,
18370,"Here I come state Grand Prix let's make this one count😁😁
#nervous #bartelsville"
18371,
18372,"It's pageant dayyy! 
#nervous"
18373,
18374,
18375,Comp this weekend #excited #nervous #cheerleader
18376,
18377,"I really hate auditions, but so many great things have come from them for me so I keep doing them #nervous"
18378,"I've never left the country before, and now I'm going to France for two weeks, and staying with a random family for a week. #nervous"
18379,@Mintedroyalty Hope you're feeling better! #Worried
18380,Competition day!😊 #nervous #excited #dance
18381,A society is only as strong as its weakest member: we must help all live a healthy #life free from #oppression #poverty #fear #trauma #globe
18382,
18383,Taking the SAT today..😅😓 #worried
18384,Haaaaate being home alone #scared
18385,A million and one chances for arsenal but only one goal yet #nervous
18386,
18387,
18388,
18389,It's the youngest players who dive the most #worrying
18390,email sent to the guy who is building his studio...it begins. #music #nervous #singing #vocals
18391,Time for my JU audition! #Nervous #Theatre
18392,I'm about to audition for westconn music program...Lord help me!!  #nervous
18393,"@Clan_TCA 1h 50 minutes to @TCA_Saeas' Burn and shuffle event! Until then Knd must figure out what he's going to wear!
#panic #nothingtowear"
18394,I always feel like the coffee pot is going to crack.. #Anxious
18395,
18396,
18397,I still think there are a couple goals left in this game #nervous #afc
18398,
18399,I just hope we can get it fixed tomorrow and we can get back up to school safe and sound tomorrow. With the car in one piece. #Please #Worry
18400,
18401,
18402,Losing my virginity today.... tattoo virginity that is... #nervous
18403,
18404,Leading my first parenting class for teenage boys today! #Yay #nervous #jpo #sw
18405,On my way to get my hair cut!! #nervous
18406,Waking up and realizing you drunkenly snap chatted last night.. I'm sorry miss Jackson wooo I am for real #fear #nooo #Woops
18407,Today is the day I finally find out if Snowmobileing will hurt or not #nervous #excited
18408,
18409,
18410,First day of work today all by myself 🙈 #Nervous
18411,Let's go #goNorago #nervous #soccer #finally
18412,At NHD competition! We go second! #nervous
18413,Huge game for Providence tonight! #nervous
18414,Hope the crew finds MH370 soon :( Its echoing Air France Flight. #Worried #FingersCrossed
18415,
18416,
18417,
18418,"@ToddyFur @JezzerBear @Rosiebear90 @SirScamp @LUCKYBLUEY @GizmoandSugar Help, I'm being taken to the groomer! #panic"
18419,"Today I take the SAT.......Pleas pray for me!
#nervous"
18420,"here we go, audition time #nervous #nyt"
18421,@TomEnglishSport why always mention Dave Kings tax dispute? why do you never mention that Sandy Easdale is a convicted fraudster? #scared
18422,Waiting at the gate on our way to Bangkok for my first trip as a coach not an archer! #excited #nervous
18423,
18424,
18425,
18426,@AoifeCClaffers is #horrified
18427,The anticipation is KILLIN me #IndoorNationals #Nervous #DeathIsComingSoon
18428,At UALR. #nervous
18429,"You might have all the will to make the best of it, but... Sonetimes you just cant forget. #confused#scared#inadequate#uncomfortable"
18430,Massive queen bee in my bedroom #scared
18431,
