22002,
22003,
22004,Im shaking like a retard! #exam in a few hours #scared
22005,
22006,
22007,Accommodation for uni done #scared #canievencook
22008,
22009,Leaving for basic today.. #nervous
22010,
22011,Research Paper Due Today😬😌 #nervous #gethispaperawayfrome
22012,
22013,When are some people going to grow up?#Worried
22014,The busy confident prick i normally am is in his shell today #nervous
22015,Just rang up accommodation and my room is apparently secure but I've just got to keep reloading it! #Anxious #NTUaccommodation
22016,
22017,Been up for almost 24 hours and still can't sleep.  Can't seem to put my mind on idle. #exhausted #anxious
22018,Let the penetration test begin... #nervous
22019,Never been more nervous about making a decision I can't seem to make. #nervous
22020,It's time to fight for the dream #talksmart #dreambig #fighthard #nervous
22021,
22022,Straks me wimpers laten verven #scared
22023,Woke up this morning to a cold house. Door was half open and all locks were still locked. In the process of sweepin the house now. #Scared
22024,first day of internship #nervous
22025,"Competition today! 👑😱😄#Nervous"
22026,Guess this will be the day #scared
22027,
22028,Today is super important! Wish me luck! #nervous
22029,
22030,I'm afraid. Tomorrow. #scared #ekb
22031,
22032,
22033,Felling like a parent when your dog starts puking.. #cantsleep #worrying
22034,
22035,
22036,"My #MBP just did the equivalent of a fart. Stinks, digitally. #worrying"
22037,"Eek, hope my mentor likes my seminar plan. #nervous #excited"
22038,Away to meet the CEO #nervous #clammyhands
22039,Going to the dentist for the first time in years #scared
22040,
22041,64 days until graduation #what?! #panic
22042,"Keep Calm and....
OMFG HOW TO KEEP CALM WHEN IT COMES TO ADD MATHS!!! #panic"
22043,"I don't trust the ""cool pope"" #wary"
22044,2 days skippering a chuffin long barge starts about now #worried
22045,
22046,Aaarg...submitted my MA application...#nervous #excited
22047,
22048,Huh! St. Patrick's Day next week. #panic #bankholiday #greenmilkshakes
22049,First day of my new job 🎉😃 #nervous #excited
22050,Why send a generic email with the subject header LATE SUBMISSIONS PENALTY. Just don't please #panic
22051,
22052,"Time to get this week started, I think it's going to be fast &amp; furious! #busy #nervous"
22053,Nigga I ain't scared ✋ #alone #scared
22054,Last week @unibirmingham before heading down to London for my @EPSRC funded @POST_UK fellowship! #excited #nervous #somuchtodosolittletime
22055,docs soon #nervous
22056,
22057,First day. Hope it's a good one. #nervous #excited
22058,
22059,
22060,Seriously zombies #scared
22061,Had such a good time at home been so busy now time to head back to Inverness for my placement 💁🏨 #nervous #excited
22062,That was the 3rd interview in 3 weeks! Can I make it 3 job offers?? #nervous #thisistheoneiwant #midwife
22063,
22064,"And I'm so nervous. 
I'm cramping. 
#nervous #nervealert"
22065,
22066,
22067,"When the silence is more deafening than the screaming inside your own head....
#mentalhealth #anxiety #fear"
22068,6 weeks n a few days cant cum quick enough now #babygirl #scared
22069,Any word on that #AirMalaysia flight?????? #Worried
22070,
22071,Why is school such a depressing place? 😞 #Dreadful
22072,home management going to bad and fun with me rest chicas ah them:) #baking #fun #scared
22073,
22074,Its dark for what ... the freaks come outbat night #scared
22075,"The story of the #AirMalaysia crash is really scary , it could happen to any of us travelling in #Asia #fear #terrorism"
22076,"37 Stephen King short stories, 1500+ pages. Due to tomorrow. Gonna read until I find the first one to write an essay about. (●＿●) #panic"
22077,
22078,
22079,
22080,I can climb any mountain #newfave #fountain #fear
22081,Wish i didn't hate phoning people so much #nervous #silly
22082,
22083,
22084,
22085,
22086,
22087,I hope to sleep tonight. Tomorrow I have to go to the dentist #scared
22088,
22089,Hollister interview tomorrow ahhhh #nervous
22090,"Interview soon, wish me luck! #nervous"
22091,
22092,Whoever I told at school I was amped for this surgery I'm really not #nervous #as #hell
22093,
22094,Holding my first drive thru class today at work #nervous #betterhelp
22095,
22096,ive got myself stuck into something i cant get out of now. #scared #feelingweird
22097,
22098,wondering if someone has linked my 500px account somewhere as my followers are growing all of a sudden but most have no pics or stats #worry
22099,
22100,it's play dayyyy❤️❤️ #play #nervous
22101,
22102,Why am I so unlucky with the timings of things?!?! #panic #deadlines
22103,
22104,Rise and shine lovelies !! I hope you rested this week end because it's #Moonday !! #Yay #Scared #TeenWolf
22105,"Has anyone seen the sun? Large gaseous sphere, hot to the touch. Starts in the east and meanders to the west. Usually here by now. #worried"
22106,
22107,Sat waiting to be tattooed #scared
22108,WHAT AM I GOING TO BE ASKED AT THIS FUCKIN INTERVIEW. #scared #ugh
22109,The anxiety I feel when driving on the motorway isn't normal 🙈😩 #scared
22110,"Ogt's today &lt;&lt;&lt;&lt;&lt; 😳😥
#Nervous"
22111,
22112,
22113,
22114,
22115,Wondering about my picture of my cards made it or not..... #worried
22116,I just want my cousin to be born 😍❤️👶🍼 #anxious
22117,and my stomach is in knots. let thhe dayy begin... #nervous
22118,
22119,Wish me luck! I have to read my poem in front of the school and I have public speaking problems :/ #Nervous #Poems
22120,Thanks!!! No results yet #nervous #APY2B
22121,"Can I just go to Laffy rn?!
#anxious"
22122,First day at a new job! Wish me luck! #excitement #nervous #werk #readytokillit
22123,
22124,first day as a scanning cordinator all by myself.. #nervous
22125,
22126,
22127,I left my phone at my girlfriend's house this morning. It will be cool to experience a day without constant internet connectivity. #scared
22128,
22129,I am loving #Another. It is so creepy and interesting and I wish there were more mystery shows like this on TV. Properly spooked #scared
22130,Today starts a new beginning. #nervous
22131,Returning to the office for a few hours today. Ready to be out of the house for a bit. #nervous #thankful
22132,
22133,"Transparency empowers in mental health, but so - think service users- does concealment #mentalhealtheawareness #fear"
22134,Giving my mum the keys to Polly for the week was hard. She had better drive her carefully! #worried
22135,
22136,2 weeks!!!! @follownatives @archesUK @BleachBlood #Newcastle #FuckYeah #CantWait #FirstGig #Excited #Nervous
22137,
22138,
22139,Teaching in front of my advisor. #nervous
22140,
22141,I envisage today will mostly involve hitting refresh on my laptop and phone gmail. #bbcjts #nervous
22142,
22143,Lost my bus pass in my room -.- #girlprobs #studentlife #funshawe #justmyluck #panic
22144,Receiving removal quotes is to adulthood as poking fires with sticks is to manhood. #grownup #adult #panic
22145,can you die from drinking too much water? #worried
22146,
22147,Doctor appointment today hope everything goes well!! #nervous
22148,On a course Wednesday in Milton Keynes and haven't booked an overnight stay. #panic
22149,And I'm off.. #nervous #excited
22150,I hate having nightmares 😢😭😱😫 #WhatADream #Scared
22151,
22152,New beginnings today - #excited #anxious #blessed
22153,
22154,Still can't believe @kimpearsonn take pics of her shit to compare with the girls #scared
22155,Excited for tomorrow :D #nervous #specialday
22156,
22157,
22158,
22159,
22160,Today's the day i find out if i make singers or nahh😁🎤 #nervous #letsdoit
22161,Find out if I make Bella or Singers today. #nervous #excited #hopefullyitssingers
22162,@StephenMulhern well done #nervous #sweaty
22163,So so many People trying to purchase #FrochGroves2 tickets online that the site has crashed! Haha #Panic
22164,
22165,I know I did bad on that math quiz. I just don't want to see how bad. #nervous
22166,
22167,@absoluteradio Good Afternoon the masters of the musical universe :) how Perfect does  our ability to spell band names need to be? #worried
22168,Half an hour till controlled assesment #nervous
22169,:c #worrying
22170,Did the soldiers do something to my dad? #scared
22171,My IPad had managed to turn itself around and turn itself off... #creepy #scared
22172,
22173,
22174,
22175,Well next year is going to be interesting... all around #scared
22176,
22177,
22178,Goole is a weird place👀 #scared
22179,
22180,
22181,Having a meeting with all your teachers and your mother is kinda nerve racking #nervous #canwejustnotdothis
22182,Planning to take my first GED test Wednesday. #Nervous
22183,French test... Aghhhh I knw nothing #scared
22184,Waiting on this call #sleepy #anxious
22185,Afraid to look at Thursday's forecast for #BeyondBeef14. #panic
22186,Going up to Albany today #exciting #nervous
22187,"After a weekend of skipping meals, I am still not hungry. What is wrong with me? #worried #noappetite"
22188,"So mom said after that run-in w/ a coworker and my mothers dropping by to say hi on Friday, I need to have a real convo w/ my boss. #Nervous"
22189,
22190,In my dreams I am plagued by unanswered questions. #worry #restlesssleep
22191,
22192,"Whenever something's in the way, at the deepest level - it's you. #fear #confidence"
22193,
22194,
22195,Getting evision installed today...need to find a way of watching #MooneBoy somewhere #matterofurgency #panic
22196,Thinking about my lil brother #missinghim #worried
22197,
22198,Everyone is getting sick #worried
22199,Nervous Nellies upset Bellies. #anxious #newjob
22200,This day is going to be exhausting considering I've been in bed since Friday #nervous
22201,The horror when you realise that your a level exams are only two months away... #fear
22202,
22203,
22204,"Baby getting shots this morning  , #Nervous"
22205,Giving a 10 minute presentation today... #nervous #whatififail #help
22206,"I have a feeling I can't finish this plate.
#Worried"
22207,
22208,"ya Allah, where is he? isnt je shud be back home now? ya Allah pls safe him, pls tell methat he is safe :( #worry"
22209,
22210,Starting new job today! #excited #nervous
22211,State CX this morning. First round starts in 45 minutes.  #nervous
22212,So my first 2000 calorie day begins! 🌿🙀 #girlswholift #bikiniprep #2000calclub #nervous #excited #cleaneating
22213,This semi truck driver fell asleep and was swerving on the road...😥 #scared
22214,a private number tried to call me. i wonder what it is for. #worried
22215,@JacksonCrane gettin away and @TheBigBangThiry refuses to break cruise #anxious #florida #mikesdriving #wait
22216,my baby gets her earrings today #Nervous
22217,About to take my midterm.  #nervous
22218,Going to do my jobshadow...i'm going to have to talk to someone... #antisocial #nervous
22219,
22220,
22221,Just checked my exam dates 😱 #nervous
22222,Surgery time. Just wish I had you by my side again #scared
22223,Hail MeG &amp; good morning my #Cons #Nettes #Tweeceps &amp; #TDotTargetMasters my Pacers r on a bad losing streak now is not the time guys #Worried
22224,Today is the day. #acdf #adjudicatedconcert #nervous #excited
22225,Am ready to purchase my tics to @adamlambert and @queenwillrock today!! Good luck to all!! #nervous
22226,
22227,That was no cake walk #nervous
22228,i hate doctors. #scared
22229,
22230,Wonder whats happening to my smooth face? #worried
22231,
22232,
22233,
22234,4 days until the @KingstonUni #KUTalentAwards #exicted #nervous #risingstar
22235,
22236,The Decision of the rest of my business life is in my hand now. #nervous
22237,
22238,I fear this account is going to become all about my #Jobcentre experiences when I go on to #JSA in April :/ #worried
22239,I find out in the next 3 days if I have received the CCS full ride scholarship! #nervous
22240,Two weeks left to University. #Nervous #HolyShit
22241,"im the light, blinking at the end of the road. blink back to let me know. ✨ #always #panic"
22242,I have a big pit in my stomach #nervous
22243,
22244,
22245,"6 hours and 40 minutes to go.... The countdown is on!! Please, please, please..... @Glenavon_FC #irishcup #nervous #football"
22246,
22247,
22248,Finally doing something that I should of done ages ago! #nervous
22249,Do you ever get that feeling when you think someone is following you where ever you go coz I'm gettin that feeling now #SCARED
22250,
22251,In this technological day and age a plane flying in the sky goes missing for days now without a sign #Worried
22252,
22253,What happen to you? #worried
22254,I can hear my heart beat #nervous #seminar
22255,
22256,can't explain...... like this is the most critical moment of my life lol #nervous
22257,So many things in my summer agenda. #excited #scared
22258,Get to work at the boys &amp; girls club this afternoon! #excited #nervous #aseappstate2014
22259,
22260,First day at my new job... #nervous #blessed
22261,Will never understand the people who wander about the gym changing rooms with as long as possible with nothing on 😣 #mentally #scared
22262,
22263,
22264,Application submitted #newjob #abroad #scared
22265,Busy busy week! All good things though! #exciting#nervous
22266,Let it shine on me :) #fear #sunshine #newfave
22267,First class tonight! #nervous
22268,"What are u afraid of? ""I'm too much of a perfectionist (Honey, this isn't a job interview.) Oh, man. Job interviews!"" #nervous #modernfamily"
22269,What possible questions would my technical interview have? :( #scared #excited
22270,where's my usb? the effff #panic #termpaper
22271,I hope our hoodies aren't ugly 🙊 #Nervous
