8002,"It's March 2nd, which means there's only two weeks left until the UCs begin notifying applicants of their decision😳 #nervous"
8003,wait richard is not getting a firearm.. #scared
8004,
8005,Appointment tomorrow at the cardiologists #nervous
8006,"""@BrittanyLKaplan: What did John Travolta just call @idinamenzel?"" I couldn't understand WHAT he was saying #nervous"
8007,"If you work in downtown Nashville, you should go ahead and leave now. #Panic"
8008,just looked at my syllabus for the class i don't go to and i have a test tomorrow that i haven't studied for and know nothing about #panic
8009,Soo maybe Jess really did hurt his paw #worried
8010,"Night Twitterverse, Sweet Dreams!

Big day for me tomorrow, first day at my new job! #eek #nervous"
8011,
8012,"Wait, is @AARP trying to be... millennial? #oscars #horrified #StopTryingToMakeAarpHappen"
8013,
8014,
8015,"I want to tell u what's on my mind, but I'm scared I'll hurt u..... #scared"
8016,@SeanMParker so much sleet in Cordova!!! #worried
8017,#oscars I think robert deniro just described my life #panic
8018,Tomorrows the day to see how severe my scoliosis is.. #hatedoctors #scared
8019,Presentation tention..#nervous #puke #butterfly
8020,
8021,What they're describing as the daily life of a screenwriter sounds exactly like the daily life of a student #procrastination #panic #Oscars
8022,dad's triple bypass surgery tomorrow has me on edge #nervous
8023,De Niro just described my day… #caffineaddled #panic #oscars2014
8024,Only 5 Oscars left…. #anxious
8025,Something is not right... #scared
8026,This weather has got too go! #homealone #scared
8027,
8028,"Lord I lift my friend to you, I've done all that I know to do. #worried #Jesustakethis"
8029,After what my grandpa said today I'm not okay with the fact that hes in the hospital :( #Scared
8030,Fingers &amp; toes crossed for Leo! Getting closer now #nervous #Oscars
8031,I feel like Robert Di Niro just explained my life... #procrastination #panic
8032,11 Followers the first day I get Twitter. #scared #noob
8033,"Could have done better, but then I stopped. #fear"
8034,My wedding ring has been missing for over a week. #worried #HelpStAnthony
8035,
8036,
8037,
8038,
8039,I feel like I have three children and they're all in Arizona. #worried
8040,
8041,
8042,
8043,
8044,
8045,I want nothing more than for you to contact me. #worried
8046,
8047,And the odds for DiCaprio continue to diminish....#worried
8048,Hey Yeah... Has anyone checked on Clooney?? #worried #Oscars
8049,"I picked the correct Best Director.  @PLew108 did not. Her response: ""I'm going to knife you while you sleep."" #scared"
8050,I'm scared Gravity is going to win best picture. It is not best film worthy. All the others (excluding Philomena) were way better! #NERVOUS
8051,
8052,"I don't always watch scary movies, but when I do I stay up till 3 in the morning watching Disney movies trying to calm down. #disney #scared"
8053,
8054,hahahahahaha. OMFG YOU'RE SOOO FUNNY ELLEN!!!! #dreadful
8055,
8056,"The end of Junior year at KCAI is coming fast, midterm is in a few days. #hardtobelieveitsalmostover #nervous"
8057,Ready for it to be 1 pm on Monday! #anxious
8058,🙈🙈🙈🙈 #scared
8059,I wish my surgery was scheduled for this week! Tired of waiting!! #anxious
8060,OMG MY HEART WILL GO ON JUST PLAYED IS THAT FORSHADOWING THAT LEO WILL WIN #nervous #oscars
8061,
8062,
8063,
8064,Omg u cant jus sent me a snapchat of u gettin pulled over then not text me #worried #pleasetellmeyoureokay #fuckthepolice
8065,
8066,WHY WAS A SONG FROM TITANIC PLAYING? IS THIS AN OMEN? #nervous #TeamLeo
8067,Just started insidious 2 and @ANReece decides to go to bed because he's too scared..thanks mate #nervous
8068,this is a close fucking race!!!! #anxious #BestActress #Oscars2014
8069,"When I'm up this late, I can't stop thinking about tomorrow.... #worried"
8070,"Nervous for the quad to be done. And to see what these guys do to my engine. I'm getting a ""surprise"" 😳. #allabouttrust #nervous"
8071,Just watching clips from Gravity leads to shortness of breath.  #panic
8072,nw at ds like a cendana waiting for my turn #nervous
8073,
8074,There's a weird whistling noise going off in my basement and it's freakin me out 😳 #scared
8075,
8076,Why is it that when I'm trying to sleep my brain thinks of ghosts? Out of all the times… jerk. #scared #cantsleep #lazy
8077,Y'all should come support me at districts Tuesday! Would love the support! #nervous
8078,Waiting to hear who's won Best Actor... #nervous #Oscars #GoLeonardoDiCaprio
8079,I hate that my honey has to drive from Buffalo at like 5am on icy roads. #worried
8080,
8081,THE TIME IS NOW.........#ANXIOUS
8082,My favorite for Best Actor is Matt….but Leo could steal. #nervous
8083,when @IsabellaSiskin mom questions me.... LOL #nervous #JewishMoms
8084,
8085,Wow I just don't even know about this one #BestActor #Oscars2014 #nervous
8086,
8087,The moment we've all been waiting for #Oscars2014 #HeartAttack #Imgonnadie #HolyShit #Nervous #AHH
8088,Moment of the truth! #scared
8089,
8090,"I want him to win so bad, that I feel like I'm up for the award #anxious"
8091,Can't believe it is here. #Nervous #OscarPistorius #Trail #Justice #Unguilty
8092,#Oscars2014 #Oscars @CateBlanshett you needed some oxygen tank to continue. #nervous #goodjob
8093,oh gawd. i'm sweating. #nervous
8094,Damn this is a super talent lineup of performances tho #Oscars #nervous
8095,"""Leo who are you wearing tonight?"" ""Depends.""
 #anxious #Oscars #Oscars2014"
8096,First day tomorrow! 😁 #nervous #excited
8097,Tuesday is a big day #nervous
8098,
8099,I have to drive tomorrow! #nervous
8100,Last 5 minutes of my thirties starts now. #panic
8101,My pilots are here now!! #scared
8102,Erin got me scared shitless to go back to my apartment alone tonight. #scared #itshaunted
8103,Welp looks like I'm not sleeping tonight😳 #scared
8104,
8105,"This whole ""thunder and lightning thing"" going on right now is bs. #scared #notcoolnature"
8106,
8107,"Told her how i felt idk how she gonna reply , guess and eait til tomorrow ;o #worried"
8108,
8109,
8110,Interview tomorrow 😟 #Nervous
8111,I have to take my lab practical in less than 48 hours #nervous
8112,
8113,
8114,
8115,Pretty pumped for my first day of my new job 2moro #nervous
8116,
