6002,Two more exhibitionist and I'll be the next!! Omfg!! #Nervous #CanDoThis
6003,"Another big #editing day today, feeling better about sending my 1st #novel off to the editor tomorrow night! #excited #anxious #forward"
6004,Gravity= Lisa's personal hell: the movie. #anxiety #panic #amcbps
6005,Stress at extreme why am I getting So serious #worried
6006,
6007,"Heard floors creaking but brushed it off as the people upstairs, then I remembered: there are no people upstairs 😳😳 #Scared"
6008,
6009,One more win tomorrow morning and we're off to provincials! #biggame #nervous #pumped
6010,I had a dream that my best friends killed me @vianca_vivi @janveeLoves_1D @selenecastillo5 #scared
6011,surgery next week #scared
6012,Where's this picture of my abs at 😒 #scared
6013,
6014,
6015,"i wanted to go to the meetup tomorrow, but my mom would be like ""no, it's gonna be rainy"" there :/ #scared #prediction"
6016,
6017,
6018,
6019,I can't believe this is my last night sleeping in Litch for a while.... #scared #growingup
6020,
6021,Thinking about the future&lt;&lt;😣 #nervous
6022,
6023,
6024,Feel Like #oomf Would Kill Me.. #Scared
6025,
6026,
6027,My children are quiet.... Why are my children quiet??!! #worried #notagoodthing #bettergofindthem
6028,Being in a house alone doest bother me at all. But being alone in MY house creeps the fuck out of me. #scared #eyeswide #earsalert
6029,
6030,What are you hoping will happen? #wanderlust #lifesaving #fear
6031,
6032,Class starts tomorrow. #panic
6033,
6034,Porridge eaten. Now to dress and get on the road #MizunoReadingHalf #nervous
6035,Buncha negative thoughts running threw my mind! #Worried
6036,I love having long conversations with my mom about what's going to happen after I graduate because the possibilities are endless...✨ #scared
6037,Come on Missy you can do it #worried
6038,I really want to ask you to prom😳😊 #nervous
6039,
6040,Sooo red hair? 😁😳 #Scared
6041,Leaving for Seattle at 8:10 tomorrow 😁 #nervous
6042,Ummmm Bates Motel #scared
6043,Gonna try and sleep😩 #nervous
6044,
6045,What do I wear to run 9.3 miles I'm not trained for in 39 degrees and a rain / snow mix???? #scared #thechocolatebetterbeworthit
6046,Playmakers is one of those places that you can't bump into anyone without getting jumped #scared #toomanybooties
6047,
6048,This room smells like a bunch of different scents #scared
6049,Praying that I don't have to have surgery over spring break😕 #Scared #NeedingPrayers
6050,Hurry up!😒 #anxious #impatient
6051,I'm freaking out knowing that @NedInBed has to drive home in this weather #worried #cantsleep
6052,@breadmasterlee Ahhh dam! Airmail is sucky when they lost you precious post. I'm waiting for UtaPriRepeat arrive from airmail. #nervous
6053,Follow up MRI has been scheduled... Let's #pray it is clear! #nervous
6054,
6055,"One week exactly till I see my baby, I can't wait any longer. ❤😊👫💑💏💋
#Anxious #excited"
6056,
6057,"Results in 18 days, shit is getting real. #nervous"
6058,My dog has been acting so strange lately... #worried
6059,And its finally here! #bathhalf #nervous
6060,
6061,The human centipede 🙊 #scared
6062,
6063,
6064,That helicopter was really loud. Must've been a police helicopter. That was too close to my house for comfort. #Scared #HideYaKids
6065,
6066,There's creepy noises in my room #scared #help
6067,Never come between a pregnant lady and her food. #scared #lalmostdied
6068,I am over these nightmares 😭 I need my BFF 😞 #Scared
6069,
6070,That call I just got.... #scared
6071,
6072,Still haven't received my passport with my visa for Egypt 😔 #worried #freakingout
6073,
6074,
6075,"God, make me so uncomfortable that I will do the very thing I fear. #fear"
6076,"I am literally shaking because she hasn't said anything yet, and I literally have no clue how she feels about it. #nervous"
6077,
6078,Matt's talking in his sleep in a REALLY creepy voice. #scared
6079,So ready for may #anxious #excited
6080,"I'm so tired but I'm watching scary shows that I don't know if that's going to happen
#sleepless #tired #scared"
6081,"@nutschallenge we're on our way!! 4 laps, 18 miles!! #nervous #buzzing"
6082,why is my heart beating so fast #scared
6083,Polar Plunge tomorrow 😁😃 #nervous
6084,"Man, I ate my first Fkn salad today. It was good because it still had chicken on it. I hate salads but I just started today. #nervous"
6085,Just imagined people's voices in the living room then one of my eyes was clouded by a black cloud... Diagnosis por favor #scared
6086,
6087,
6088,Has WWIII started yet?  #scared
6089,Paranormal Activity 4 got me tripping #scared #nosleep #dead
6090,
6091,
6092,Preppin up ;) #RSOAwardsNight2014 #TeamHm #AHMS #CBA #filipiana #theme #Bayleafhotel #blackbarong #studentleader  #nervous #Togodbetheglory
6093,@JamesLKingston #dontlookdown #f*** #fear #letsdothis
6094,
6095,
6096,*Phew* #IndvsPak #nervous #excited #tensed #AsiaCup
6097,
6098,So I was taking my dog princess for a walk and a transformer blows up then cops -_- what happened #cops #dog #LateNight #mystery #scared
6099,The night before a concert is always bad. #ANXIOUS #EXCITED #AHH
