4002,
4003,In the ER with Liv :( #worried #poorliv
4004,
4005,"Really don't feel prepared for tomorrows competition...
Dear Lord, please don't let me screw up
#prayer #nervous #uuugh"
4006,"Knee tester today, @Burnleyparkrun hope it's ok!!
#gentlerun #nervous"
4007,Gay and going to matric camp #scared
4008,"Ukraine situation appears to be rapidly developing and very unstable. Russia in the area #Obama issuing ""costs"" statement #worrying"
4009,Well I'm officially creeped out. #scared
4010,
4011,
4012,
4013,Track meet tomorrow 😳 #nervous
4014,Time to get the mini break back #nervous
4015,So my biggest nightmare came true last night…. I heard mice near my bed. They made these small chomping sounds #brunswick #fear #NoSleep
4016,Saved up so much for VIP tickets I hope they don't get sold out as quick as chitown 😁 #scared
4017,
4018,Why am I watching this movie alone!? #scared
4019,You're perfect &amp; I think I'm in love.. #scared
4020,Barcelona here we come #stag #worried
4021,Today is the day 🙈 my first obstacle race @nutschallenge #excited #nervous #tiredalready #nuts #7k
4022,
4023,
4024,
4025,Just thought of something #scared #notgood
4026,
4027,
4028,
4029,Absolutly devotedly TERRIFIED!!!!! #scared
4030,Goodnight y'all #Anxious
4031,
4032,
4033,"Language is metaphor 4 experience. It's as arbitrary as mass of chaotic images we call memory, but I can put it into lines to overcome #fear"
4034,
4035,
4036,"Just a couple hours away from hiking the stairway to heaven...😁 #anxious #3,922steps #haikuchallenge #hawaii"
4037,Hearts racing a mile a minute.. #scared
4038,
4039,
4040,My dad's listening to Drunk In Love! #worried
4041,
4042,
4043,Cant fuckin sleep. #worried
4044,"2 dance exams, 2 pe practical exams, 1 drama exam and my college interview all in March!! Daamn... #nervous"
4045,
4046,Soo... Guess il just take lil 2hr nap til I get up n ready to head to airport! #anxious #excited #vacation #beach #volcano
4047,Okay hotel you can stop making scary noises now I'm trying to sleep. #scared
4048,I'm gonna throw up #nervous
4049,"Arhhhhhh its today, my 1st wedding #panic"
4050,Listening to Kanye West talk... for some reason is kind of a turn on. #worried
4051,I keep hearing noises and it's freaking me out......HELP!!!!! 🙊🙉🙈 #scared #noises
4052,Ahhhhh first ever properr gig today😁🙊 #nervous
4053,
4054,"oh christ, it appears my phone has been bricked by an update :( #panic"
4055,Ahhhhhhh pre reg application registration day!!!!! #thisishappening #panic
4056,Well it's not an encouraging start when you have to de/frost the car 2 hours before a mud assault course. Going to be cold then!? #Panic
4057,Brothers wedding today#bridesmaid#me#my#sister#nervous
4058,#asics262 Training Day 2. Here we go. #nervous
4059,
4060,
4061,✈ Off to bath... Why am i doing this again?? #nervous
4062,Off for my first uni audition ahhh eerp #nervous #excited #earlystart
4063,"Argghhhhhh haven't picked my Fantasy team yet... I have 49 mins.
 #panic #oomloop #whereismystartlist #help #overslept #trackworldsparty"
4064,First time coaching the U10's today ⚽️ #nervous
4065,
4066,Crush for Coe? #worried #Derby #MelbourneIsBlue
4067,
4068,Off to try Crossfit for the first time. Let's see what the hype is all about! #scared
4069,Officially 43 days to go ! #nervous #cantwait #barmy
4070,Not been up and out the house at this time for a while. First training day here we come! #excited #nervous
4071,BBC awards in a few hours #nervous
4072,"Random: each day that hits 50° or higher, I get weather alerts warning of winter storms. #PANIC"
4073,oh my gosh my mom is sleeping at Claude's and Adam is at my dad's omg I'm sleeping alone in my house 😩😩😩😩 great no sleeping for me #scared
4074,
4075,
4076,"Attempting to rescue my Mermaid hair back to a, errm, more natural colour today 😣 #nervous"
4077,
4078,
4079,"Oh my gosh, it's raining in #sandiego . There was even dime wind! Whatever are we going to do? I mean, it's dropping into the 50's! #panic"
4080,I'm afraid to tell you how I feel because it might just mean nothing to you... #scared
4081,
4082,"hahaha It's offically Saturday! Ah, today is going to be awesome! :D #Anxious"
4083,Cant believe this is the month im gonna be a mum for the first time its came so fast #scared
4084,It's late and I need you😔 #scared #cantsleep
4085,
4086,67 days until graduation and my heart is starting to beat a little faster😁 #anxious
4087,
4088,Driving to rugby today with #babyonboard #scared
4089,omg I keep getting these creeping ass calls from a guy named Brandon 😩😩😩😩😩😩😩 I have no idea who in the hell he is ! #scared
4090,Drama auditions today 😬 #nervous
4091,
4092,Fa cup semi final against Everton come on girls we can do this!!! #bringiton #nervous #Buzzing
4093,Exactly one month until I hear back from Pepperdine #anxious
4094,My last Saturday at home. This time next week I'll be moving out properly for the first time. #scared #excited
4095,
4096,Not feeling very confident of Liverpool coming away with a win today!! #LFC #Nervous
4097,My little sister finds out what secondary school she's going to today!!!! #AHHHHH #nervous
4098,
4099,
4100,
4101,
4102,Off to my first pilates class... #nervous
4103,"Never ask @lorrinicolexo for a movie suggestion, my eyes are stinging😳 🔫   #AnotherGayMovie #scared"
4104,Car in for the MOT #fear
4105,Baby shower today... Eeeep #nervous
4106,Got up faaaar too easy this morning #worried
4107,1st day at work today #nervous
4108,"Night 1, wish me luck!! #nervous #industrial"
4109,
4110,Freddy Kruger has a strange hold over me. #creepy #scared
4111,Don't know how I got home last night #worrying
4112,First rugby match for 13 months today #nervous #rugbyleague
4113,this is what happens when u drink?...shit I dnnt want It ever. nevr should I have seen that. #scared
4114,Yep staying home alone wasn't one of my best idea's!!😳 #scared #CountryProbs
4115,
4116,Officially submitted my application to do an internship in London! Now we wait. #nervous #butmostlyexcited
4117,I probably shouldn't be watching ghost documentaries lol #scared #drunk #CantStop
4118,"Another relegation battle for my u15's today. It's simple, we lose, we're in the relegation zone. #nervous"
4119,Cannot believe its the half marathon tomorrow!!! #eeeee #nervous #justdoit #bathhalf
4120,"#Tawjihi is half a year away from class 97 , getting #nervous"
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
