2002,Can someone explain to me why Tim Thomas is wearing a true vision #disgusting #worstgoaliesty
2003,When people dont flush the fucking toilet ! #disgusting
2004,#Parents Comb ALL the nits and eggs OUT of ur child's hair!! Get off ur Lazy ASS and Look after YOUR Child! #disgusting
2005,so i just finished watching the first part of #badgirlsclub all star battle and i almost fainted #disgusting
2006,
2007,"I really don't like the ""the real cost!"" Commercial where she peals off her skin for a pack of cigarettes #disgusting #gross"
2008,
2009,so many people happily living out their dreams #disgusting
2010,
2011,
2012,When my mom says 3 minutes it's more like 20 -.- #Dislike
2013,Allen Colmes just drools over Obama. #disgusting
2014,
2015,
2016,@Arkansasgov @SenMarkPryor  (I paraphrase)  Let them go on the road. They'll give everyone a show.  #unacceptable #DISGUSTING
2017,
2018,
2019,
2020,
2021,
2022,
2023,18 year old who sued her parents up in the states #outrages me! 2disrespect ur parent then expect them to pay ur way thru life? #Disgusting
2024,Sneezing with a mouth full of Chinese food = rice up the nose. #disgusting
2025,
2026,"Was really looking forward to the @Runza when I got home after a 12hr day, then it had a nice long, black hair in it. #disgusting"
2027,Just threw up at the snapchat @HollyLynea101 just sent me. 😂😭 #disgusting
2028,
2029,When people don't clean their machines at the gym!! 😷😷 #disgusting
2030,
2031,Can all sick people please leave the library? #disgusting
2032,
2033,
2034,
2035,@FaceOffSyfy even the most dedicated of anime cosplayer doesn't try to get their faces to look like the anime with giant eyeballs. #dislike
2036,I really don't understand America's obsession with men having multiple wives #disgusting
2037,
2038,
2039,People who wear camo to school&gt;&gt;&gt;😩😷✋ #disgusting #stillseeyou
2040,Who is that fucked up.... #disgusting
2041,
2042,
2043,
2044,Jones needs to go @NBCChicagoFire #dislike #gohomejones #ChicagoFire
2045,
2046,
2047,this is when I lol at chu. #disgusting
2048,What have people come too #Disgusting
2049,MSNBC just pulled the old Stalinist card of declaring journalist @AbbyMartin to be insane just because they disagree with her. #disgusting
2050,Did I really just see someone spread chocolate on celery? #disgusting
2051,
2052,Saying things that you know hurt people is no different to me than purposely running around injuring people/ruining their days. #disgusting
2053,
2054,
2055,"I'm never trying on a bikini again, I feel like such a fat fuck #ugly #fat #disgusting #Ihatetoday #alliwanttodoiscry"
2056,can ackley get the hell outta my room? he just cut his damn fingernails all over my floor. #disgusting
2057,Why do they keep showing the toilets when they puke 😷 #disgusting #TheGameBET
2058,I'm tired of these shows showing all of this body fluid. #TheGameBET #disgusting
2059,
2060,
2061,"If you are ringing up my soda, please don't put your finger with the bandaid all over the mouth of the can... #disgusting #cornerstop"
2062,Just showered and then downed myself in lotion and I still smell like the truck wash #disgusting #whyyyyy
