16002,
16003,
16004,
16005,Hell's Kitchen is a Maury Povich wannabe. It's a trash-fest. Not one is an actual professional.  #disgusting #TrashEqualsRatingsApparently
16006,
16007,Can't BELIEVE you're wearing fur @Usher  Seriously!? #disgusting
16008,
16009,MOUSE!!!!!! Omg too scared to move #disgusting
16010,
16011,"PSA: You might find yourself tempted by Starburst ""Sour"" Jellybeans at the store this Easter season. Take my advice: Don't. #disgusting"
16012,
16013,#IfWeDate don't try to kiss me after you eat a tomato. #seriously #disgusting
16014,
16015,"#RAW Lesnar breaking the streak, is having a piece of human excrement bronzed &amp; put on a wall &amp; claiming it's priceless #disgusting"
16016,My brother is a hog 😷😷 #disgusting
16017,I have never been so grossed out as I am when I watch #honeybooboo #disgusting #poorkids #sicktomystomach
16018,@wingstop gave us wrong sauce Returned for correction they demanded rtrn of used sauce so its not wasted. HealthCode violation #disgusting
16019,The number of people that CHEAT in this valley disgusts me. Have some respect for yourself. #disgusting #puke
16020,"the second half of the vice HBO shows a live rhino getting his horn hacked off with his a machete, then waking up. #disgusting"
16021,
16022,Boatright left half the UK team in the dust #disgusting
16023,I cant wait to find out who is running such a hateful account #disgusting
16024,How can a person be married who they say they love but sleep with the next guy they see#disgusting
16025,#french have a lot of explaining #Rwanda20yrs  #disgusting
16026,
16027,What a joke.. People are so pathetic #disgusting
16028,"Hootsuite, please feel compatibility issues.  Half my posts and photos aren't showing.  #dislike"
16029,#DisLoyal #Disrespectful and #Disgusting #BlackInkCrew
16030,I'd rather sit on the line in a pair of underpants with no top on than wear another lads gumshields #Sick #Disgusting
16031,"The man who came back to cricket after fighting cancer,the man who won us two worldcups  should be treated lyk dis? :/
#disgusting"
16032,Grr. Bought new reading glasses only a month ago and they’ve somehow developed a very visible pit in direct line of sight. #aging #dislike
16033,"How Vampire Diaries doesn't come every week, like they randomly decide to skip episodes weekly #DisLike"
16034,
16035,I hope you get fired cause I'm turning your ass in for all that. #disgusting #yourfriendless
16036,Do guys really think licking their lips and looking me up and down is gonna make me want them? Uhh no. #disgusting
16037,
16038,Is it wrong to be happy that Miley Cyrus had to cancel her Charlotte concert @ the last minute? I just really want her our of NC #disgusting
16039,"Advice from mom ""I heard the best way to get over someone is to get under someone else"" #Disgusting #ShesDefKidding"
16040,I'm most def gunna quit smoking cigarette before summer #disgusting
16041,I cannot stand for someone to burp and blow it in my face.. Just don't ✋✋✋ especially when you never brush your teeth 😷 #disgusting
16042,
16043,
16044,Having lunch with mums and babies at @PrahranMarket in the undercover courtyard. Why do they allow smoking? #disgusting
16045,
16046,@rubentug did you see that dunk #disgusting
16047,😳😬😟 #hoarders #disgusting
16048,Just found a STINKBUG sitting on my toothbrush...#disgusting
16049,
16050,
16051,Dunk went nationwide viral in a matter of seconds.... #disgusting
16052,
16053,Boys are fucking pigs. #disgusting
16054,Napier is making me throw up #disgusting
16055,@StephMcMahon calling for backup cuz @TripleH can't handle @WWEDanielBryan  !!!  Now the bunch of losers in the ring... #disgusting
16056,Dying to clean #hoarders houses #disgusting #scrubitclean
16057,
16058,
16059,
16060,
16061,Stop throwing up #disgusting #partypooper
16062,
16063,When girls call u dude #dislike
16064,Only you would be proud of having herpes! 😵😖 Lmao! 😂 #disgusting
16065,Tofutti cream cheese is not good. You have been warned #disgusting
16066,"They talk about CHANGE whenever elections are held. Change in what? Change in opinion towards poor, minorities or even women! #Disgusting"
16067,
16068,Having mixed emotions on tomorrow afternoons haircut appointment.. mullets been growing for over a year already.. #disgusting #lovehate
16069,
16070,
16071,Some guys have no respect for girls anymore #disgusting
16072,#Disloyal #Disrespectful #Disgusting
16073,
16074,
16075,
16076,
16077,
16078,Who ever that nigga was he cut #disgusting
16079,I smoked so many ciggs Saturday my throat still hurts #Disgusting #StopGivingMeCiggs
16080,
16081,Just had to kill a big spider 😫 #theworst #disgusting #stayaway
16082,Thease bxtches have no self respect like #Disgusting
16083,
16084,Night shifts after not sleeping in the day.. #dislike #firstnight #shiftwork
16085,
16086,
16087,
16088,School here I come! But I don't like school.... 😓🏫 #school #dislike #ugh
16089,
16090,"A clebrity dies from doing drugs its all over the news, A solider dies in the line of duty, not a fucking word.  #disgusting"
16091,#bbcqt responded to Bob Crow's death by inviting a panel made 100% of right-wing scum who had nothing good to say about him. #disgusting
16092,"NO!!!! FUCK NO, FUCK NO! My parents are totally fucking and I can hear it because my room is next to theirs... #goodbye #disgusting #crying"
16093,literally HATE when people try and set me up. #LOATHE #ABHOR
16094,Had to turn on the ac today. #dislike
16095,
16096,
16097,Hate people on trains with headphones on chewing gum they don't know how disgusting they sound #rude #disgusting
16098,People still amaze me.. Even when I have almost seen everything a human being can do to another #Disgusting
