8002,
8003,That fall from Welbeck is nearly as bad as the Sturridge one the other day #disgusting
8004,
8005,
8006,Velencia got lipoma shit happening on his face! #Disgusting
8007,Well it's safe to say I will never eat cracker barrel ever again!! #disgusting
8008,Heartbreaking to watch the pain #MH370 relatives are in. @HishammuddinH2O was it necessary to manhandle them?!? Have compassion! #disgusting
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,Hate buses even more on rainy days like this #damp #disgusting
8310,#pay2day #terrible #customerservice #laughsat #domesticviolence #areyoukiddingme #disgusting
8311,
8312,@Paris_McMaster sending me snapchats of dead birds! #Evil #Disgusting
8313,I just saw a recipe for peanut butter bacon cookies.  I wouldn't touch those with a 10 foot pole!!  #disgusting #baconisgross #barfworthy
8314,"Some of These Bitches Call a Nigga they fuckin ""brothers"".  
#Disgusting"
8315,"Two girls just sharing their stories right in front of my desk, really don't want to hear half of this. #disgusting"
8316,
8317,
8318,
8319,
8320,Im getting kicked out of English because I dont wanna read a story about people chopping up babies and eating them.... #awesome #disgusting
8321,Talking Angela sounds so bloody creepy.... it needs to be banned #disgusting
8322,
8323,
8324,It's about time Jacob Zuma got done for stealing tax payers money for his own house! #disgusting #votehimout #zuma
8325,
8326,I mean really the president of the US on degenerate's show? He thinks being POTUS is a song and dance gig. #disgusting #IMHO
8327,Why's Miley Cyrus's video 4 Wrecking Ball nominated 4 a Nickelodeon KIDS Choice Award??? #WTF #KCA2014 #gross #disgusting #sowrong
8328,"Yeah cause it's so attractive when a girl dips..
#disgusting"
8329,"I swear to god if I get hit by a fingernail from this guy clipping his nails next to me, he might just die. 😡🙊🔫 #disgusting"
8330,
8331,I'm literally about to puke all over this lecture hall. #disgusting
8332,
8333,@campaignforleo said that the commissioner should withdraw the remark #johnwilson #mauricemccabe #whistleblower #callinan #disgusting
8334,@SamsungMobile @samsung @SamsungBakstage have lost serious respect in my opinion. #lying #dirtycompany #badcompany #disgusting
8335,"People who shop Chris/Kurt, Darren/Blaine with everything that walks on this earth.. -_- #disgusting"
8336,
8337,Not a fan of Ika on #BBCAN2 Horrible attitude for a woman with 2 kids. She is like a Mean Girl from high school! #dislike #badattitude
8338,Had to unfollow one of those Fitness Motivation pages because some of the girls they show for 'motivation' are unhealthily thin #disgusting
8339,liquorice tea is seriously the worst thing I have ever tasted!!! #disgusting
8340,
8341,Boyd banned for 3 games only for spitting on Joe hart! should be banned for the rest of his career! #disgusting
8342,Your man Boyd who spat at Joe Hart only got 3 games 😱 #ShouldBeAlotMore #Disgusting #Cunt
8343,sometimes watching Jerry springer makes me sick seeing how many guys cheat on their girlfriends #disgusting
8344,
8345,
8346,"A three match ban isn't enough for someone who spits on people, there is no place for spitting on other people #Disgusting #TheFA"
8347,This young tramp is giving me rage now just used the C'!* word in general conversation in front of us all in the waiting room #disgusting
8348,
8349,
8350,How can this dude not smell himself ... And it's only gonna get worse while he continues to work out 😖 #dying #disgusting
8351,I did not miss the lizards here! #disgusting #everywhere #littledinosaurs
8352,
8353,Some sweaty bitch in our physics needs to discover deodorant #disgusting #vile
8354,Ew why did twitter have to change the layout? #Dislike
8355,@eBay WORST CUSTOMER SERVICE/EXPERIENCE I HAVE EVER RECEIVED. Currently emailing UK/Europe Managing Director #Ebay #EbayUK #Disgusting
