4002,
4003,
4004,
4005,@MattMcGrane51 just farted right when he kissed me. #disgusting
4006,
4007,
4008,I dunno how you can even look yourself in the mirror #disgusting
4009,Do some people not even use deodorant! #tube #work #disgusting #FML
4010,
4011,
4012,
4013,Why do people smoke so much it smells like they've bathed in tobacco insist in sitting near me on the bus? #disgusting #feelsick #toomuch
4014,@Se_Railway Using your service after 10 days and I see nothing changes. Crawling to London Bridge #disgusting
4015,
4016,Plasticity to the highest level ... when a kimxi turns to be a basher of Xian #disgusting  #KIMXIFOREVER #KIMXIFOREVER #KIMXIFOREVER
4017,Off 3 hours from my home to my work ... I'm totally pissed off ... it's #disgusting
4018,"Interesting how George Pell changes his tune re; the legal rights of victims of the church, after a promotion to the Vatican #disgusting"
4019,why do people lick their hands and then style their hair with spit?😷 #disgusting
4020,1 fashion trend i have never got is them jelly sandal shoes there bloody awful! #Disgusting
4021,Why do some people not realise that children without their belt on can kill them when they crash their car?? #Disgusting
4022,Feel physical sick at the man opposite me picking his ears n flicking it on the floor of the metro #disgusting #tramp
4023,
4024,
4025,
4026,Zimmerman autographing pics of himself at a gunshow .. Wtf? Is this man serious? #ireallycant #shameless #disgusting
4027,
4028,
4029,Daylight savings time? How about saving sleep? #dislike #DaylightSavings #needsleep
4030,
4031,Omg how can anyone have sex with 3 men in such a close amount of space! #disgusting #jeremykyle
4032,
4033,
4034,
4035,This time change makes it dark when I drive to school.  #dislike
4036,So many slaggy twitter accounts... #disgusting
4037,The next couple I see sucking face and sticking their tongues down each other's throats .... #disgusting #getaroom
4038,Can't believe #Avis customer care response to a complaint is expected in up to 15 working days. #disgusting
4039,
4040,Keith and I just learned that you should not juice oranges with the peels still on. #disgusting #juicecleanse #yuck
4041,"Hate, hate, hate seeing people not wash their hands after going to the toilet. #disgusting #TheSinkIsRightThere"
4042,Have to stay at a really unpleasant place for a month == #disgusting
4043,
4044,
4045,Just been offered a stop smoking kit..do I look like I smoke?! #eww #disgusting
4046,
4047,@dghjsus so you eat the booty hole? #disgusting
4048,I prefer smelling massive amounts of cologne than BO.... #Disgusting
4049,It's dark on my way to work again.. #dislike #zzzzzz
4050,@chimerix CEO Kenneth Mock is more interested in making $ than saving the life of a little boy! #disgusting #savejosh
4051,"Only at HCC do dudes go into the gross bathrooms, piss, and then leave without washing their hands.. #disgusting #why"
4052,
4053,THIS CAMPUS SMELLS LIKE A ZOO #disgusting
4054,Women and Child abuse..#Disgusting#
4055,#cork #ireland your #streets are full of #dogshit  Sort it out #disgusting
4056,Omg Polish people... Mother has just blown smoke in her sons face #disgusting
4057,
4058,
4059,"""I love to smell my own farts.""

#disgusting"
4060,i'm starting the day without the sun again. #dislike
4061,Please lets get rid of that Doggy Doo game #disgusting #notcute #childrengames #toys #youcantbeserious
4062,High volume legs + @LisaMartinPT = 😷 #disgusting
4063,
4064,No sympathy for you people if you can't even help yourself and take care of yourself. #disgusting
4065,
4066,
4067,
4068,"@MelissaEGilbert @terry_World Sounds like nothing but a sexual predator to me. If that's his modeling world, God help everyone. #disgusting"
4069,Loose hair grosses me out. Nvm wet loose hair... #disgusting #theunknown #ew
4070,Guys that screw their best girl friends :/ It just shows how desperate you are for a screw! #disgusting
