18002,"Dear Seth rogan, I thought you were funny until you apparently made out with your mom on tv. Now you just gross me out. #disgusting"
18003,How can you do that to that many people and feel perfectly fine about it #disgusting
18004,
18005,Watching my sister  drink milk #disgusting
18006,Chilling with @Omar_A_xo and lets just say his walls are very thin. So much so we can hear next man beating his wife next door #disgusting
18007,YUCK! YUCK! YUCK! YUCK! I was just FORCED to get the new @Twitter layout. Thanks so much! NOT. #disgusting
18008,"Making a sarcastic comment about a referee warrants a £10,000 fine. The Spanish FA issue the same fine for racism #disgusting"
18009,
18010,
18011,
18012,Idk why I let myself get disappointed over and over with Dunkin donuts coffee  #disgusting
18013,It's not my house but I will not have a ukip flyer anywhere near me #disgusting #racists
18014,Hate it when people keep their rings on in Masterchef #disgusting
18015,"So high I just licked my elbows :""( #disgusting"
18016,"I reported her lil ass though, I would NEVER want my daughter to be ""twerking"" at such a young age! #disgusting"
18017,
18018,
18019,
18020,"Singer of Sun Raha Hai Na Tu - Aashiqui 2 - Ankit Tiwari arrested for allegedly raping a 28 year old girl.
#disgusting"
18021,What's with the Bollywood movies these days? Not a single movie that can be watched with family!! #disgusting
18022,Women in the military must be hairy... #Disgusting
18023,"Things I never want to hear again ""Mommy! Come here. I need to put this poop in the toilet!"" #disgusting"
18024,Just watched a guy get rid of his dip on the highway. #disgusting
18025,
18026,"That poor girl, how nasty are people. Looking at some of the people making comments, stones and glass houses and all that #disgusting"
18027,
18028,#ParkingMad it's disgusting how the council can charge interest and make parking fines cost over £500 #DISGUSTING
18029,This Asian lady just farted infront of me on this bus. #disgusting #nomanners
18030,RT: @awkfangirlurl: @AdamHorowitzLA Woooooow thanks for promoting rape culture b/c of course no means yes if you persist enough #disgusting
18031,I swear the smell of that pig fetus is stuck in my nose and mouth 😷😷😷😷 #disgusting
18032,
18033,
18034,If my car was worth less than the fine I'd let the fuckers have it! #ParkingMad #disgusting
18035,Seriously need to stop biting my nails😷🙅 #disgusting
18036,"nearly throwing up in a spin class is a good thing, right? @DevizesLC #spinning #Lou #disgusting"
18037,
18038,"If I'm sick tonight it's fuck all to do with what I've drank, although it will be in high measure if these cunts hold on. #disgusting"
18039,
18040,I hate commercials. #dislike
18041,"Just had to clean my bath's drain. So much hair, thought there was going to be a mini me at the end! Feeling quite sick! #disgusting"
18042,
18043,Why would you think it's okay to come in here without a shirt?? #disgusting
18044,
18045,Andy Gray and Richard Keys still make my skin crawl and my temples heat up with rage #disgusting #blurredlines
18046,
18047,Never eating marshmallows again 😷😷😷😷 #disgusting
18048,Ugh you could at least put clothes on when your not in your room 😒 #disgusting
18049,every day @twitter is a little bit more like @facebook ._. :/ #Dislike
18050,Totally shocked at what is in front of me! #BBC2 #disgusting #sexist #joke #unbelievable #blurredlines
18051,
18052,@StanCollymore saw a nasty racist tweet you rt'd earlier. Don't know how you can tolerate it. I couldn't. #disgusting #stampitout
18053,
18054,This B team thing is utter bollocks. Another nail in the lower leagues. All about the big boys. #disgusting
18055,
