14002,I just popped my popcorn with a fly inside the microwave. #Disgusting #HopeIDie
14003,"Seriously, why do people still smoke cigarettes? #disgusting"
14004,@TimHortons last time I ever get a hot chocolate from a Tim's #waterybrownliquid #twiceinarow #disgusting
14005,
14006,
14007,@CNN is awful. They don't report news. All they do is speculate and hope for high body counts. #disgusting #cnn #FtHood #FortHood
14008,I have 0 respect for people that smoke cigarettes. #disgusting
14009,The @NRA strikes again. #FortHood #GunSense #StopTheMadness #EndTheNRA #GunControlWorks #Cowards #Evil #Disgusting
14010,the amount of enabling by this poor girls family. #disgusting
14011,The things @_ajnattanja_ and I do are no acceptable. #disgusting
14012,
14013,So I had my first vegan pizza today. Never again. I do not recommend. #disgusting
14014,
14015,NIGGAS WILL FUCK ANYTHING JUST TO SAY DEY GET PUSSY! #DISGUSTING
14016,You're a bitch. Stop acting so cute Haha damn girl.... #disgusting
14017,
14018,The show American Greed makes me very unhappy. Disgusting people and thier use of money. #americangreed #disgusting
14019,Seeing guys who were trying to hook up with girls last weekend posting sappy pics of their girlfriends on insta this week.. #nah #disgusting
14020,The fact that a mosquito just flew down my throat! #disgusting
14021,...as found in our news stories today #disgusting
14022,
14023,
14024,
14025,
14026,
14027,
14028,@BigBrotherCA wake up Sabrina...there's a cleeear message being sent #dislike #BBCAN2
14029,"The way some people justify things as ""okay"" completely astounds me #disgusting"
14030,Why must my legs be so big and muscular? #disgusting
14031,What if that had been Game 7 of the @nba Finals? #smh #nba #disgusting
14032,Vegetables were created by Satan. 🙅🙅#disgusting
14033,How is this art? The music industry is screwed. Honestly when did true talent become disregarded to sexualization? #Disgusting
14034,If you're at the miley concert right now I'm judging #disgusting
14035,
14036,"There's always this homeless guy that always comes near me at the bus stop. He's so creepy, he burped and farted near me. #disgusting"
14037,this guy on tv saying it doesn't count as rape because its his wife needs to be shot #disgusting
14038,
14039,Cubs#disgusting
14040,There's nothing more African than a Newport 100 #disgusting
