12002,Kane is 2-9 from the line #disgusting
12003,
12004,Most of it is cups from the apple cider she drinks almost nightly #disgusting
12005,
12006,Someone should really tell the lady at the table next to us to chew w/her mouth closed #disgusting
12007,
12008,
12009,
12010,There's nothing I hate more than being full #disgusting
12011,
12012,
12013,"When you're in a relationship, you shouldn't go to bars dressed like a whore with your boyfriend nowhere to be found. #disgusting"
12014,Maybe if I had somewhere to go I wouldnt be sitting in a cloud of smoke!! Ugh... #disgusting
12015,
12016,
12017,
12018,
12019,
12020,
12021,Their is a female in the same town I live in who is HIV positive sleeping with guys unprotected and spreading the virus. #disgusting
12022,
12023,
12024,If you ever want to be treated like a piece of meat just go to Q on a night out. #disgusting
12025,These college guys are learning from watching big strong basketball players like #Lebron flop every play. #disgusting
12026,
12027,Thank you Mr. Pitino for acknowledging your free throw problem. #Disgusting
12028,
12029,
12030,HOE MY GOSH 😒 #StopIt #Hoes #StopNiggaBouncing #Disgusting #NoSelfWorth #WhereTheSelfRespectAt #WOW
12031,Someone on our floor has 8 cats at home 😸👎#crazycatgirl #guesswho #disgusting #yuck #catsaregross
12032,Them fuckin boobs pissed me off  #Disgusting
12033,
12034,You wouldn't believe the truth if I told you because you'd rather accept the lie so it makes it easier for you #disgusting 
12035,"If you ever go to cortez Colorado, the food is pretty cheep...eat it all night cause it just won't stay down! #Colorado  #disgusting"
12036,@CBSSports @NCAA how much did Petino pay you to fix this game? #dirty #slimeballs #disgusting #NCAATournament #moneyhungry
12037,
12038,
12039,"The floors in this hotel room feel a tad bit damp.

Like my feet feel slightly moisturized. 

#disgusting"
12040,
12041,eggs &amp; olives are death foods to me #disgusting
12042,
12043,Thank you little boy for spitting a mouthful of pool water into the hot tub #disgusting
12044,How can you do sexual acts with a 3 year old? #thatscrazy #disgusting
12045,"I hate cinnamon flavored gum. To me, the smell of it is the equivalent of obese people who do not bathe. #disgusting"
12046,I don't understand how people can get pass-out drunk every weekend 🙊 #disgusting
12047,I hate that people can still smoke in bars in Auburn #disgusting
12048,How can someone live in Indiana and be a UK fan? #disgusting
12049,Proud of The Commonwealths Team. Wish I could say the same for the officials. Virginia gets called for pushing but not State? #disgusting
12050,
12051,My fabulous tan is slowly peeling away :( #disgusting #shouldofusedsunscreen #lessonlearned
12052,Where can I sign a petition against this awful trans pacific partnership #disgusting #corperategreed #capitalism
12053,
12054,"""Girls that dip are foul"" -@morgannnbailey could not agree more #disgusting"
12055,
12056,
12057,
12058,
12059,
12060,"Damnit inhaled Oscar's fart through my mouth again. Smh
#disgusting  #nastytaste"
12061,"If someone does something for you, the least you can do it say thank you and be respectful. #disgusting #pathetic #havefunwithyourlife"
12062,
12063,When people publicly call their kids by cuss words! #disgusting #slapyourself
12064,
12065,
12066,@9newsmelb Who on earth am i sharing the roads with?? #roadrage #disgusting
12067,I'm never wearing a grey shirt to the gym again! Haha #disgusting
12068,someone remind @JoeBudden about the SIKH shootings that happened in america. #disgusting
12069,
12070,
12071,The couple that just sat opposite me on the train stink of smoke! #great #disgusting
12072,
12073,Some people have issues! They've got issues so bad their issues have issues! #Disgusting
12074,Any male that calls a women out her name is nothing. They are worthless. #disrespectfulmales #disgusting #worthless #nohonor
12075,
12076,
12077,Gio Aplon just dislocated his elbow #disgusting #painful #havequickrecovery
12078,
12079,Don't ever buy from @lidl people!!!! Check facebook news feed to see why!! #disgusting #actuallyturnedmystomach
12080,
12081,
12082,
12083,
12084,
12085,United fans make me sick!! They can't hack one bad season and try to bully the manager out #disgusting
12086,
12087,
12088,
12089,Let me know why mica rolled in to my house last night at threw up everywhere #disgusting #hoe #alcoholic
12090,"Worse than the Manu Joseph #Tejpal piece is the cockiness with which the people are sharing it. ""See, she lied! I knew it!"" #Disgusting"
12091,After watching Saturday Kitchen this morning I have genuinely made the decision to be a vegetarian #disgusting
12092,#saturdaykitchen have agreed to the slaughter of two piglets for that tiny little plate of food. #disgusting #disgusting
12093,#vettel p2 #Dislike #f1sepang
12094,
12095,
12096,
12097,
12098,never havin a 3 way kiss with another boy again! #disgusting
12099,I'm disgusted by the amount of people voluntarily taking the stairs instead of just waiting 2 seconds for the elevator #disgusting
12100,Way to keep it classy Man U fans. #disgust #burnthebanner
12101,How many men here have their affair #unacceptable #disgusting
12102,
12103,This is why I hate the #NBA. #LeBron laments salary cap.  He makes $19M a yr plus endorsements. Plays a game for a living. #disgust
12104,
12105,
12106,
12107,
12108,Watching the @AVFCOfficial  @ManUtd game on @btsport cannot believe that @bet365 advert is legal. #disgusting
12109,
12110,how do we call our selves the best fans in the world when we get planes against our own manager? #disgusting
12111,
