20001,
20002,The smoothie I just ordered without sugar from @TSmoothieCafe has sugar in it. #dislike
20003,Ew there's this 50 something man staring at this girls ass... #disgusting
20004,
20005,What's the over/under for how long it takes for the #VA scandal to be declared partisan and or phony? #disgusting
20006,
20007,Hate to see kids shop lifting even if it was only poundland #disgusting
20008,Never getting Taco Bell breakfast again #Disgusting
20009,
20010,
20011,Well I'm glad our apartment smells TERRIBLE!! 😒😲😖 #disgusting
20012,Seriously regret watching the human centipede last night. #disgusting
20013,Oh hell No!! Redd ass is sleeping with her SISTER'S husband #WhatInAllFucks Is wrong with her #Disgusting #BGC12 #BadGirlsClubChicago
20014,Man these people got dead rats on their porch..... #wtf #disgusting
20015,So #POTRUS doesnt accept #VA allegations are true so #whistleblower #Drs gave up careers for nothing  #disgusting #PossibilityOfProblems
20016,
20017,
20018,
20019,Hahahaha bit quick there pal #disgusting
20020,"If you sleep with someone else's boyfriend, and you know it, there is a special spot in hell for you #Disgusting"
20021,
20022,@JodieMarsh I think whoever looks after @ASOS  social media should be held accountable and the member of staff sacked #bullying #Disgusting
20023,Honestly what was that? W.O.G or wasps? #nothanks #disgusting
20024,
20025,
20026,Never. Ever. See. The. Romantic. Side. Of. Your. Siblings. ! #disgusting #goosebump
20027,Wish I could comment on these annoying statuses people put on whatsapp. #dislike
20028,
20029,
20030,My dad just ate peanut butter and miracle whip sandwich. #Disgusting
20031,Pop who care about who is your top snapchatters &lt;&lt;&lt;&lt;😭😭👎 #dislike
20032,
20033,
20034,
20035,"""I'M NOT USELESS, I'M JUST THE KING OF EXCUSES!"" Listening to @BEARTOOTHband to get me pumped up for the new album!! #Beartooth #Disgusting"
20036,"Some people find the word 'moist' disgusting, and some others, the word 'panties'.

Me, I hate the word 'amortization'.

#disgusting"
20037,@ASOS as a girl with low body confidence I now feel that I can no longer buy from your company due to your body shaming #disgusting
20038,
20039,
20040,
20041,
20042,
20043,Holy shit your makeup almost looks like an extra layer of skin that's fucking harsh. #disgusting
20044,"ad pushers: middle-men who neither have product, nor distribution, but get paid to sell you something, driving prices up. #dislike"
20045,"If you can go so low as to cheat on someone whose done nothing but care for you, you deserve absolutely nothing from the world. #Disgusting"
20046,"""@RainaFaris: Mcgriddles r life"" #disgusting"
20047,Four days since Ive been in the studio #disgusting
20048,If that's the new spurs kit #disgusting
20049,Does anybody else hate the sprint commercials? Its horrible marketing! #annoying #dislike
20050,One thing that makes me cross; bigots and racists who hide behind their god. #disgusting
20051,
20052,
20053,"I insult ppl w/ facts no need to bring race, complexion, and etc into it...dont respect ppl who use them ""dark"" insults #Disgusting"
20054,"@Jet2_Tweets last time you thought it was ok to have to cart my large ill father up a plane for toilet now this, #joke #disgusting"
20055,100% moving from @OrangeUK next month. Promised a sim via courier to arrive today. Get home to find it STILL isn't here. #Disgusting
20056,
20057,
20058,Nothing puts a damper on one's day quite like having one's fever break while napping on a leather sofa. #slipnslide #disgusting
20059,
20060,
20061,
20062,
20063,I've just tried an oreo for the very first time in my life. There's some things you only do once #disgusting
20064,Headache #dislike
20065,So angry with HSBC regarding a FRAUD PPI claim. Can honestly say that my mum has received the worst service ever 😡 #disgusting
20066,Annoying habit of taking photos w/ iPad at weddings has morphed into taking photos w/ iPad of presentation slides at conferences. #dislike
20067,
20068,
20069,
20070,Your shorts should be longer than your vagina... #Disgusting
20071,".. @cnn #va released bonus to "" big time VA officials despite pending investigation scandal coverup gross negligence .. Just #disgusting"
20072,
20073,"Today, a young cockroach explored the powdered coffee creamer, tomorrow he may explore a cup of coffee. #Disgusting #officekitchen"
20074,A hot and crowded L with a bunch of drunk cub fans is an awesome after class gift. #Disgusting
20075,Some ass hat dropped a bowl of sour cabbage at my office then walked away leaving the stink to set into the carpet #Disgusting #peoplesuck
20076,Welcome to #Blackburn ... As I listen to a chap belching his way through a #McDonalds meal ... #disgusting
20077,I hate it when people get in the bus and smell like they bathed in cigarettes for days. #Disgusting
20078,
20079,
20080,Cough bottles will be the death of me #Disgusting
20081,Evn the #coochicoo-ing tweets frm grls gt retweets and favorites nd D #smart 1s from us(the lesser mortals) gt dmpd...#disgusting #sexists
20082,"Just witnessed someone call their kid, all of 12/13 'A think cunt' because that's a decent parent. #Disgusting"
20083,The things some people do for money boy... #NoSelfRespect #Disgusting #KarmaWillGetYou
20084,What's up with the new #twitter interface. Not liking it at all. #dislike
20085,Irish history will be the death of me! #disgusting
20086,
20087,
20088,Balotelli given racist abuse by his OWN fans #disgusting
20089,Leaving your teabag in your tea while drinking it should be illegal #disgusting
20090,
20091,Humidity here on the #eastcoast is killing me. #disgusting
20092,@JodieMarsh @ASOS this is so shocking can't put it into words needless to say I will never shop with you again !! #Disgusting #AntiBullying
20093,
20094,
20095,@DrPhil I have to turn this off...she is a liar... And not a good one either.  Give her the 15 minutes and move on.  #Disgusting
20096,My brother and his girlfriend make we wanna throw up 😷 #disgusting
20097,don't be the one to help a cheater cheat😒 #disgusting
20098,When I'm across the room and I can still hear you chew... #why #disgusting
20099,Hate dudes that stop around a bunch of people &amp; smoke. Like take that somewhere else my nig. #disgusting
20100,
20101,Girl picking her feet on the train is not helping my sickness at all!!! #Disgusting
20102,Why are everyone's tweets about weed today? #Disgusting #getalife
20103,
20104,
20105,"So, a video of a baby being beaten doesn't violent Facebook's community standards. Pretty messed up community if you ask me #disgusting"
20106,Just looked at my voting card only to discover that it has been delivered by TNT post. Even council refuses to use Royal Mail #Disgusting
20107,
