10002,What I've just seen on jerry springer has scared me for life and I throw up a little in my mouth #disgusting #gross
10003,Ummmm pretty sure you are old enough to know to put deoderant on! Lawd bless! #disgusting #dontcomenearme #stanky
10004,Those 2 care workers who mistreated that old man at the Priory care home deserve to burn in hell. #Disgusting
10005,"Watching that story on those women working in the care home, should be locked up for a long time! #disgusting"
10006,
10007,
10008,Auto-expand banners on top of websites give me anxiety. #dislike
10009,don't know why i decided doing a mouldy food project would be fun! #ewmould #smelly #disgusting
10010,I can't believe what I just saw! #Disgusting
10011,"If you open your car door and shit falls out, maybe you need to clean that mess up. There's no excuse for nastiness. #disgusting"
10012,if you've got more than one girl friend you should probably keep their names straight... people these days #disgusting #mccprobs
10013,"Dear @cnnbrk your coverage of #MH370 has been very convenient! However,the families grief is not news, get them off your station #disgust"
10014,To tell someone that their family may be dead by text message? #disgusting
10015,"if onybdy ever saw my snapchats t Abbie, they'd probably think I was a man or summin 😷😂 #disgusting"
10016,"How can u send a text message to tell someone there family are dead !!
#disgusting"
10017,
10018,Sol is such a SLOB sies tjeeeer #disgusting#BBMzansi
10019,80 percent rain tomorrow 😔....#bleh #cold #dislike
10020,Take a yogurt for a snack and smash it in the bag: Done. #Damn #Disgusting
10021,One of my dogs peed  on my bed good thing I didn't sleep on my bed last night #nasty #disgusting
10022,
10023,So awful that the families of MH370 heard via text #disgusting
10024,
10025,"Cannot stand Hells Kitchen, you don't treat people like that #disgusting"
10026,
10027,Something needs to be done with women's washroom at LU. It always smells of crap. Maybe everyone comes to poop in uni. #YUCK #disgusting
10028,Niggas really ain't shit Yoo! Get your fuckingg life✌️#Disgusting
10029,it amazes me to see how people get pleasure from being mean to others #yournotanybetter #ew #disgusting
10030,
10031,
10032,can't sit on my couch anymore without feeling like I'll get a disease. #disgusting
10033,Can't believe those poor families were told about their loved ones via text message !!!!!! #MH370 #disgusting
10034,"I cant wait for warmer weather, so I can clean the inside of my car. #disgusting"
10035,I really hate cats. #disgusting
10036,I HATE cigarettes AND cigarette smoke! #disgusting
10037,
10038,
10039,
10040,
10041,
10042,"after watching #blackfish alllll I wanna do is go and watch Orca's in the ocean where they belong, and NOT @seaworld #disgusting"
10043,
10044,How can you tell people their relatives are dead by text? #disgusting
10045,
10046,
10047,
10048,
