6002,that's pure desperation right there😷 #disgusting
6003,Was with you right up until you spit on the ice during the singing of our National Anthem @victoriaroyals #disgusting
6004,Summer always brings her nasty smellin hot pockets in my room 🙊 #disgusting #stinksssss #nasty #getout
6005,Nothing quite like getting hit on by 50 year old men while waiting for your mom to pick you up late at night #disgusting #goaway
6006,
6007,
6008,Patty Kane literally has the filthiest dangles in the show #disgusting
6009,
6010,Lady Gaga had someone vomit on her during a concert ....on purpose #disgusting #wtf
6011,First time at Sharkeys....do not get car bombs here. #yuck #bleh #gross #disgusting #puke #liverandonions #fb
6012,
6013,
6014,So much for brandon browner goin to the saints #dislike
6015,Keep that shit to yourself. Noone wants to know nor do they care. #disgusting
6016,
6017,"cant stand girls who smoke tabacco, especially hookah, i have a tail pipe you can come suck on if you like #disgusting"
6018,"@yurbuds and @marathontalk I'd like a pair of new running headphones,cos I'm such a sweaty Betty my ones slip out!  #yurbudsMT #disgusting"
6019,duck hunting season started this morning #disgusting #absolutepigs
6020,It's so cold in my room ❄ #dislike #sleepy
6021,Omg. Think I just puked a little in my mouth when I read that tweet! 😷 #disgusting
6022,
6023,
6024,
6025,Desperately need a haircut #disgusting
6026,
6027,
6028,"It's already so bad for not washing hands after peeing, what's more he's a hairstylist #gg #disgusting"
6029,
6030,"Asif people got stabbed in holmfirth last night, what Is the world coming to #disgusting"
6031,
6032,Can't believe I fell asleep with last nights make up on 😔 #disgusting
6033,"Miley Cyrus is not cool at all, just an overexposed wannabe. #disgusting"
6034,I really dont understand why ppl still make pure orange juice with bits in it...#disgusting #smoothalltheway
6035,
6036,
6037,
6038,Short nights...long days are becoming my thing #dislike
6039,
6040,Why does it smell like skunk in my room?! #disgusting
6041,@Morrisons please can you get someone to look at the state of the cafe at Swinton? #disgusting
6042,I wouldn't even defend Mariah if she brought someone onto the stage to vomit over her #disgusting #gaga
6043,
6044,All my families reaction when I tell them I'm going millwall today 😂 #disgusting #DieHardFans #westham
6045,"No wonder us girls get a bad reputation, getting girls on Facebook in their 'bras' or 'naked' with lads #disgusting"
6046,@grace143x  Ewwwwwww she just licked my ear #disgusting
6047,
6048,"Apparently sm drug overdose killed someone. Tu la, ambik drugs lagi. #saynotodrugs #disgusting #ihatedrugusers #rantover"
6049,
6050,So disgusted at the way the young girl burned herself to death due to the police releasing the rapist due to bribery #pak #disgust #justice
6051,Don't wanna see u pish in broad daylight behind a car in the middle of car park!! #disgusting #putitaway #pinky
6052,How many young girls have to lose their life before something finally gets done about lowering the age of smear tests?😠 #disgusting
6053,I bet your phone is just full of selfies. #disgusting #quittakingsomanypicturesofyourself
6054,Never ever try the dr.oz slim down drink😷 #disgusting
6055,
6056,
6057,"So, found my Dad's stash of drinks, took a swig of his Scotch whiskey...has to be the strongest shit that has ever passed my lips#disgusting"
6058,Hate how much the vacuum in the flat smells! #jamesthevacuum #disgusting
6059,
6060,
6061,
6062,
6063,"Bloody disgusted at the charges for petrol @motoway at Tibshelf!
Gateshead £1.25.9 Tibshelf £1.39.9
#ripoffbritain #disgusting"
6064,Little sister just found a chickens toe in her maccy ds #disgusting
6065,
6066,
6067,When people wear clothes three sizes too small for them...  #disgusting
6068,Ain't nun worser  than a female that ain't got nun going fa themselves try holler at me 😨😨#disgusting
6069,"Fucking cheat, why isn't he getting a yellow card?! #disgusting"
6070,What a dive #Hull #disgusting #HulMci
6071,
6072,"And then, they spring a convicted felon, a fraudster, from prison to lead the ""revolution"", and the media hails her as a hero. #Disgusting"
6073,
6074,George Boyd of @hullcityteam you are a disgrace to the game! Lucky not to get a card! Ppl like you bring the game into disrepute #disgusting
6075,
6076,
6077,"You know, I really hate waking up at 7 in the damn morning..to puke. #disgusting"
6078,
6079,
6080,
6081,I am kind of glad I don't live with people with the state of the girlfriends kitchen! #disgusting
6082,Weather at #Bristol???? not looking good #DISLIKE
6083,@DerbyCC Do you plan on doing anything regarding the state of the public toilets in the Eagle Market #Disgusting
6084,
6085,OMG my brother just shat on the floor #disgusting #mybrothershitonthefloor #1guy1bathroom
6086,"So by not drinking Mountain Dew, according to my calculations, I've saved myself from consuming almost 5,000 calories this week #disgusting"
6087,Would not recommend getting gravy and biscuit at Wendy's. #disgusting
6088,
6089,
6090,Chew with your mouth closed or go outside with the other animals #disgusting
6091,Not sure why Justin Bieber keeps coming up on my hip hop stations on pandora? #nomorebiebs #dislike
6092,
6093,
6094,
6095,
6096,"Would rather the yellow for Hogg, just to see him get trampled by a few welsh boots #disgusting"
6097,
6098,"Today I didn't wake up to a chorus of ""Lorenzooooo""... #dislike"
6099,Just found an ant in my brand new protein... @stephrizo1 🐜 #Disgusting
6100,
6101,
6102,I have no respect for people that leave public bathrooms without washing their hands #disgusting
6103,#WSWvADL Dirty scummy tactics from the scum. Poppa should be ashamed oh himself instructing players to take someone out. #disgusting
6104,#REPULSE
6105,"@piersmorgan Wow, seriously should be ashamed of yourself, you know what I'm talking about #DISGUSTING"
6106,Are you serious rightnow? #twofacedbitch #cantbelieveyou #pathetic #disgusting
6107,
6108,"Looking through Instagram like""slut... Slut... Oh you're a slut...ohh nice picture slut."" 😂🙈 #disgusting"
6109,
6110,"' theirs no one on tinder, lol ' yah that's because everyones saying no to you. #dumbfuck #disgusting"
6111,
6112,@MLauer how could @NBC give Sandusky's wife the time to abuse the victims yet again?  #disgusting #pray4thevictims
6113,
6114,I don't understand why this little boy is bumping and grinding behind this big ass cow of a woman .. Bitch you need to be wooped #disgusting
6115,
6116,"""Our day is like my poop. Nothing solid...but a lot going on."" -Daniel #disgusting"
6117,
6118,George Boyd should be banned for a long long time! #Disgusting
6119,
6120,When your in the ladies and someone doesn't wash their hands! #pethate #disgusting #totalmidden
6121,
6122,
6123,
6124,
6125,
6126,Why some people think it's acceptable to spit in the street I do not know #disgusting
6127,Duck Dynasty sur A&amp;E. .. la beauf attitude dans toute sa splendeur! #disgusting
6128,
6129,
6130,george boyd wants a slap after that #disgusting
6131,"George Boyd spitting at Joe Hart, wow #disgusting"
6132,Sooo much more attracted to girls that are classy and take pride in themselves. couldnt think of why you would like to be a sket #disgusting
6133,It's really hard for me to help customers that reek of cigarettes 😷 #disgusting
6134,I fucking hate people who text &amp; drive with a baby in the backseat #disgusting
6135,So the subway chick just mayo on my salad.. #whatthefuck #puke #disgusting
6136,
6137,Every time I see photos of Sonia and Gaga RaGa and Priyanka married to scammer Robber Vadra. I want to vomit projectile. #disgust
6138,We give more of a fuck about turkeys than we do Natives in Canada #priorities #disgusting #MMIWG
6139,I'm so over being sick. #disgusting
6140,"Wolves won 9 in a row, sitting top playing 23rd team in the league. #disgusting #accafucked"
6141,There's a dismembered tree outside these people's house in Brooklyn #disgusting
6142,Evidently Fireball is equivalent to death #disgusting
6143,
6144,
6145,Why on earth would you allow @brianmoore666 to commentate on a game that decides whether England win the 6 nations #disgusting #terrible
6146,
6147,So How much will u give wives of poor conscripts who lost their husbands today? Will you be kind enough 2 throw  them $100? #Egypt #Disgust
6148,And you actually wonder why I don't want to have anything to do with you #disgusting #immature
6149,"That moment of #horror when a person on a 2W at considerable speed, just ahead of you, pokes his/her neck out to spit. #disgusting"
6150,
6151,I'm so fucking #sick of seeing #violenceagainstwomen normalized or even encouraged. #disgusting #downwithpatriarchy
6152,
6153,
6154,Why is Nigeria so deep? Ugh this is why I stick to shallow twitter. Let's talk about weaves and Scandal pls. #Denial #RIP #Disgusting
6155,
6156,
6157,Did @PlaytexBaby really stop making the skinner #VentAire bottles? What is my new baby supposed to drink out of now?! #WhatTheHeck #Dislike
6158,What kind of sick person feels the need to blow up a building and kill 8 people? #disgusting
6159,I now just realized I haven't brushed my teeth at all today. #Attractive #Disgusting #NotLadyLike
6160,Ban George Boyd #dirty #disgusting #filthy
6161,anyone else see boyd spit at hart #disgusting
6162,
6163,Sharing a bathroom with three guys is one of the biggest struggles of my life. 🚽🚿#disgusting
6164,"Everytime I hand someone change at work, more than half of them always have the driest hands ever! #disgusting #usehandcream"
6165,
6166,
6167,Mourinho is the most disgusting manager I've come across and the media let him off with murder. #disgusting
6168,No one says anything about #Mourinho waving an imaginary red card! #Disgusting #Chelsea
6169,
6170,It's not often I would defend a City player but spitting?! No! He wants chinning for spitting! #disgusting #hart #city
6171,Not looking forward to St. Patricks at all #disgusting
6172,
6173,I fucken hate the smell of cigarettes #disgusting
6174,"To the d bag who just walked by in a rush alpha sig shirt, beer pong socks, loafers, and had a neck covered in hickeys.. #smh #disgusting"
6175,300yards away and I cant leave the house stupid brush fires #dislike
6176,
6177,Just seen Boyd spitting at hart he looks like  and acts like a fucking #pikey #disgusting
6178,To the 50 year old lady at the gym only wearing a sports bra please put more clothes on #nasty #disgusting
6179,"I love my family, but I really don't want to read about their rabbit or squirrel dumplings. #rednecks #disgusting #ReasonsIHateFacebook"
6180,"If you gag while you are brushing your teeth, you're doing it wrong!! #disgusting #idontwanttohearthat #roommateproblems"
6181,
6182,seeing animal cruelty makes me more determined to be a vet #disgusting #dreamjob
6183,
6184,
6185,No hummus. Never again. #disgusting
6186,"Fine goal ruled off, poor offside decision on Torres and now this red #Disgusting"
6187,@BBCSport disgusting leaving the 6 nations before full BoD - if England win you would have stayed longer #disgusting
6188,
6189,@talkSPORTDrive Hope your going to get into your old mate George Boyd on Monday dived and spat at Joe Hart #disgusting
6190,I cannot handle public bathrooms #disgusting #omg
6191,"@BBCSport Wales and Scotland also played today but during the main ""news"" you failed even to acknowledge either exist #disgusting"
6192,I'm really tired of seeing Duke's cheerleaders bellies hanging out of their uniforms... #disgusting #ACCTourney
6193,
6194,......... That's not a red for me I'm afraid #NotConvinced .. And now Mourinho ... This is a fucking Farce #disgusting
6195,Ramires you dirty little bastard! Cowards tackle! You should be suspended for 20 games for that! #disgusting
6196,
6197,Referee is an absolute disgrace!! Lost control of this game completely! Bowed to the pressure of the players and fans! #disgusting #CFC
6198,Shocking from Ramires there #disgusting
6199,"If pardew gets ten games for what he did, then Ramirez has to get the same! #disgusting"
6200,
6201,"Advice to males everywhere: Thinking of shouting ""NICE T*TS!""? Just don't. Ever. #disgusting"
6202,Just witnessed a guy pick his nose and eat it.. People make me sick eeerr😧 #disgusting
6203,
6204,
6205,
6206,We were robbed! #Disgusting
6207,
6208,
6209,
6210,
6211,"My car is ridiculous. It's my office, junkdrawer &amp; snack cabinet! #disgusting"
6212,Teachers raping a school girl #Disgust
6213,
6214,#whyuherecream #forgetfoodforeplay #disgusting
6215,
6216,Just had to stop a patient from using inzo on their lips as Chapstick. #cnaproblems #disgusting
6217,rinsing yr workout clothes in the tub is not washing them. #disgusting
6218,
6219,Ugh i hate taking medicine #disgusting
6220,
6221,"If your gonna have dogs, make sure your house dosent smell like asshole and your dog dosent smell like shit #disgusting"
6222,
6223,Can we start screaming fix yet? #TheVoice #Georgia #dislike
6224,
6225,Don't Eva buy cream cheese in the brand MILKANA that shit taste like sour cream yougort #Disgusting #Yuk
6226,
6227,
6228,@ScottishPower @SP_EnergyPeople EXPECT A PHONE CALL FROM ME 0800 MONDAY MORNING. NEW CUSTOMER AND BEING TREATED LIKE DIRT #DISGUSTING
6229,People that smoke around there children ✋ #disgusting
6230,
6231,Now I am drinking garlic and ginger tea as recommended by the good doctor @Planchic #sorethroat #evil #disgusting
6232,
6233,Just seen that spitting incident in the City @hullcityteam game! Absolutely no place for that in football #disgusting
6234,No0 Te Gustan Mis Twitts? Pss Dame #Dislike
6235,
6236,
6237,Just seen some lady with a huge moustache... Then I thought to myself that she's pulling her 2014 early movemember#disgusting
