10002,I wanna know whos winning.. But at the same time i dont want to because i wanna watch it later #smh #sadtweet
10003,I'm going to have to get one last @MtHolly_MI run in on tue before the season is over. #sad #snowboard #comingtoanend
10004,
10005,When I'm feeling blue I just put in my headphones and drown out the rest of world. #musicismystressreliever #sadness
10006,"Cold af! Cuddling myself.. 
#wheresmybf! #sadtweet"
10007,
10008,I have so mamy mixed emotions right now laying in my old futon in my old house. Why?! #sad #uncomfortable #awkward #confused
10009,'Why didn't you retweet my tweet!?' -@christiners94 #desperate #ftw #freethewhales
10010,I am beyond depressed that I didn't see Blackhawks at Soldier field...  #sosad #crying
10011,This guy....😂 #desperate
10012,I'm not comfortable being quiet and enjoying a concert so I'll open my iPhone at full brightness and click in and out of apps aimlessly #sad
10013,I really need to stop crying! #sadness
10014,"Lost my dog, so what else is there to do while I'm waiting for her to come home but watch Pocahontas? #sad"
10015,Im 18 this year and dunno how to do laundry #sad #gonnadieatschool
10016,I get suicidal thoughts when I'm drunk...#sosad #ihateit
10017,First time dealing with the death of a pet.... Kinda lost fml #sadtweet
10018,
10019,Missing you soo much right now #sadtweet
10020,Corkscrew just broke 😩😩😩😩 #fivebelow #sadtweet
10021,
10022,
10023,Snapchat is always dead on the weekends like wtf not alllll of you can have lives!! #sadtweet
10024,I haven't had sex in forever. #SadTweet
10025,"Had dinner with my parents, had a blast drinking with them while watching the hawks game, now I have no one to play duty with. #sosad"
10026,I haven't stayed up this late in forever 😱 #loser #sad #whatswrongwithsleep
10027,
10028,Saying goodbye is never easy #sad #stressed
10029,Phone on 2% and I don't think ill be able to tweet thru it this time.....#sad
10030,When you can tell someone isn't happy... #sad
10031,I'm bummed out drinking because my 🐶 is at the vet 🏥. 😪 #sadtweet
10032,
10033,"Seriously @netflix, why did you take Thor away?! #notokay #sadtweet"
10034,Papers preparation nt be able to watch the match.. #Sad #PakvInd #AsiaCup2014 #AllTheBest
10035,Where can you find me on a Saturday night at the #1 party school? Cookin some bomb ass pasta alone in my apartment #sad #delicious
10036,"You never know who will come who will go. You never know what happens next. It's okay, my dear Ophelia . Dad will never leave you.#deep #sad"
10037,anyone/everyone feel free to txt me #desperate
10038,Can't believe basketball is over for the season 😭 #SoSad
10039,I forgot I had a belly ring till I lost it 😰😩 #sadtweet
10040,
10041,"I'm sorry, but did #snl even try tonight? #notfunny #sosad"
10042,Karen doesn't like me bc I never visit her anymore😞😢 #sadtweet
10043,
10044,
10045,
10046,Ma bf always fall asleep b4 mi #sad
10047,The only thing I want right now is to be wrestling tomorrow. #sadtweet
10048,Today I went to Lincoln and didn't see @mitchelhad #sosad
10049,BJP is set to get a dose of Rakhi Sawant's item numbers. #Desperate
10050,No hit ups good night everybody. #sad
10051,Emily gave Dyldo roadhead for skittles #desperate
10052,Selena 😍🎶🎤 love this movie and loved her!! #SoSad #ripbeautiful
10053,I am defiantly needing prayers for my mom...things just seem to be get worse and making her in worse pain than she has been...#sad #family
10054,
10055,@Nike black foamposite rerelease?  Maybe?  #desperate #needthose
10056,
10057,I have no Sims games.... :( #Sadness
10058,I put on a headband to stretch my edges so I don't have to get a perm smh #desperate
10059,I was going to tweet something but I forgot #sad
10060,
10061,I don't even know what to do anymore. #confused #sadtweet
10062,
10063,Last night in the hot tub. #SoSad #Thissucks
10064,
10065,I think I'm the only person that can offer a dinner at three forks and get denied and they were family! #sad
10066,The car crash on Charlie St. Cloud gets me every time! #sosad
10067,"I really shouldn't have started Charlie St. Cloud before bed...
#sadtweet"
10068,
10069,
10070,
10071,
10072,every fucking time Sam dies I cry..gets me every damn time #sosad
10073,
10074,"If you don't at least shed a tear in the beginning of Charlie St. Cloud, I'm judging you #sosad"
10075,Very disappointed in that most people in these youth hockey organizations nowadays only think about themselves and not the organization #sad
10076,"lets see um i got two phones two different numbers and both of them dry af......
#SAD"
10077,Where are the black people in these Spanish channel..really #sad #triste
10078,I've learned that I can only trust a couple of people. #sad
10079,
10080,
10081,I'm tired and so over working every weekend. #sadtweet
10082,Watching Charlie St. Cloud. The scene in the ambulance never fails to bring tears to my eyes. #sad #mustkeepwatching
10083,
10084,
10085,"Getting ditched always sucks.. Especially when you're already ready and look super good.
#sad #thissucks"
10086,God give me the strength#sad #painful#lonely
10087,
10088,
10089,Guess he just couldn't keep up. #sosad
10090,Damn you teen top!! Why do u have to be expensive! The day u come to San Jose! Dx I won't have money to buy the tickets!😭😭😭 #sadtweet
10091,Its Alright I'm Out Of Your Life For Good #tired #sad #showered
10092,"Lollll, I miss my friends. #sadtweet"
10093,Charlie St. Cloud makes me cry like a little baby #sosad #greatmovie
10094,
10095,"Ugh it's so bad but sometimes I think like, when I'm with somebody, how they would be so much better with somebody else other than me. #sad"
10096,
10097,
10098,My cheerleading career is officially over for the rest of my life 😭💔🎀 #sosad #lifeischanging #growingup
10099,
10100,"""I find that all I wanna do these days is eat, smoke and fuck. Life has nothing else to offer me, these days. SMH.""

#damonluciano613 #sad"
10101,
10102,
10103,McDonald's is out of sweet tea #sadtweet
10104,Why niggaz flash dey tax money den say under the caption... Not my tax money😒 hate humans cuh i swea sum live only for attention#Sad
10105,I cant sleep. I just wish we talked more like we used to. #SadTweet
10106,
10107,"Life is short...
#ripauntsandra #bestaunt #sad"
10108,Just found out the professor I worked for all thru college passed away a couple years ago. He was so kind. #sad
10109,The last time I had one was about 3 years ago #sadtweet
10110,
10111,
10112,
10113,
10114,"""GOD, please talk to me. Why, in a room full of people, do I still feel alone?""

#damonluciano613 #livealonediealone #sad #DamonandGOD"
10115,
10116,High school hockey is officially over for the Davis family. #sosad
10117,
10118,"I'm just now watching ""being amber"" on teen mom.. my heart BROKE when leah asked amber if she was gonna be there when she woke up #sad"
10119,We're soon to be apart :( #sosad
10120,
10121,"Have to get up at 9am and go out into the cold, cold world to go to practice in the morning.. 
#sadtweet"
10122,I know I haven't talked to @Flowgan_26 in probably months. But I miss him so much it's unreal. #sadtweet
10123,I'm seriously obsessed with this song. I've listened to it like 5 times in the past 20 min lmao #sad
10124,
10125,"Its like. I miss you. Well i dont miss you, I just miss someone being there for me. No matter what. #sadtweet"
10126,When one of your closest friends gets married without telling you.... #Sad #Upset #Wtf
10127,
10128,
10129,I'm so sad. I made the cutest name tag today! I loved it...but then when I tried taking It off I accidentally ripped it -_- #sosad
10130,Bye madison 😓 #sad
10131,
10132,Anybody got a sling for me i cant even move my arm #desperate
10133,What's up with Russia lately? #sad #pleasestopyourshit
10134,Is anyone doing anything? #desperate
10135,Gonna be sitting at home all alone #sad
10136,It's crazy how you can still run into such extreme racist in Yucaipa. #sad
10137,And the weekend is just about over... #sad #almostspringbreak #party
10138,
10139,
10140,
10141,
10142,
10143,
10144,Niggas Still usein Facebook #sad
10145,"MMA13 I fil sory 4 micasa,ifani,naima k,judith dz ppl my money ws on dem bt m hapy 4 ol kzn winners n uhuru hp R mashesha gets beta 2#sad"
10146,When a 37 year old asks you to be his gf....something is wrong. #desperate #youcouldbemyfather
10147,"Hanging with my best friend here in Tampa, so sad I have to go home tomorrow :( 
#sad #bummer #bestfriends #awesome #gonnamissmybro #nohomo"
10148,Even though I'm her side chick forever.. #sadtweet
10149,That snap from @Christine_aldea 😩😫😩😫😩 I wish I could be there with you #sadtweet #missmysis
10150,
10151,
10152,
10153,"-Adam Gove: I have the worst life ever, I don't have wifi, there's nothing to do at all. #firstworldproblems #nextgeneration #sosad"
10154,I feel like I could have safely made to and from prayer... #sadtweet
10155,I forget what you look like. &lt;--111 #sad
10156,
10157,I can honestly say today was the worst day ever! 😔 #GIRL #sad #worstdayever
10158,
10159,
10160,my parents go out more than I do tbh 😳😒#sadtweet
10161,
10162,Charlie St.Cloud gets me every time... #ivealreadycried3times #sosad #imcryingagain #judgeme
10163,
10164,About to cry.#depressed#sad
10165,I just want to come back home to you. #sadtweet #comeback #Follow2BeFollowed #FOLLOW4FOLLOW
10166,"sleeping alone tonight 😞
#Sad #StillGotAlexTho"
10167,
10168,Upset that my flight #yvr to #yeg is delayed. @AirCanada your front counter attendant was very mean answering my questions #aircanada #sad
10169,
10170,My girlfriend will married without my permission. #sad
10171,"It's a sad, sad night when you finish season 5 of #MadMen only to find out @netflix doesn't have season 6 yet. #despair"
10172,I go online to shop at #VictoriaSecret to get another free bag but there are no more :( #sad
10173,My biceps are the size of my calves. #SadTweet #LateNightRealizations
10174,Just so everyone knows one of the girl wrestlers is having sex next door to Holly's room and it even sounds disappointing. #sad 
10175,Well how much did it cost you Roland to get Giz and Kelly drive throughs? This championship bought and paid for by @redbullracingAU #sad
10176,Can't sleep! #tired #sleep #sad
10177,Missing my girl #sadtweet
10178,I feel completely unwanted 95% of the time. #sadtweet
10179,
10180,
10181,@wesleystromberg W E S. I've been retweeting everything and I haven't gotten a follow yet . #sad #bandlife
10182,
10183,"My poor old dog is very sick. He's obviously very dizzy, staggering, disoriented, falling.  #sadtweet"
10184,
10185,I wish you understood how much I care about you! #sadtweet
10186,
10187,Hate sleeping alone😔👎#sadtweet
10188,
10189,The amount of selfies me &amp; @SahraLovesCB took to post and be cute but obviously there were no actual cute ones😒 #weaintcute #sad
10190,
10191,I am still reading this damn guru gossip page #sad
10192,"Truth is all I speak, all I'm fed is lies sadly #sadtweet"
10193,Watching the glee episode for Finn dying and literally two minutes in and I'm already crying... #sosad
10194,Ashley's asleep someone be my friend #desperate
10195,Oilers are a sad team ! Embarrassing really #quitters #oilers #sad
10196,That feeling when you really want to play guitar but your finger hurts so badly and you feel like it's going to get wounded #sad
10197,I'm not sleeping at Dirk's house tonight. #SadTweet
10198,
10199,i miss like a lott of people that i used to hang out with #sadtweet
10200,
10201,
10202,No pokemon for ask #sadness
10203,he wasn't here today #sadtweet
10204,
10205,
10206,
10207,"Finished writing my personal history, and realized left my pets out. #sosad"
10208,
10209,Today is one of those days where you just feel ugly and don't wanna leave your house. No picnic for me #sad
10210,
10211,"I'm so confused, Lord, guide my steps and strengthen my heart...Help me to follow you, even if it breaks my heart... #confused #sadtweet"
10212,can we all just take a moment of silence to reflect on 7 of the top 8 free apps right now being flappy bird knock offs? #sosad
10213,I'm adding using garbage can lids to slide in the mud when it's raining on my bucket list...#CharlieStCloud #sosad
10214,
10215,Sometimes all u can do is cry!!#sad
10216,sad mom talking w/ her sad bf in the next room my sad brother is sad sleeping im sad 2 #sadfamily #sad #cry
10217,The pack of Oreos just disappeared.. I'm not happy anymore #sadtweet
10218,"I can't believe @ChristinLandis isn't with me right now.. 
#sad"
10219,"Like, everybody had good plans for tonight &amp; I only had plans during the day #sadtweet"
10220,
10221,. My life might as well be my life .💁😂 #sad
10222,
10223,And that's why you only have 3 friends #sad
10224,I wish Brittany Murphy didn't die #SadTweet
10225,I hate my kneecaps #Sadness #Insecure #Ugly #FollowForMoreRelatable #Pretty #Knees
10226,Had great days and Moments with the South African U19 cricket team during their quest for the U19 World Cup... #u19cwc #Southafrica #sad
10227,
10228,Somebody come Ri-Sit I'll pay you lol. #Desperate
10229,
10230,
10231,"I think I just ruined my friendship with you. All I did was show my true feelings /.\
#sad #ruined #byefriend #whatdoido"
10232,I can't find the remote so I can't play gta :( #SadTweet
10233,
10234,@CowboyMouth I can't believe you doubt play Kelly Ripa #sosad #wherestheoncore
10235,There are no words to describe what @m_fellenz means to me #tears #sadness #captain
10236,
10237,
10238,
10239,@Mr_Carterr I thought you followed me earlier and I had a heart attack but it was just a tweet notification. #sadness
10240,
10241,Why #CrimeagainstWomen is rapidly rising #sad
10242,Sometimes I sit in my closet and cry... Well... Apparently that's what my little sister does now. #sad
10243,
10244,"Its like this i changed for u cut people off for u stood 4u fought 4u n sumtimes i don't even feel like you want me... 
#sorrow"
10245,
10246,Jim Parsons' closing speech was better written than the rest of the episode.  #SoSad #SNL
10247,
10248,
10249,Finished my box of girl scout cookies in 1 day #sad #why #soooothin #jennycraig #luv #fitness #cute #girl #scout #cookies #tags #for #likes
10250,
10251,I thought I'm already used to being alone.. I guess I was wrong... #alone #sad #missingyou
10252,Just realized I won't see @Senneteer tomorrow. #shock #grief #AWP14
10253,It breaks my heart when I hear of kids goin missing #SoSad
10254,Dang son wanna act up after his daddy leave smh turning into a daddies boy #sad #mamasboy #PleaseAndThankYou
10255,
10256,Wish I could've met @stassischroeder at the pool tn :( #sad
10257,
10258,Those little things that remind you of someone who's gone and it makes you smile but also hurts #BitterSweet #SadTweet
10259,
10260,
10261,Only thing missing tonight is my girls! #SadTweet
10262,I have so many friends losing family members makes just love my family that much more don't know what I'd do without them #sad #blessed
10263,
10264,Missing everyone tonight😢 #SadTweet
10265,
10266,Most of the time idgaf.. 😂 😒forreal tho ! #sad
10267,the REAL leaders of the world really fucked america w/ #obama . . &amp; the idiots loves him. . #sad #p2 #tcot #uniteblue
10268,"I really miss playing soccer, like really really miss it #sadtweet"
10269,"Inhale, exhale, watch the money go up in the air #sad"
10270,
10271,Miss my teddy bear oaf. Left him at the dorms.... Now I have nothing to cuddle 😔 #sadtweet
10272,basically just really sad that neither @onedirection or @5SOS is coming to Vancouver.. #why !? #heartbroken #please #sad #allicouldwishfor
10273,
10274,Oh what a night #sad #exhausted
10275,
10276,Someone come pick me up #desperate
10277,Why do I have to be so emotional when it comes to sad movies? #charliestcloud #sad #emotional
10278,I miss my cousins😔😢 #sadtweet
10279,
10280,but it is a bummer :( #sad
10281,I cry just about every time I watch Charlie St. Cloud #sosad
10282,I always wait for you!! But you can't wait for me! :( #Sad
10283,
10284,
10285,
10286,What do I do with myself now that Dexters over?  #sadtweet
10287,"I don't hate people, I have social anxiety, but some people don't understand that, and they assume that I'm rude #sad"
10288,I ruined a great thing! #sadtweet
10289,"""Crabs in a Barrel"" scenario... Black girls pulling each other down n hopes of lifting themselves up. #sosad"
10290,A funny joke- my love life #sad
10291,Drove by my school's Prom today. Ha that's the closest I'll ever be to Prom..#nopromforme #senior #sad
10292,Drake's verse in Duces seriously describes our relationship. #Waaah #SoSad
10293,
10294,"Everybody trying to go out tonight cuz it's the first and the money burning a hole in their pockets.
#Sad"
10295,Just tell us @thewanted are u splitting 4 gd or what 😭to many story's @TomTheWanted @JayTheWanted @MaxTheWanted @NathanTheWanted #crying#sad
10296,That moment when your Netflix stops working. 😑😩😩 #depressed #sad #horriblenight
10297,
10298,Four days.... #sohard #thinking #staystrong #happyforyou #sad #dontgo
10299,Wow really need a hug right now :( #sadness
10300,
10301,"Funny how u meet someone, mean alot to you and as simple as a blink of an eye but after 3 weeks they can b a stranger :/ #sad"
10302,Movies like Charlie St. Cloud never fail to make me die a little inside 😭 #sosad
10303,
10304,Gig had to be canceled. Mel and I both have throat colds #sad #cantsing #justmyluck
10305,Can anyone give me a good site to watch anime? Please and thank you. #desperate #BakitKasiPutolAngCFV163
10306,My puppy doesn't wanna cuddle with me 😔😭😩 #sadtweet
10307,I hate going to bed know that there's no one out there with me on their mind as they fall asleep. 😣 #sadtweet
10308,When you are so bored you constantly refresh your twitter feed hoping something new pops up #sad
10309,I love my Baker crew. Dont wanna leave em tomorrow :( #sadtweet
10310,I straight up just started crying because I thought about Nate leaving when he's 18 😰😖😓 #sad
10311,The fact that I won't be getting up to go to the Kohl Center to watch wrestling in the morning :( #sadtweet
