1,Feeling a lil down. :( #sad #confused #overanalytical
2,going to be an emotional day tomorrow #sad
3,
4,
5,
6,
7,@Platform302 How come you didn't sign up? It would of been a great solution #sad #HamOnt #smbiz
8,
9,I NEED A HAIRCUT!!!!!!!!!!!!!!!!!!!!!!!!!!!!! #desperate
10,I'm fucking getting sick. #sadtweet
11,
12,The sad moment when you find an old conversation between you and someone you don't talk to anymore. #sad
13,.@2000AD  is it sad that I keep refreshing my dm's every 30 seconds to see if I've won anything? #desperate
14,R.I.P Paco De Lucia you will forever be one of the greatest guitarists and musicians this world has ever witnessed. #sadtweet #flamenco #PDL
15,"Maines never heard of spring. Just winter, fall, summer. #sadtweet"
16,
17,Goodbye to UP as we know it? #sad
18,THAT TWEET sentap abissss....!! #friend #tweet #sad #emogirl
19,
20,
21,"@msleamichele Please release something again we can buy with your autograph, I so need it. I got it, but my payment didn't go through #SoSad"
22,
23,
24,
25,Frames of a rhino caught in the mud and breathing for the last time #Sad
26,Colds and sour throat :( hurts so much for shouting too much last night :O #Tired #Sad
27,"Sen. David Givens, Kentucky. doesn't care about kids with seizures or helping them with hemp oil. but he wants to teach creationism #sad"
28,
29,
30,People who dress up to go LRC. I feel sorry for your life! #lrc #herts #sad #thirsty #whereisthetap
31,I need all the Haribo #sad
32,T-Minus 4 hours until the start of the OHSAA state wrestling tournament first time in 22 years I won't be covering it #sadtweet
33,"Wow, snow day today, yay! Hope everyone is having an okay day, stay beautiful and stay strong &lt;3 #staystrong #staybeautiful #depression #sad"
34,@KeithMcCullough  #Congress - is this our brightest and best ???  They all must have inherited their wealth - or married it. #sad
35,Feeling sad. All alone now my boop has flown the nest .. At least I have my holiday in 5 days #sad #Mexico #cancun #springbreak
36,When the caff has mashed potatoes for lunch and your off campus &lt;&lt;&lt;😩😩😩 #favorite #sad #somonegetmesome
37,
38,What I would do to win @LukeBryanOnline ticket.... #desperate
39,
40,
41,
42,
43,I Hate That I Can't Find Much Monsters University Stuff For My Son. #SadTweet
44,
45,
46,"#loksabhaelections in 90 days time ! 
And the #inflation rate of indian #economy is rising day by day! 
#sad"
47,Sad to find out Tim Wilson past.... He really was funny #sadtweet
48,To see young children obese is actually really #sad #dontunderstandwhy
49,It's a Miley kind of day 😔 #sad
50,
51,@BeautifulOnBway Just waited two hours again today to meet Jessie at the today show. Mans still didn't. #sadtweet
52,So it looks kind I won't be going home any time soon:/ #sadness
53,
54,
55,
56,
57,When am I going to feel better:( #sadtweet #sympathy
58,I'm not seeing very many x's on campus.. ❌ #sadtweet #enditmovement
59,These clementines are going bad exceptionally fast. O_o I am unimpressed. #nobreakfast #sosad
60,Every time I learn more about native Americans I feel like a shit person and get depressed. #sad #trailoftears
61,I need some food .... #sadtweet
62,Sooo sad :( worst day ever yes!:( #terrible #struggle #sad
63,
64,
65,Can't find an updated USA Today coaches' poll for college baseball. Apparently no one gives a damn about collegiate baseball. #sad
66,
67,
68,
69,I wish I could go to Chicago &amp; see all the #magcon guys #sadtweet
70,
71,If u take me on spring break ill do chores and clean and cook I swear  #desperate
72,Hasn't settled in yet the my girl friend is going to be gone for the next 10 days tomorrow. #sadtweet
73,I don't even know my twin anymore #sadtweet
74,People disgust me... 😷 #sosad
75,Tomorrow I'm leaving Ireland #Sad
76,
77,"@tompeterodell  Heey Tom I could not go to your concert in Netherlands. I hope i can come next time, #sosad"
78,
79,
80,
81,Listening to Cher- closer to the truth album always picks me up when I feel down @cher thankyou for the amazing album #gaymoment #sad
82,
83,
84,
85,Every year at this time I get sad that I'm not in Columbus for the @ArnoldSports Festival. #sadtweet #nextyear
86,
87,Hearing St Jude marathon makes me sad &amp; wish I could save them all from cancer &amp; health problems! #sad #cancersucks #stjudes
88,Well... It looks like I don't even get a day off on a snow day #sadtweet
89,"as soon as someone sees something ""inappropriate"" they jump down your throat but countless tweets that are cries for help go unnoticed #sad"
90,
