4002,
4003,
4004,
4005,Is here someone who I can talk with? #SoSad
4006,
4007,
4008,"I could really use a hug about now.
#sad #single #foreveralone"
4009,"To err is human, but to lock my keys in my car with my spare key ALSO in my car, is just plain silly. #sadtweet #waitinforalocksmith"
4010,My sister said i will not use the computer until 18th of March :( But there will be times when i log in  #Sad
4011,"#HIMYM's ""yellow umbrella"" has always been a metaphor to catch our tears. I know it's coming from the finale. I can feel it. #sad"
4012,"When I find it, I don't need it. When I
need it, I can't find it #MXM #Sad"
4013,"cant find camera charger
#sadtweet"
4014,Starting to feel like the one thing I want in the world is the only thing I can't have in world #sad
4015,@masonyana I wonder why he did that you I miss him so much...#sad
4016,8am counts as sleeping in. #sad
4017,
4018,@MachinesPicks wake up!! Lines have moved!All @MachinePicks clients that need bailed out email me bettingjesus@gmail for #Bailout plan #sad
4019,"The one day I am not in office there is an email saying, ""Help yourself to a big fat cookie!"" #Drooling #SOsad"
4020,im giving up on balling #cant #sadness
4021,"A lot of these ""#VA Niggaz"" fugayz AF smh #CLOWNZ #SAD"
4022,Having 3 people I knew pass away in the last month really makes you think. Remember to tell those close to you that you love them. #sosad
4023,Wants to be in Aracama right now too.. #gloomy
4024,
4025,
4026,Still super disappointed that @MileyCyrus will b in Toronto on my birthday and I can't go see her #sad #someonetakemewith #didntwannagoalone
4027,"I really feel sorry for those people who hang around people by choice, just to measure their lives by them. They want to see you fail. 
#sad"
4028,"When you have some in the faith with a self agenda, yet others who feel entitled to call Christians out. Makes the Devil's work easier #sad"
4029,I wish I could go watch Grapeland kick some butt today! #sadtweet
4030,To say I'm gutted is an understatement !!!! #sad
4031,
4032,
4033,
4034,@mel_bancloans i am the only person following you #sad #followfriday #ff #follow
4035,If you never cared then why did I wait #FOLLOW #quote #sadtweet
4036,One of my teams for tonight coupon is Cashpoint. Cashpoint are playing Superfund in the Austrian Red league #desperate
4037,It's like I'm living 2012 all over again. I guess everything has to come in 3's...good or bad. #sosad #missingthem #keepyourheadup
4038,I seriously cant wait to see what people do with their lives when they graduate high school cuz everyone is so immature #growup #sosad
4039,Kinda regret not going to states. But there's always next year. #sadtweet
4040,My last tweet😂 #desperate
4041,@marialauraax doesn't talk to me anymore #sadtweet
4042,
4043,There's nothing more I want right now other than a stuffed crust pizza from Pizza Hut!:( #sad
4044,
4045,Missing @MLL_Lacrosse and my @NationalsLax. It's gonna be a long season. #sad #babycomeback
4046,
4047,Last day to get #lovepotion at #baskinrobbins (-_-.) #sad
4048,How are people in spring break already mines not for another two weeks. #sadtweet
4049,If our previous generation have understand  how our new generation   thinks #generationgap #sad
4050,
4051,Mouslon leads the Sabres in goals &amp; he wasn't even here from the beginning of the season 🙈 #Sad
4052,
4053,Man am I gonna miss Ryan Miller. #SadTweet
4054,
4055,"I miss my satellite radio! So tired of getting ""Price! Protection! Peeeace of mind! IT PAAAAYS TO CROSS THE BRIDGE!"" stuck in my head! #sad"
4056,
4057,That sad moment when you run out of fortune cookies... :'( #sadtweet
4058,
4059,
4060,I feel like this generation is full of confused females.  #SoSad
4061,
4062,
4063,"Such a pretty face, and such an empty mind, what a waste #sad"
4064,The sky is really one solid color though haha #Gloomy
4065,This timing is so off 😢 #sad
