2002,
2003,everyone says my mom is waiting to see her granddaughters before she takes her last breath. so I have to hope she will make it 2 days #grief
2004,I Don't Want My Boyfriend To Leave Yall #SadTweet
2005,
2006,This might be the first year I don't care to celebrate my birthday. #sadtweet
2007,
2008,
2009,"I hate to create expectations, it always takes to disappointments! #SAD #Down"
2010,
2011,All I want is to show my dad that I can drive like a big girl without him yelling at me cause I know he'd be proud #SadTweet
2012,can't watch greys bc I have to study for anatomy #sadness
2013,
2014,@krazyrayrayy didn't follow me for her 100k follow spree :(( #sadtweet
2015,I will never vote for anyone because of their sexuality or their skin color. I will vote for the best qualified. #AmericanIdol #Sad
2016,
2017,
2018,someone FaceTime me or text me bc I hate writing research papers #DESPERATE
2019,I just realized I'm the one who always starts the conversation. #sad
2020,I just wanna cuddle with my babe :( #sad
2021,Dang it..... Im like getting super depressed right now..... My boyfriend Michael Biddle is moving to Oklahoma!!! #Sad
2022,
2023,I feel awful for Peggy. :( #dyinginside #icryeverytime #sad #thecap
2024,
2025,I don't want @Avion97 to leave MTA #sad
2026,"At this time last week, @SarahMatousek was here 😔 #sadness"
2027,
2028,my headphones don't work :-( #sadtweet
2029,"When you can sense that your ""friends"" don't really like you anymore. #sad"
2030,@btbrewery HOLY COW   Don't want to be rude but I could have brewed my own beer in this amount of time. #forgot #sosad #fail #parch
2031,
2032,
2033,Reunion with our @latenightalumni homies tonight! We are about to finish this amazing 6 weeks tour we had! Gonna miss this a lot. #sad
2034,
2035,Rewatching the last episode of Breaking Bad.... #sadness
2036,LOL .... he's after another girl .. couldn't get thru widd me .. #Sad #IDC
2037,
2038,
2039,Why do people have to put other people down? To make them feel better about theirselves.. I'm guessing #sosad
2040,my following list keeps increasing but not my followers list #sad
2041,
2042,I'm going to Miss Volleyball. #SadTweet
2043,When others moms and dad do so much for them and they disrespect them. #sosad
2044,
2045,
2046,"Got all excited pulling into sonic and seeing Blake's truck, only to find out he isn't here :( #SadTweet"
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,I have been getting annoyed with everyone lately.#sad
2058,Sucks I wasn't able to meet @TheBlurBarbosa today. All I've ever wanted was to meet any player from the @Suns in person. #sad #beepbeep
2059,Coach Knight continues to tarnish his legacy. Amazes me that ESPN brings him back every year to be a terrible commentator. #ESPN #Sad
2060,
2061,Listening to basketball on the radio.  Makes me miss watching Tressa play for the Lady Indians. #sad
2062,Missing people is the worst.. When you think about it for too long it physically hurts #SadTweet
2063,Me &amp; @woahhitsjess_ just got in big trouble by @madisonn_s lol #sadtweet
2064,I'm hurting myself even more. #sad
2065,How do we lose to Penn State twice in the same season. #sad
2066,
2067,
2068,Miss my weave and tracks.... #SadTweet
2069,
2070,A lot of History going up in flames with the Majestic in Hot Springs tonight #sad
2071,Finished Mirai Nikki #Sad
2072,
2073,Lccc doesn't delay because of the temperature #sadtweet
2074,the problem with dumplings is I eat the dumplings and then there aren't any dumplings #sad
2075,
2076,Someone stole my sons lil minon stuffed toy out my mailbox... #asshole #sosad
2077,Ya know these are the nights where while I'm cramping I just would like to cuddle with my boyfriend or he give me a back massage.. #sad
2078,
2079,"""I Love You"" is just another phrase that has been overused with no deep meaning anymore. #sadtweet"
2080,
2081,"It's sad how people change&amp; your ""best friends"" become strangers. #why #whathappened #sad"
2082,
2083,
2084,@OhioStateHoops will not make it out the first round in the tourney! #sad
2085,"Part of me wants to say ""F it, I'm going out!"" but the real me is like, ""No girl, you're staying in to study""  #sad"
2086,The Knicks got so many open players cutting to the rim and they find the hardest passes just to get it to melo #sad
2087,None of the mains are going on the trip tomorrow. #sadtweet
2088,
2089,
2090,We just got like 9 bowls from chipole 😂 #sad
2091,I guess you like that nonsense lol #sad
2092,
2093,Awh Ohio state lost again to a team that's not even ranked. #sad
2094,
2095,
2096,
2097,I hate when Dobby dies in Harry Potter and the Deathly Hallows Part 1. #SoSad
2098,Profe Sheldon hasn't snapchatted me today yet 😔 #sad #depressed
2099,
2100,
2101,"If I just had the courage to tell her,.... Well even then it wouldn't be different :( #sad"
2102,I'm so bored &amp; lonely 😪 #sadtweet
2103,Wish I could go to border Olympics. 😓😔 #sadtweet
2104,Hard to say it's sad when michigan is the team that lost to charlotte. #sad
2105,
2106,@mcuban aged a lot during the newest season of #SharkTank and that juvenile hair do looks ridiculous #sad #toomuch
2107,This baseball season is deffinetlly not gonna be the same without @dr_slu on the team!! #sadtweet
2108,For once in our life Sam is actually tanner then I am 🆒☀️😒 #sadtweet #takemetopalmsprings #whatistan #whitegirlproblems
2109,Only dudes that want you are the ones that dont know your past #sad
2110,"Can't believe that was my last night in the gym with my teammates, friends and brothers since 6th grade! #sad"
2111,It's amazing what people say about you when they think you're not listening. #Sosad
2112,
2113,
2114,That moment you realize you forgot your to go box! #sadtweet
2115,The last song 😭😩 #sad
2116,
2117,
2118,"You're not supposed to be so call when I say goodbye 😥😪😖😢😫
#sad"
2119,"I hate going to he's crying, especially when it's just cause you're feeling emotional and the tiny things set you off 😢😥😪
#sad #ihatecrying"
2120,
2121,"So, here's something sad: everyone's tamagochis are dead. #adulthappened #throwback #sad"
2122,"I need fun yet simple ideas for an Haematology mini exhibition. Suggestions, please! #desperate"
2123,Aww just heard a guy in the next cube call and tell his son he wasn't going to make his performance tonight bec. he's working :( #sad
2124,Easterns becoming the new eustace with these stodds #sad
2125,My phone won't let me log in to twitter... #sadtweet #withdrawls
2126,
2127,
2128,@GreysABC so April and Jackson did not end together!!!!!! #sosad
2129,#GreysAnatomy is on and #ABC is messing up!! How can I watch it if the network is skipping!! #GreysIsBack #cantwatchit #lame #sosad
2130,
2131,Being sick for almost a week isn't fun at all :( #sadtweet
2132,Why does our season have to end tomorrow. 😫🏀 #sadtweet
2133,
2134,
2135,Can mcdonalds deliver two shammies please 🍀 @AmandaBednar #desperate #polarvortex
2136,Honey Boo Boo makes me question the world as we know it! #sad
2137,
2138,I have everyone's attention except your's #sadtweet
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,"you don't know true heartbreak until you open the ""OMG @WillMeyer111 naked"" pic and he's fully clothed #stillnotoverit #sad #sophomoreboys"
2148,"I may or may not be getting Laynes in a short bathing suit, a button up, and high socks... #desperate #stillsingle"
2149,
2150,"Haha block your number, an then you call me?😂 #Sad"
2151,"I miss soccer season so much, yet i dont want it to start because itl be my last year at the acad #sosad"
2152,
2153,
2154,
2155,
2156,Tomorrow will probably be boring af considering all of my friends are on a trip #SoSad #DontLeaveMe
2157,
2158,"Not Sharks related, but I just found out the juvenile patas monkeys died this week at Safari West 😢 #SadTweet"
2159,
2160,
2161,My first last high school softball game is Monday😔 #sadtweet
2162,
2163,So my @WWENetwork  is glitching out and took me back to Tyler Breeze's entrance and won't go back to the live feed :( #Sad
2164,I Drink Lean Like a Alcoholic 😭😂😭😂 #SAD
2165,It's sad when you go from talking everyday to never talking:/ #friends #frustrating #sadtweet
2166,This time last year I was in Africa... I miss it terribly #sadtweet
2167,
2168,I haven't seen Carly in 9 months #SadTweet
2169,JVR I loved u ... But ya tucked up #Leafs #Torono #Sad
2170,
2171,
2172,@GreysABC poor Karev 😕😔👎 #GreysAnatomy #GreysIsBack #GreysDay #alexkarev #sad #thestruggle
2173,#WWENetwork wtf @WWENetwork can't watch this great show #NXTArRIVAL bcuz feed is cutting out #sad #gettingangry
2174,I have more wallets than dollar bills... #SadTweet
2175,
2176,
2177,
2178,Would it be weird if i email my old math teacher &amp; chem teacher from hs &amp;&amp; ask them to tutor me!? 😐 #desperate
2179,
2180,
2181,At practice #lastpractice #sadness #byecheerlife
2182,So I made food. But now I'm not hungry. #SadTweet
2183,I need to stop looking at Nike's. It makes me wanna be rich that much more. #Sadness #NeedToWinTheLottery
2184,I just did the Cotton Eyed Joe for the first time in 15 years. Aaaaand I'm officially out of shape. #sad
2185,I miss Wilbur more than anyone could ever imagine... #sosad
2186,@KevinOConnorTOH hey jerk store you would be in Minneapolis the one week I leave the state. #such #sorrow
2187,
2188,
2189,how does this always happen to me I will never understand #fuckthis #bs #sad #thissucks #fml
2190,
