8002,Cant upload videos to instagram.... #annoyed
8003,
8004,
8005,"Hate living near Odsal,  car insurance is so expensive #rage"
8006,
8007,
8008,
8009,Still drunk have to go to work y do I always do this to myself.. o yea #rage
8010,Im tired of sitting in waiting rooms. I have been doing it pretty much all week and I'm done. #rage
8011,Really. . When you dont text me back!! #irritated
8012,
8013,It annoys me when people can't decide on their own. Kahit on small things lang! Seryoso? For what is your brain???? #annoyed
8014,And learn how to wash dishes. #complaintweet #annoyed
8015,Why do you keep taking the long way around knowing I don't have a lot of time... #annoyed #losingpatience
8016,
8017,jokes on y'all because I got sooooooo much sleep last night #tooturnt #bedat8 #rage #2k14
8018,So I've been waiting for an hour to get my new glasses.... #irritated
8019,
8020,
8021,#I #hate #people #who #use #hashtags #like #this #.
8022,Idk why you let everyone walk all over you 😔 #annoyed
8023,Big game tonight State Championship Game 2 #Fury
8024,These parents should learn the rules before they start yelling at me... #annoyed
8025,"Garuda kicked my ass last night, she's going to regret that #ffxiv #rage"
8026,Haha I love iMessage. Let's you know when you're being ignored. #annoyed
8027,My apartment is a wreck. And I'm not cleaning it. #RAGE #SpringBreak2014
8028,When your husband plays flappy bird.. #hilarious #rage
8029,16 WORDS GONE! 354 TO GO WHOOOOOOOOOOOooooohmYYYYGOOOOOOODDDD #HATE
8030,Hate how my mom makes all these plans that includes me and expects me to do them all! #imbusy #annoyed #justwannarelax
8031,
8032,Why don't some people think before they do stuff #annoyed
8033,Just seen the Notts score.. Fuming! Just terrible... Less said about it the better -_- #Notts #annoyed
8034,Would it be bad if I let my roomates dog out and told her it ran away? #hateit
8035,I hate when I find out I've been lied to #Annoyed
8036,I am grounded for a month cause my room was a mess #annoyed
8037,Ahh!! Why do people bother making plans if they're just gonna cancel at the last minute #CantBeArsed #irritated
8038,@TalkTalk_UK for what reasons would my internet not work even though doing broadband tests it's all fine?? #irritating
8039,
8040,Most Common Lie ; Im OMW.  From Where Bitch? The Moon? Hurry Tf Up.  DAMN.  #Irritated
8041,"Why am I being called to deal with an incident? Not only do I have the call phone not the duty phone, but I was on call LAST NIGHT #annoyed"
8042,
8043,
8044,
8045,"Oh yeah, let the numbness begin #sideeffects #hateit #thisisbetterthenlastnightsnausea"
8046,
8047,
8048,Hate it when people cancel plans last minute #annoyed
8049,I hate it  when you are looking for something and you realize that it is in your hand.#annoyed
8050,
8051,I really hope it was all fucking worth it last night... #annoyed #upset #letdown #whylie
8052,Why am I such a bitch #hate #myself
8053,
8054,I hate certain people sometimes i wish i never met them #so #irritated
8055,
8056,"I want to go for a run tomorrow, keep running, and never turn back! #annoyed #headmelted #frustrated"
8057,Ughhh....... #irritation
8058,
8059,"Nope. 3mm cable, I know not your fate. #annoyed"
8060,
8061,
8062,
8063,"Stop, just stop!! #annoyed #notyourplace"
8064,
8065,
8066,
8067,Well that really grinds my gears 😡 #angrytweet
8068,I really hate how my phones account never renumbers my password so every month when I pay my bill I have to reset it #annoyed
8069,I can't handle ur mood swing sometimes! #fml #annoyed
8070,
8071,@DunkinDonuts #udelicious#donuts#circles#circumference#math#killme#suicide#funeral#crying#tfios#movie#popcorn#butter#pauladeen#hatred#hitler
8072,I hate ice jams so much that I kick them off other peoples cars. #Hate #Hate #Hate
8073,
8074,
8075,I cant talk to brampton niggas b...holyyyyyy #annoyed
8076,Wish ppl stop saying I look smaller I kno wat tf I look like I see it everyday 🙈🔫😁#irritating
8077,I suck at remembering people's name. #hateit
