22002,The frustration of being wrecked tired &amp; not being able to sleep is the most annoying thing in the world. #HATE
22003,I FUCKING HATE AMERICAN IDOL. ALEX WOOLF MADE BLIND PILOT SOUND LIKE COUNTRY!!!!!!!!!!!! FUCK AMERICAN IDOL #BlindPilot #AmericanIdol #anger
22004,Going to bed soon...got school tomorrow after they've cancelled it for three days now!!! Whats the point of doing two freakin days!? #Hateit
22005,#austin #SXSW2014 then #sanantonio @sasneaksup and back home! get ready for @SneakerSummit - I got 2 tix already need table! #mad
22006,
22007,
22008,Eagles vs Chiefs. 42-35. Record be 15-13 (8-3). #Madden
22009,Ugh today just hasn't been my day 😡 #irritated
22010,Not gonna say we're the best.. but technically there are none better. #Ship #BALLS #OF #FURY
22011,
22012,my biggest pet peeve is when someone gets mad at you just because you're mad at them #irritating
22013,
22014,Homeboy Charles Schwab is talking about Bitcoin at this seminar right now. #rage
22015,RIP my first #XBOne accessory. #thatmicsucked #stompedout #rage
22016,Hate when the starting of movies/ videos have no sound so I turn it up all the way and when the sound kicks in my room blows up #annoyed
22017,
22018,What the heck is up with Instagram? 👎😁 #mad #instagram
22019,The fact that most of my projects for this class are always late. #fml #hate #horrid #fail #dontreallycareanymore
22020,
22021,
22022,Black Ops be gay nigga when you get yo ass busted #Irritated
22023,"cause he's so cute ,I find it hard 2 correct him, he says"" I'm going 2 my bro in laws""house...niggah,its ""bros in law"" house,man!!! #Annoyed"
22024,You sure do take the cake when it comes to being a hypocrite 😒✋ #irritated
22025,
22026,
22027,
22028,wasn't expecting a text from you anyways 😒 #annoyed
22029,My ear was unplugged for 5 minutes and now it's plugged again #rage #whatdidyousay
22030,
22031,I hate when you have a cold and can't breathe when your chewing food. #annoyed
22032,
22033,
22034,Don't tweet shit about me and then text me trying to be my best friend #annoyed
22035,Soo I wish my neighbors would stfu... Why can't they just be as quiet as me. #annoyed
22036,Please learn how to put makeup on the correct way before taking all those selfies #bitchtweet #annoyed
22037,
22038,When people tell me I have something on my forehead..yes its ash. #AshWednesdayProblems #Annoyed
22039,"People need to just stay out of other peoples business, god damn. #annoyed #af"
22040,
22041,Hate fake friends #fake#friends#hate#them#so#much
22042,
22043,Does Disney have to take every good show off #angry
22044,
22045,Instagram is being so annoying rn it won't let me see my news!! #Annoyed
22046,
22047,
22048,It's 10 and these people need to get out of my house. #annoyed
22049,
22050,.... if you don't like @justinbieber  them why are you consistently talking bout him. Like dog keep your opinion to yourself... #annoyed
22051,Thinking about my past just makes me wanna cry.... #hateit
22052,
22053,Why won't the WiFi work at the Marriott Fairfield Inn Harrisburg/Hershey?#annoyed
22054,"If your going to be lazy at work like why do even bother to come!!
#annoyed"
22055,Why do you have to be so foss you want to know about something pertaining to my life come ask me ... not other people #annoyed
22056,
22057,Wishing I could castrate every low-life who has ever violated another human being. #butseriously #angry #justice
22058,Instagram right now is annoying. 😡 #instagramnotworking #mad
22059,
22060,Hillary Clinton's visit to Malibu is about to make me late for my date #ugh #roadsblockedoff #annoyed
22061,
22062,watching tonight was the hardest thing ever🙈 #thestruggleisreal #ugh #hateit
22063,
22064,Why is the squat rack out of order 😡 I pay so much money to go here. FIX SHIT. #Mad
22065,"You think you’re crazy, I’ll show you crazy just try me #bitch. #crazy #mad #furious #hotgirls #girlfight #fight #London"
22066,Wish my mom would put him away and spend time with her family. #NoLove #irritated #familyprobs
22067,"I literally cannot stand people that are all up in my face!! Like! Get Away from me, I don't like you!!!! #annoying #annoyed"
22068,"I don't feel good , my throat hurts I got the chills and I keep coughin 😩😷 #killmenow #why #mad #smdh"
22069,
22070,
22071,"Gosh it sucks when u have to wait and wait for laundry. Two hours later and it's still not done, like what the heck #annoyed"
22072,
22073,
22074,
22075,
22076,
22077,This geometry will be the death of me😣😫😭 #hateit
22078,you don't judge my friends and my girl then my fist wont judge ur face and fix it alright #annoyed #pow #sick #of #people
22079,
22080,"Why is it that durning the day I'm sooo tired, but once I'm in bed ready to go to sleep I'm WIDE awake!! #sleepingproblems #annoyed #tired"
22081,@instagram stop being a nuisance and let me see my likes 😭 #angrytweet
22082,"@arbys sacramento/truxel wouldn't accept my Ruben coupon, gave me the owners number when I wanted to complain.  #hungry #mad"
22083,This headache can go away now... #annoyed
22084,My dad jus fuckin passed Away who the fuck even said my mom wants a man! #annoyed
22085,Counting down the days till WMC starts... #edm #rage #Ultra2014
22086,I swear if I see another post on Instagram about the news feed deal I will shoot someone😑 #annoyed
22087,The worst thing about tmrw is there's school and I have to c people I can't stand so I might not talk to anyone tmrw#annoyed
22088,How do I put this nicely.... #yourteamsucks ... Learn to bump/volley a ball before you try to tell others what to do #annoyed
22089,Why is Instagram being stupid? #annoyed
22090,What's wrong with supporting a real individual at they lowest point and cheering when they back on they feet? The game fucked up #hatred
22091,Headaches that make you vomit 😭😷 #hateit
22092,
22093,I cannot stand when I act more like an adult than my parents do! #irritating
22094,My feet feel like someone hit them with a hammer 20 times!:( #ouch #hate #it
22095,
22096,Don't snap me unless you're gonna commit. #justsaying #annoyed
22097,Of course when the caps really need a win they ALWAYS blow it #annoyed
22098,If only I could've gone to stayed #Anger
22099,
22100,#bigbrothercanada sucks! No saskatchewan people one again. #annoyed
22101,
22102,
22103,"this ""no sleeping"" malarchy is starting to piss me off.. would kill to just have a normal bloody sleeping pattern!!! #annoyed"
22104,So maybe I put a little too much pressure on myself😔 #hateit
22105,
22106,"Bruh, delete my IG now so I don't have to see these damn posts every time in get on tonight. #idontcare #illstartover 😒😒 #annoyed"
22107,
22108,Really?! Wow. #angry
22109,
22110,
22111,Nash Grier used to make good vines now vine the app is horrible because of him and Cameron Dallas #vine#hate
22112,Just hella injuries for the wings #annoyed #pushthrough
22113,
22114,
22115,
22116,If only they knew the truth ... This shit would not be happening -__- #irritated
22117,
22118,"Seriously im almost 16. I will go to bed ,date, and wear whover or watever i want. #annoyed"
22119,
22120,
22121,"Gotta miss another day of school, thank you virus -,- #annoyed"
22122,
22123,No more snow :'( #enoughalready #annoyed #CabinFever #cold #shovelling
22124,"Love is love. Dont give people shit for how they do their relationship....You wanna bitch, get your own man. #Annoyed"
22125,
22126,@dirtvision Why is there so much pausing &amp; freezing!?! #irritating #bummed
22127,
22128,I really wish my prof would email me back so I know what the heck I'm doing! #annoyed
22129,
22130,"All he cares about is buying the nicest cars, the biggest houses, having the most expensive things when he gets older nothing else🌚 #annoyed"
22131,
22132,9 days left! Student charge your tickets @MUBoxOffice for @ElectricFlurry #downtofoam #splurgepromotions #rage
22133,
22134,
22135,
22136,There is a fly in my room...-_____- #annoyed
22137,
22138,I just keep digging my grave deeper and deeper. #annoyed
22139,Why did I forget my glovessssss! Noooo. My hands are going to be rough and ugly now. #angrytweet
22140,
22141,
22142,I literally think about dropping out at least once a day. 😥 #studying #college #stress #hateit
22143,If you can lift it. You can rack it! #cmon #annoyed #gymlife
22144,
22145,
22146,
22147,
22148,#youareliterallyachild #annoyed
22149,
22150,
22151,Fixing my mom tv #irritating
22152,
22153,
22154,I swear @Josie_Malik has The  WORST Memory  EVER and Just repeats herself OVER AND OVER! 😡😠😤 #annoyed
22155,@Francescaaa124  and @hannabananas03  need to drop this boosie thing😅 #annoyed
22156,I'm just tired of all of this ! #annoyed #fuckit #selfish #done
22157,Don't tease #hateit
22158,
22159,Omg there's a problem on my instagram. Let's all take a screen shot and post it as a pic #annoyed
22160,
22161,
22162,Finally fell asleep and was then woken up by the sound of my phone ringing😡 #annoyed
22163,Everybody would be telling her that she is so wrong. 😡 #mad
22164,Ran a mile today 😒 definitely no my thing 😐😔 #hate#physical#education
22165,"there's a song for this, I just can't think of one right now... #tired #annoyed #done #fuckit #pleasestop #nospark #goaway"
22166,
22167,I don't think it's hard to ask for something before taking it right? K didn't think so #irritated
22168,Off of all social media tonight. #annoyed
22169,You tell people we don't talk. We'll I try you just never talk to ME. It kinda goes both ways. #annoyed
22170,
22171,We have now been sitting here for 20 minutes waiting for the bill @herbstkelly #Irritated
22172,
22173,"Yes, Mom I know I could've gotten a full scholarship if I applied earlier, but I didn't. Nothing's gonna change that. #irritated"
22174,
22175,I'm tired of scrolling down my Instagram seeing post about save my ig! #annoyed
22176,
22177,You always know how to ruin my mood. #annoyed
22178,Cant believe I don't have school tomorrow. Guess im not going to graduate till next summer. #annoyed
22179,
22180,"Can my brother shut up with his rap music 
#annoyed"
22181,why the hell would the bears release hester...? #seriously #annoyed
22182,
22183,Ummmmmmmmmmmm did my Instagram just get deleted for real? #ANGRY
22184,
22185,
22186,
22187,Why does my nose ich so freakin bad?! #Weird #Annoyed
22188,
22189,
22190,So i keep thinking about this party... And i want it to be one nobody forgets #ftw#rage#everyoneisinvited#fuckshitup#getwasted
22191,
22192,i love it when people don't so their job 😡 #angry
22193,
22194,STOP REPOSTING THAT STUPID IG PIC. YOUR IG ACCOUNT IS NOT GANNA GET DELETED. #ANNOYED
22195,
22196,This has to be the worst virus/flu bug/ head cold/ear infection ever! #overit  #hateit #healmeplease
22197,
22198,"Instagram better get fixed, fast.😒 
#annoyed"
22199,
22200,
22201,Done with ig for the night. #annoyed
22202,
22203,I kinda got the idea... #annoyed #goingtosleep
22204,
22205,Went on IG all I see is those stupid save my IG post #annoyed
22206,Just unfollowed several people... #Annoyed
22207,
22208,What ever happened to girl code? #annoyed
22209,FUCK!!!! #currentmood #annoyed #gtbme
22210,
22211,#cantgettodorms #irritated #butproud #kubball
22212,"""You have displaced the mirth, broke the good meeting, with most admired disorder."" #annoyed #partypooper  #macbethgreen14"
22213,I just don't understand how Shawn is fine and dandy after Juliette MOVED FIVE HOURS AWAY!!!!!!!!!! #angry #angry #soangry
22214,Spiders are probably the most hated thing #hate
22215,All these people on Instagram seriously think they're going to delete their accounts . like stop it. #annoyed
22216,Where are my headphones #annoyed
22217,
22218,Whoever is putting toothpicks in the dryer needs to stop. #annoyed
22219,"If I see one more idiot post on instagram about their account getting deleted, I'm going to jump off a really low bridge. #AngryTweet"
22220,
22221,
22222,All i see on my newsfeed on instagram is savemyIG2014 like stfuuuu nothings gonna happpen #annoyed
