12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,Never really watched Top Gear but now I seen that they hate cyclists I might watch it more often #hate #cyclists
12101,Shout out to @liiieesel killen squash #seasonsover #rage
12102,"OK,injury pics are making me seriously consider taking up tiddlywinks or crocheting instead. What is WRONG with us runners?! #ukrunchat #mad"
12103,Hate lazy people that don't work #angry
12104,I'm not a fan of the Phoenix race track! #hateit
12105,"Wasn't it like 85 degrees yesterday? 
Like why Texas?
#cold #hate #texasweather"
12106,I hate SNOW. It always messes up my plans!!!! 😞😞😕👎👎👎 #annoyed #debbiedowner #wtf #overit
12107,
12108,Wat th Fuck is wrong wit this BBM #annoyed#
12109,
12110,
12111,I fucking hate snow! #annoyed
12112,I swear if one more Indian messages me on Facebook about joining their stupid pyramid scheme... urueuweritrt #Angry #LeaveMeAlone
12113,
12114,
12115,
12116,
12117,
12118,I am goin to cardio tomorrow sick or not ! #annoyed
12119,My roommate makes a really annoying clicking noise with her highlighter when she reads -.- #annoyed #notinthemood
12120,
12121,
12122,
12123,Stop engaging in small talk with me when I don't really care #annoyed #stfu #nutbar
12124,Why did it have to snow the one day before I needed to go to OKC to turn in my PTA application?!?! #annoyed #whattodonow
12125,I dont think that theres anything more frustrating than the BU wifi... #TechnologicalTroubles #Rage
12126,
12127,
12128,
12129,It's funny how you said you wouldn't be like the rest but it happens to turn out that you are just like them #annoyed #whatever
12130,Wow! My computer decided it was going to update itself in the middle of doing my taxes!! #annoyed #givemesomewarning
12131,Absolutely hate being squashed by the person next to me on the bus!!! #angrytweet #uncomfortable
12132,
12133,People upstairs...DO YOU REARRANGE YOUR FURNITURE EVERY FUCKING DAY?? #soloud #tryingtonap #annoyed
12134,
12135,"Word of advice: If we're all waiting in a long line, standing up my ass isn't making it move any faster. #BuzzOff #Annoyed"
12136,
12137,And .....he started yelling in my face what is the matter with him #irritated #siblingprobs
12138,So sick when @CiaraFarren1. Goes to me I think juventus will win 2-0 and they will score their 1st goal on the 44th minute #MAD
12139,Pretty sure I left my straightener at the hotel last week.. Its NOWHERE in my house..Looks like I'm wearing a beaniee tonight #annoyed
12140,think i need to find someone who can come round an put my eyelashes on when i have a night out... be arsed with doin it meself! haha #HateIt
12141,
12142,sleep deprivation #hateit
12143,BOARD OUT OF MY FREAKING MIND and I don't want to go back to school tomorrow #hate
12144,WHY WON'T YOU LET ME SEND MESSAGES?! #rage
12145,
12146,My neighbor is completely nuts! Or is there another word for starting to hammer and move around furniture after 9pm on a Sunday? #annoyed
12147,
12148,"The more bitching you do, the more no one cares.. 
#Annoyed"
12149,I seriously hate having nothing to do. It gets old after about 5 minutes. #annoyed
12150,I seen over a million faces in this one room since I been here #Irritating
12151,My ig isn't working it won't let me upload pics. #annoyed
12152,
12153,Alarm set for 5.30am for the week...#hate
12154,
12155,Never again going to Lave Auto Saint Charles. Guys stole my iPhone charger. #anger
12156,I have the chills and  can not find a comfortable position for my leg today #annoyed
12157,
12158,Hitting the gym after college classes tomorrow dreading Work Skills!!! 😱 #hateit
12159,I feel like I'm the only one that grew up with such a chaotic lifestyle 😔 #hateit
12160,
12161,Apparently Windows considered my dissertation less important than the updates it wanted to do and shut itself down mid sentence #anger
12162,
12163,Jesse from breaking bad is on top gear #mad
12164,
12165,Very disappointed with @flixster who messed up our evenings plans with the cinema times on their app. One round trip to the cinema #annoyed
12166,Your existence bothers me. #annoyed
12167,
12168,
12169,@therealRayQuinn and @mariafilippov you guys should NOT be in the skate off!! #annoyed
12170,Debating on going to the ER. I just don't feel like dealing with fucking asshole doctors. #annoyed
12171,So seriously sick of this apartment. #NoisyNeighbours #SlammingDoors #ConstantYelling #Thumping ENOUGH ALREADY! Geez #Annoyed
12172,ugh #monday #gross #fuck #school #hate #school
12173,
12174,@ABC why can I not stream live news? This expat is feeling left out of current world events #annoyed #dissapointed
12175,
12176,"Now I know why I fucking HATED you, you bipolar peice of shit #rage #livid"
12177,I freaking hate kids like wtf do you have to whine if someone tells you no? Stfu and take a nap! #irritated
12178,Been soo healthy all day! Then just gone &amp; spoilt it by eating a pissing easter egg at this time!!! #annoyed
12179,Life come back.... #nolife #hateit #killenmesmallz
12180,
12181,Why can't I follow back? #annoyingly #annoyed #sorryPeeps #willFollowback #once #ifigure #itOut
12182,I'm guessing @FurmanU bell tower is broken? #furman #annoyed
12183,When your dog just thinks it's okay to SHIT on your purple carpet in your room . Awww HELL NAHH BITCH ! 👿😡😠 #mad
12184,
12185,That annoying moment when you've given a bid and its only 20min before the auction's ended and someone bids higher than u #fml #hateit #fu
12186,
12187,
12188,why are people always so freaking negative?!?!?! #annoyed #oneofthosedays #pissypants #thatsme
12189,Why can't I just be naturally good at accounting???#accountingisthedeathofme #hateit
12190,Why are sundays soo shit?? #tired #badmood #angry
12191,It is almost impossible for my dad to be on time lol. #irritated #allicandoislaugh
12192,"It frustrates me that when I try to help someone out, it almost ALWAYS backfires. Last night is a perfect example. #annoyed"
12193,
12194,I am so over work right now. And these managers need to get off my ass about SIs. #annoyed #ineedanap #ineedtogohome
12195,this shit getting pretty fucking old! #annoyed #fedup #withyourshit
12196,When the slightest thing changes your mood! #hateit #pissedoff
12197,
12198,"I get it, dogs bark, it's what they do, but mine bark more than anyone's I know... #annoyed"
12199,
12200,my knee hasn't hurt like this since spring last year 😪👎#hateit
12201,Can't stand egotistical assholes. Just makes me wanna be a sarcastic bitch. #irritated #justgoaway
12202,
12203,Yup this is exactly why I'm single! Hate dealing with stupid guys!!! #annoyed
12204,
12205,
12206,"I can't stand ""The British Audience Clap"" at least go with the beat of something #annoyed"
12207,4 subtweets in a row including the one you deleted .....#mad #maybe
12208,Thiz Movie Iz So Freezing Up On Me .. #angry
12209,
12210,Raaah! Just had a car crash #mad
12211,I love weekends apart from Sunday Afternoons #damm #annoyed #school #Dont
12212,
12213,Everyone is forever feeling bad for my little sister. She's an angel. 👼 #irritated
12214,
12215,It time for me to man the fuck up and make my own decisions!!!!! #annoyed
12216,😈😈😈 #rage
12217,I'm so angry @vickyogden1 and @samattwater  should be in the final he was so much better than beth I dont know who voted for her #angry
12218,
12219,
12220,"The story of the season: we recover one player from an injury, he plays and then a rival team injured him AGAIN! #mad #milan"
12221,sociology is lit the worst decision of my life. #hateit
12222,"I cannot wash a car to save my life 😡😡😡😡 
#irritated"
12223,Don't you just hate having a virus/ flu this is about the 5 time I've had flue since September FFS #annoyed
12224,soo i have to wake up tmrw at 8 to get blood work done for the 6th time now....... &amp; have i mentioned i hate needles? #annoyed
12225,
12226,"When people dont know the meaning of ""boundaries""!! Omw... #annoyed"
12227,
12228,#hate #walmart
12229,So much HATE the hours leading up to Monday morning. Did not work actual job until 3 years ago...maybe I am not fully used to it yet. #HATE
12230,
12231,
12232,
