20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,"If someone is always late to work, you don't change their schedule to come in later. That is just condoning their tardiness #angrytweet"
20049,
20050,Is spinning wheel of death keeps popping up a good excuse for not having my essay done? 😡 #annoyed
20051,When the nail people file my nails I want to cry 😖😖 #hateit
20052,
20053,
20054,If Levine says hello one more time I am going to flip #annoyed
20055,
20056,I feel so lazy to even think about it... So many details to fill in.... Zzzzzzzzzzzzz.... Wake me up when reality end.... #MAD
20057,
20058,That was VERY unnecessary 😒 #annoyed
20059,
20060,So apparently 'Holi ka time hai' and 'yeh Islamic area hai' are legit reasons for throwing a water balloon at me. #dumbfounded #angry
20061,"Why can't I just suck it up and realize how much I was lied to...damn some people are good at what they do:/
#disbelief #anger #hurt"
20062,I cannot with this one teacher today. We are adults don't talk or teach us like were five... 😒 #annoyed
20063,I'm suppose to leave for Puerto Rico on the 20th....WHY IS GRADUATION CHANGED #ANGRY
20064,I've forgotten everything today #Annoyed
20065,
20066,Can't even hang out with my bestfriend 😑 #annoyed
20067,
20068,
20069,"I am tired of people spelling my last name wrong. It is PETERSEN not with an ""o""!!! 😡😒 #irritated #learnhowtospellit"
20070,Yay for being defaulted and taking the hit for everybody! #annoyed #pissedoff
20071,Some people need to think on their own! #tiredofbeingyourbrain #think #learn #irritated #ugh
20072,
20073,
20074,
20075,
20076,One thing I'll never understand is how Mormons think that every couple steady dating isn't morally clean. #annoyed
20077,
20078,Can ppl take care of their kids? That would be greatly appreciated! #neglect #irritated #thanks
20079,
20080,"K you're the student, not the teacher... Stop telling them how to do their job. #irritated"
20081,SPANISH RIGHT NOW 😒🔫 #spanishclass #highschoolproblems #annoyed
20082,Stupid block placement week making me have to change the day I get my braces off! #irritated
20083,"Seriously, wtf is wrong with mdc?! This is just bullshit. #annoyed"
20084,"♫ And this is not a love song, don't even think it's your song... ♫ #Rivermaya #Hate"
20085,
20086,
20087,
20088,"Are you h8R?
#RT IF YES,  ADD #COMMENT IF NO

Haters make me fameous

#hate #fame #8R #rap #like #disslike"
20089,Fucking joke having to go back into college at 6 and I'm not long in #rage
20090,Can I just be left alone?! 😒 #annoyed
20091,
20092,The thing about ordering food at prata shops.. Concept of urgency is lost on them. And when you're waiting for dinner at this hour. #rage
20093,#annoyed #rudepeople #pleaseandthankyoudonotcostanything
20094,
20095,Do not need twatty clients arguing with me on the phone about bullshit 😡 #annoyed
20096,Never climb into the back of a jeep again for any reason!! Lost my bank card and hurt my leg 😡 just fucking great!!  #pissed &amp; #annoyed
20097,It's so fucking hot so this means it's only going to get hotter later ugh #annoyed
20098,
20099,Oh how I want to flip on this chick that keeps tapping my chair... Get your damn foot off of my chair. #annoyed #PleaseAndThankYou
20100,
20101,
20102,Hate when professors make your test grade your whole grade #annoyed
20103,
20104,Aaaaah I hate exams and essays and bs assignments. Why on earth am I paying for 4 years of this omfg #university #stressed #angry
20105,
20106,
20107,
20108,
20109,
20110,
20111,I don't understand how this kid can't seem to figure out how to move his chair and walk by without hitting my desk. #annoyed
20112,Waste of time I'll clearly never get close to this guy seeing his best friend his doing his hardest to make sure I never do. #annoyed
20113,
20114,
20115,Oh look... More flippin' snow. I hate it. I hate it. I hate it. OVER IT! #AngryTweet #OldManWinterGoAway
20116,"Why are winters this year acting like that crazy ex who throws another tantrum, everytime you try to move on #irritated #RandomRain"
20117,What possible insight is a woman going to bring to analysis of Prem League?Everyone will know that person is there for one reason only.#mad
20118,But if you don't brag about your workout on social media......did it actually happen....? #annoyed
20119,
20120,You want you ask her lah #annoyed
20121,
20122,"@elonmyth My main man Odysseus is a man of few words, better not get hurt in this war. #fury #myman #stepoffZeus"
20123,Just realized I brought my lunch to work.... No fork...... #irritation
20124,"Up all night being sick and in pain, now trying to keep food down, #hate #ill #headache"
20125,I hate turning in time sheets #Annoyed
20126,
20127,Do people not teach their kids manners and respect anymore?#annoyed #rude
20128,in the worst mood ever today. #annoyed
20129,Please do yourself a favor and STOP TALKING!!! #irritating #shutup #stupidteacher
20130,
20131,
20132,Not going to make an effort to talk to you if you're not gonna talk back #annoyed #overhighschool
20133,
20134,I always fall in love with Pinterest and then realize I don't have money to buy the cute things I see. #hatred #buymethings
20135,
20136,I'm not being stereotypical but women drivers piss me off!!!!😡😡 #angrytweet
20137,Computers will be the death of me #hateit
20138,fuck todayy already. #annoyed #sickofit
20139,
20140,
20141,People like @DanielCook4821 are what's wrong with America #Ignorance #Bigotry #Hatred
20142,My biggest pet peeve is when teachers don't tell you your class is canceled so you walk all the way there to find out. #annoyed
20143,
20144,
20145,I have a 3 page essay due in Spanish tomorrow #annoyed
20146,My schedule this month is complete bullshit #annoyed
20147,
20148,
20149,More ops :( #grimlife #hate
20150,That annoying sound ur alarm makes to wake u up... #hateit
20151,
20152,
20153,Why do people insist on calling me in the morning #annoyed
