10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,Wake up call of the reception at 5am?Who ordered this for me?I'd like to say 'thank you' because I planed to get up 5:55! 😖 #angry
10090,Can I not be stuck at the house with me 8 and 10 year old cousins! it's so loud  #annoyed
10091,Just because its Mardi gras doesn't mean you can run a red light whenever you feel like it. #angrytweet #traffic
10092,Daam it !! People stop calling others names or say bad things about them !! Ur words and actiones can hurt really bad ! #I#hate#bullys#daam
10093,Apparently Mya thinks she can shit anywhere she wants in the house. #angry
10094,I can't watch teen mom because it makes me mad how badly they treat their kids! &gt;.&lt; #teenmom3 #angry #asfxck
10095,
10096,I'm not at all excited to see it snowing outside. #annoyed #desperateforspring
10097,Not talking to you all day &lt;&lt;&lt;&lt;&lt; #hateit
10098,Hate when my bf cant stay awake past 7 and im stuck with Ayden and everything else im trying to do. #annoyed #bfprobs
10099,When the people in my house wake up they make sure I know they awake #NoiseMakers #Angry #Awake
10100,Don't let anger take control of you! You can control how you react! #anger #takecontrol
10101,Being sick is the worst 😷 #HateIt #Cold #StuffyNose
10102,I made a teenager hate me. I am proud. #hate
10103,"@Brick3llL33 and I are starting a donation fund called ""please give us money because everyone keeps fucking stealing ours"" Any donors? #mad"
10104,
10105,"Wait is over after 9 months. There should be no quotes for this day. Its #Sunday #Blockbuster 
#IndvsPak #Anger"
10106,
10107,
10108,And @comcast goes out on #hstne No credit cards. No close out. No end to my day. #curse #mumble #hate
10109,
10110,If you know I don't like someone don't fckn bring them around when you &amp; I made plans 😡😠 #mad
10111,
