6002,"WHY IS KATHERINE SO ANNOYING, SHE NEEDS TO FUCK OFF IF SHE KNOWS WHAT'S GOOD FOR HER #TVD #angrytweet"
6003,
6004,
6005,Why do people always tell me have one of your guy friends help you.... I am just as capable! #Annoyed #stfu #equality
6006,
6007,These little Mexican kids won't quit talking to me. #annoyed
6008,If was socially acceptable to punch people in the face I totally would have already. #annoyed
6009,Folder stuck at 99 percent compression. #Annoyed
6010,Just me and GG haha #RAGE
6011,
6012,Wanna be with that one person soooooooo bad #HateIt
6013,
6014,so many people in this world are so fake... #hateit
6015,Okay now I'm shaking... #Rage
6016,
6017,You have a car with 4 wheel drive so why the fuck are you driving it like it's a damn smart car?! Roads aren't even that bad! #rage
6018,FIJI isn't ready for us tonight! #Rage
6019,
6020,The dumb shit yo .. #annoyed
6021,No cool. #annoyed
6022,
6023,Er... I zip something and it goes from 2.01 GB to 2 GB. What a great space saver! #annoyed
6024,
6025,
6026,
6027,
6028,Well one night of work done to bad I have to work the weekend #annoyed
6029,
6030,It's the same damn thing over and over and over again. #annoyed
6031,people in Dallas need to learn how to let people merge onto the highway. #annoyed
6032,"Boutta take a shower and calm down clear my head then fall asleep.. 
#annoyed #pissed #irrritated"
6033,Wish dis bitch quit callin my kid her step son...jump n a bed of nails #Irritated
6034,
6035,
6036,Can we be home now!? #dontfeelgood #annoyed #noroom #crybabysister
6037,"We get it, it's snowing... But it's not so bad u only go 35 on the highway #annoyed"
6038,Bullshit mad negative time. This is not how I like to feel and that in itself makes me mad. #mad #mad #mad
6039,Crazy westjet hookups make me want to book 321589 trips 😭 #socheap #loveit #hateit #fml
6040,"no dont ship me my ticket, display that eticket..difficult #problems #paris #may5th #OXYMORON #sbqtour #annoyed #lowkey"
6041,Let people post what they want to post. Geez #annoyed
6042,Whoops #rage
6043,Shoulda cancelled nstp...... ONLY 9 PEOPLE SHOWED UP. #RAGE
6044,You ever notice how they try hard not to notice you when everybody else does.. #Hate
6045,This traffic is fuckin bullshit... #fuckin #hate #traffic
6046,@jmac_18 with TD number 2!! #madden
6047,
6048,What ever happened to being faithful? Relationships these days can be so messed up. #annoyed
6049,I was pretty sure I had around $400 on my bank account. Turn out that when I lend my mom my card she spent $160. Damn #annoyed
6050,Either my eyes getting worst or my glasses getting weak #annoyed
6051,
6052,
6053,
6054,
6055,
6056,So I'm studying and mom keeps interrupting me and then gets annoyed that I'm not studying ..... #annoyed
6057,
6058,I hate feeling like im nothing to you sometimes. #Hateit
6059,Prigioni how eva you spell his name but he be so thirsty on defense #irritating
6060,
6061,We've not had rain since 1972 I think....I honestly can't believe how many people are complaining about Mother Nature's gift. #annoyed
6062,I hate when you accidentally favorite something when you don't mean to 😡 #irritating
6063,At Luke's #mad
6064,
6065,Shut up and go home. #irritated
6066,I'm so sick of people not doing their job #fedup #angrytweet
6067,
6068,
6069,Can't seem to fall asleep_☹|| #annoyed
6070,SKRON WOULD VISIT ASHBYS WHEN IM NOT WORKING #I #HATE #EVERYTHING
6071,
6072,I can never watch anything on Netflix at my dads because everything ALWAYS FREEZES #smh #irritating
6073,I'm about to blow my fucking brains out #annoyed #overwhelmed
6074,I wish my snapchat would give me notifications when someone snaps me. 😒 #Irritating
6075,
6076,Maria changed all her text tones...can't tell who she's texting anymore. #annoyed
6077,Every fucking time. #irritated
6078,It's crazy how some people can still get to me. #hateit
6079,
6080,
6081,Certain people get on my nerves... Ughhh #annoyed
6082,
6083,So over this day...😒 #annoyed
6084,Hate when the store or school gives you bad food and you don't know it's bad and you eat it 😒😣😣 #hateit #stomachhurts #stinkinfood
6085,
6086,Fuck sake mun!! #annoyed
6087,
6088,
6089,
