1,
2,"Sorry didn't realize people had to hold your hand here. Get it together, the new factor doesn't really work anymore #annoyed #beprofessional"
3,Yesterday was so fucked up.....I aint with the bs today #annoyed
4,
5,I hate that no matter how hard I try #money controls almost every decision in my life..#hateit #why
6,The young dudes on the game are very good.. but looking forward to seeing how the games played on X1 and PS4 #Madden
7,"Ok, here's a new one. Watching Starrcade 2000 &amp; it suddenly just refreshed the page onto the live stream. #Annoyed #WWENetwork"
8,"This morning I was woken up by the alarm from people above us, which went off for 45 minutes while, I assume, they were in the shower. #hate"
9,My 7am meeting cancelled. #roar #unleashfury #annoyed
10,It's hard to study for a midterm when you really don't care about history at the moment unless it has something to do with music. #annoyed
11,
12,Hate when I forget to put my headphones back in my bag..#annoyed
13,
14,
15,
16,
17,There is a NICE way to reprimand somebody; people can tell when you're being mean. All I can do is say thank you &amp; move on #annoyed
18,Just beat a lad he turned off his xbox says he disconnected :( #rage
19,she is probably making those faces because she wants them to go away... #annoyed
20,
21,
22,why oh why oh why must we be forced into doing group work?! just once it would be nice to have groupies that actually contributed #RAGE
23,"When the least person you thaught off apeared to be a hypocrite, and her father actes like I'm the most stupid person in the world #angry"
24,"Crying when I tell you it's to much to cope, but where was she during the 2 weeks that where the hardest? #angry #deceived"
25,A more effective way to reduce anger is to concentrate on what your primary needs are rather than the event.#anger #trauma
26,
27,
28,why the hell is my tax return taking FOREVER to get here #angrytweet
29,Never take anything in from this lecture. 😴 #SocialPsychology #HateIt
30,I seriously hate when I tell my mom something and she tries to act like shes an expert on it. Stfu. #annoyed
31,
32,
33,
34,
35,
36,Am I smart enough for ya now?💁 #annoyed
37,How do I always ALWAYS get stuck at the slowest checkout!!! #angry
38,"I hate that when I get really pissed off, I laugh/smile because if you laugh/smile back i'll be forced to do somethin about it #angrytweet"
39,
40,
41,
42,"Contact lenses sucks!!
Why cant i wear my specs in this party???
#Irritating"
43,
44,
45,When this girl laughs she sounds like a dying whale #shutup #annoyed
46,"When you make a statement and the other person responds with ""Oh yeah?"" or ""Really?"" 😑 Nope. I lied. Obviously. #irritating"
47,Vending machine doesn't work #angry
48,"Outraged to spend 20 minutes waiting to speak to @HMRCgovuk to then be cut off! So angry, what a waste of money! #angry #fuming"
49,
50,I don't really appreciate these people taking over the place I was sitting and trying to study. #annoyed #distracted
51,
52,And u don't have to respond to my intrusive blabbering. Mere fact u read them suffices. #mad #chatterbox
53,
54,
55,fix my car. give it back. get away from me. #annoyed
56,
57,I have to use Trevor's phone for twitter -.- #annoyed
58,
59,"Her: step away!!
Me: step away?!! i'll step on your neck -.- #annoyed"
60,
61,
62,
63,Dont like any of my dresses #annoyed
64,Online classes and their amount of group projects are the WORST! My perfect grade is much lower now because of group assignments #annoyed
65,
66,
67,Why must this guy drink all the coffee before i even get up #irritated
68,Hey Mother Nature spring is three weeks away soooo why is it still snowing?! #snowgoaway #hateit
69,I am speechless #annoyed
70,So it seems I spent the FY 2010-11 slashing Govt spending whilst GCHQ had staff watching Yahoo users webcam sex on their payroll #irritation
71,"@O2 why can't phone stock be .moved between shops? Wasted trip 2 Cardiff, phone not in stock. Have 2 go 2 Newport now.. #annoyed"
72,
73,Dear Professor. I won't always have your handy dandy charts to find these values. TEACH US THE DAMN FORMULA TO PLUG IN VARIABLES. #anger
74,Dosent take much to empty a bin! Does it! #anger #twats
75,You try to be nice but people don't be catching the hints smh #mylife #tired #annoyed
76,When your teacher freaks out on you for absolutely nothing! #hateit #sostupid
77,
78,
79,My step dad cracks me up when watching the price is right? #hateful
80,Worst thing about showers/baths is your hands going all wrinkly after it 😷😑👊 #hateit
81,
82,I know you didnt just cut me in the longest line ever to be with your bff because you guys cant breathe on your own #annoyed
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
