4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,"Some ppl talk too much ""shop"" .... makes me want to bang my head against a wall.... #shouldabroughtheadphones #annoyed"
4113,
4114,
4115,
4116,
4117,Some people need to keep their noses out of other people's business. #annoyed
4118,"Doctor's offices during flu season, is my version of hell on earth. #nothappy #sickpeople #annoyed"
4119,
4120,
4121,Being fired for being I'll will food poisoning was bad. Found out I'm supposedly not entitled to my full holiday hours now? Fuck off! #RAGE
4122,Most of me wants nothing to do with you but a part of me still cares. #Annoyed
4123,
4124,F#@! this weather #angry#cold
4125,
4126,
4127,Shocking experience with @npowerhq today. I've been on hold for 40mins so far trying to get my credit balance refunded! #pain #annoyed
4128,
4129,This is early to me.. #hate
4130,
4131,
4132,this professor is so dumb and lacks interpersonal skills. #annoyed
4133,Bart has problems everyday! #irritating
4134,
4135,
4136,There is totally a need to talk SUPER LOUDLY in the library at 9am. #FirstYears #BeQuiet #Annoyed
4137,Oh my Christ I CANNOT LISTEN TO THIS GIRL IN MY STATS CLASS BITCH ABOUT HER LIFE ANY MORE! #angry #STFU
4138,
4139,
4140,
4141,
4142,
4143,Way to kill my good mood #Annoyed #Bothered
4144,"A good friend got NOTHING n her divorce &amp; her atty. didn't work 4 her! He's a crappy 2 say the least, &amp; ppl telling her it will b ok. #hate"
4145,"#SubliminalDisses are for #Cowards Anyone talking about me, @ me so we can #address the #hate"
4146,To the girls joking about rape... Shut your fucking mouths. It's not something to joke about #annoyed #thisisameryHS
4147,If you text me 17 times in a row and I'm not responding you should probably stop. #irritated
4148,"Loving the little arguments you get on the NHS choices comments, with people disputing what is being said with Daily Mail articles. #rage"
4149,
4150,"No sch#fucknrainy
#wet
#cold
#irritated"
4151,
4152,
4153,I think its dumb that you need a credit card to have credit. I pay all my bills without one. #irritated
4154,
4155,I don't need this right now #irritated
4156,The kid sitting next to me in the hallway is watching episodes of Cartoon Network on his laptop out loud #annoyed
4157,All that attitude not even needed #irritating
4158,"If someone holds the door open for you, please acknowledge them. Does kindness really go a long way? #irritated"
4159,
4160,
4161,"Okay, person talking to yourself audibly throughout the exam, please do us all a favor and HUSH!! #GingerRant #annoyed"
4162,
4163,
4164,DON'T DISTURB ME (╯҂ ‵□′)╯ UNDERSTAND !!???!!!!  #Angry
4165,
4166,If I didn't have @KarlieBree14 with me at school I would probably die #Annoyed
4167,
