18002,"Just went 39-5 on MW3 and one guy called me a modded bitch... The Xbox community will never take a shower, their language is dirty #Rage"
18003,
18004,
18005,It's honestly the smallest things that annoy me the most and always play on my mind which is annoying in itself! #Annoyed
18006,
18007,Definitely need this work out before I blow up... #irritated
18008,Pretty ecstatic that @HARDWELL will be performing at Indy 500 snake pit! #Rage
18009,
18010,Why does walmart have over 20 check out lanes but only keeps 5 open? #annoyed
18011,One thing I hate more then anything is when people bail on set plans #irritating #atleasthaveagoodexcuse
18012,Okay you can stop anytime now!😡 #annoyed
18013,
18014,Not in the mood 😰#annoyed #takemehome
18015,Did @steam_games just go down? #iwasdownloadingagamedammit #annoyed #gamerproblems
18016,
18017,
18018,gotta combined 96% on my math and chem quiz baby! solid 2 F's! #screwschool #hateit
18019,
18020,never new love costed money #makethedatingwebsitesfree #rage
18021,Date night at Walmart @CejaeScotchmer  #RAGE
18022,Bout to crush this carry out. #Starving an #Irritated
18023,"A month today out of work, I am literally just gunna start crying at people till they give me a job #hate #unemployed"
18024,Tf everybody tweeting lyrics for.....go to sleep lol #annoyed
18025,My mouth is bad! I dont take shit from nobody! I feel like I got it and I can figure it out alone! #flaws #independent #angry
18026,
18027,
18028,Some people... #irritated
18029,"There goes my good mood for the day, down the drain #annoyed"
18030,
18031,
18032,Bad drivers are the reason I have anger issues #road #rage
18033,Moms!!!!! :/ #mad
18034,
18035,
18036,"Tuesday night fear, aka insomnia sucks. Fear of sleeping in to open the gym in the morning 😩 #rage"
18037,
18038,
18039,
18040,
18041,Time to start drinking. #annoyed
18042,
18043,"I need to get away, and have a soup cleansing trip to get my faith in humanity restored #annoyed"
18044,
18045,How did I know there wasn't gonna be any food when I got home? #irritated
18046,
18047,
18048,Why does @instagram keep crashing every time I try to open it?! 😔 #annoyed
18049,Go Blue! #WeWork #LilDog #Morford #Rage #B1GChamps
18050,Shush me one more time. Do it. #irritating
18051,
18052,
18053,My head is about to explode like that kid's from the airhead commercials! #annoyed
18054,Diet suck! #hate #mylife #rightnow
18055,
18056,
18057,I can't sleep.... #hateit
18058,Anyone dat theive from me get a broken jaw #shitidontlike #angry
18059,That moment when your mom comes home and brings chic-fil-a but doesn't get out the car for 20 minutes 😑 #irritated  #coldfood
18060,Ohhh my good lord stop setting your story as a hundred seconds of selfies with quoted captions. #annoyed
18061,
18062,
18063,I love #batesmotel a ton. I really do. But someone please tell the actress that plays Norma that it's pronounced NORMAN. Not NERMAN. #rage
18064,
18065,"Why t'f does my room still Smell like him? -.\
#Annoyed"
18066,
18067,I hate when penguins run up my back and sneeze all over my ears #annoyed
18068,
18069,All yah ease meh up with d game request nah geeeeeez #annoyed
18070,😒 Hate not getting to go to my brother's and Elise's baseball and softball games! #annoyed
18071,
18072,People always ask if I have fallen on the ice because my pants are soaking wet from the water that sprays from my bike tires #annoyed
18073,I hate spending money! #annoyed
18074,"Hate cars that have loud engines, but what makes me more mad is when people park outside your house with it on! Seriously go away! #angry"
18075,The worst thing ever when tim hortons has no apple cider #angrytweet
18076,Just ate 4 Frubes in a row #yolo #mad #bant
18077,I hate mosquitoes!! #Annoyed
18078,"Of course torrent, why don't you slow down when you're 99% done. #rage"
