6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,"SO tired but im hooked on Kurt Seyit and Şura. Breathtaking hair, make up and clothes !! #amazed"
6140,"Heard the garage door open,then heard someone in the basement but no lights came on or anything,so I freaked😱🙈&amp; it's just Trevor #surprise"
6141,
6142,Yaaaaa soooooo my dad is coming to town  tonight.... #surprise
6143,Once again I come home to flowers from ry💕 #surprise #myboyfriendisbetterthanyourboyfriend
6144,My cousin's came from Chicago! !#surprise
6145,
6146,
6147,
6148,
6149,
6150,Bday celebrations waiting for me at home... #friends #surprise
6151,
6152,
6153,
6154,
6155,You wouldn't think ice cream and gold fish make a good combination. #surprise #theydo
6156,haha my taxi driver was quality 😂 #roadtrip #SURPRISE #weegiepals
6157,Sens falling apart. #surprise #notsurprised
6158,She called Stokley Carmichael 'Stoke' #Amazed
6159,
6160,@markmajewski Congrats on achieving the fastest post-to-favorite time in the history of Twitter. #amazed
6161,"ok i have to admit, this was an amazing comeback. #amazed"
6162,It ain't over til it's over! #Habs #surprise #wow
6163,Dammnn habs comeback from 4-1 against SENS:')#surprise#bouillon
6164,What an unbelievable comeback! #amazed
6165,My 5yr old neice just wrote her name in cursive #amazed #proudauntie
6166,"Just watched the movie Turbo, it was a lot better than I thought it'd be. #surprise"
6167,
6168,
6169,I don't know how I made it through three years of college without ever hearing @elliebeeson sing #amazed #CobberTHON
6170,
6171,I dont understand people who can watch netflix for eight hours straight #amazed
6172,
6173,3 squad cars in front of the crossings... #surprise
6174,
6175,"Why is this wine hitting me soooo hard? Oh, it has a 13% alcohol content? That might do it.....#surprise"
6176,
6177,Streets sober was actually a good night #surprised
6178,JESUS CHRIST SUPERSTAR MEDLEY AT THE DSO. This night just got way more nostalgic. #surprise
6179,
6180,My life has finally been completed after rocking out at Lincoln Center #amazed
6181,Nearly 1000 ppl were saved at YEC over a two day period. Now tell me my God can't move mountains!! #amazed #godisgood
6182,does a guy actually like me back woowowowow #amazed
6183,
6184,Still can't get over today 😍 #bridalshower #surprise
6185,Why does this girl pull me in every time? #amazed
6186,Watching Sanjay Gupta's medical report #weed is reforming my ideals on medical marijuana. #surprise
6187,"Ohh, btw kids, I'm blonde rn.. #surprise"
6188,smadee tips as a hostess tonight..dont normally get tipped….#drunkpeople #yesilltakeyourmoney #surprised
