4002,
4003,
4004,
4005,
4006,#chopped A red pear??? I love this show! #surprised
4007,Just spoke to some ppl and the residents of the city swim in fatehsagar lake to remove trash which ppl throw...#amazed
4008,plot twist beth was kidnapped by the strippers Daryl ordered #surprise
4009,"Well okay, I pegged the wrong two to be swapping spit... #surprised #thewalkingdead"
4010,
4011,
4012,
4013,@Theresacaputo watching Long Island medium can't believe the impact u have on people it really is life changing#Amazed#LongIslandMedium@TLC
4014,TRUE DETECTIVE wins every Emmy next year #surprise #emmys #TrueDetective
4015,
4016,
4017,Rangers spring training all week! #heaven #surprise #arizona
4018,Soo my parents are going disown me any second #oops #surprise #tattooshock
4019,Cut 5 fingers on catering salad lids at work today but didn't know it until I took a hot shower. #surprise
4020,
4021,#oomf is honestly the dream girl. #amazed
4022,
4023,Spotted: Colm Wilkinson on The Tudors. #surprise #surprise
4024,
4025,I gave up fast today.. #Surprised
4026,plane rides make you think about life in a whole different perspective #amazed
4027,
4028,First time @bbackowski8 has came over and not played clash of clan..😳😉 #Surprised
4029,Did you know Wimbledon follows Rob Lowe? #surprised
4030,Had first #stufz burger tonight. AMAZING #mouthwatering #surprised
4031,Just the two of us ended up turning into crowd. My relatives joined in but not as planned. #disaster #surprise #fml
4032,Wow coming home after a few nights to see my washroom all blinged out for me! &gt;&gt;&gt;  #BestMomEver #Surprise #Woo #LoveIt
4033,I just spent 3 hours reading a book and I actually enjoyed it .. #surprised
4034,The Holy Ghost' fire is so consumable and contagious in the name of the almighty God. #amazed #godsglory
4035,
4036,It blows my mind more &amp; more how God weaves the little details of our lives that we don't pay attention to into place for our good. #amazed
4037,
4038,
4039,I have a surprise day waiting for me tmr! Can't wait!!!! #surprise #family #fun #excited
4040,
4041,
4042,
4043,
4044,
4045,@HBomb94 is killing me with the music on his livestream. It's actually exactly the music I listen to every day :O #amazed #singingalong
4046,How the fuck am I tweeting so fast? #AMAZED
4047,Wait there's really a tv show about arm wrestling?!? #surprised #butnotsurprised #realitytvsucks
4048,"Beyond fuckin shocked!!!!
#surprised"
4049,Something's just come to you unexpected!! #surprised
4050,Today was actually a really good day at work. #surprised
4051,
4052,Psych test wednesday?? #SURPRISE
4053,
4054,
4055,"Uh, just found out I am going to be chilling on sandy beaches in 2 months on Marco Island!!! #thrilled #surprise #tropicalgetaway"
4056,
4057,I still cannot believe I got a 9.625 on vault and got 3rd at ECAC's #amazed
4058,
4059,miley fucking cyruss!! #lesbiancruch #amazed
4060,
4061,Probably one of the best nights of my life!! @karijobe I can't even thank you @rendcollective and @warrenbarfield for tonight! #Amazed
4062,
4063,I never knew I could take a story and put it in words that could entertain. #surprise
4064,
4065,Well that happened. #surprised
4066,#LongIslandMedium would love to hear from some of the people I've lost @Theresacaputo ! &lt;3 #Surprise
4067,Knowing what butterflies feel like#amazed
4068,"SARAH'S HOME!! 😊
#surprise"
4069,
4070,Cosmos is an amazing show with crazy visuals. I feel so small but want to learn more. #Cosmos #amazed
4071,
4072,Never mind I guess people can change for the better. #surprised #hopeful
4073,
4074,Reading in Matthew #Amazed #godisgood
4075,I didn't get a drunk phone call today. #surprised
4076,*thoughts* she had a baby?!?! When was she pregnant. #surprise
