10002,
10003,
10004,
10005,my mind is blown away at how amazing #hedley was at tonight's concert! #amazed
10006,Wow! $9k in ONE MINUTE! @tyleroakley really has incredible fans! #amazed
10007,"Yes, yes I did just do that #surprised"
10008,Fuck yeah got a new Max got 185 up today:) 💪! #Surprised #GetBig #Weights #HardWork
10009,
10010,My #TwitterCrushTuesday is the one and only @AthleticBru11 She's a great girl. #surprise
10011,I'm talking about a Jesus encounter! #amazed
10012,
10013,A random post on my Facebook wall just brightened my day:) #surprise
10014,@christian_east is actually an impressive dude #surprised
10015,
10016,And you're onto the next one. #surprise
10017,
10018,Loves that my boyfriend's is looking for a new pair of boots for me 👢☺️👍 #keeper #bestboyfriendever #bootbarn #surprise
10019,Haven't been into a book like this in a long time. #SingYouHome #amazed
10020,
10021,"#Twitter #TrialBalloon: Zero (0) Comments (pro or con) received on ""1st degree refugee pension"" idea. Item to be sidelined. — Ed. #surprised"
10022,Never been happier! Thank you God for all the blessings in my life! #blessed #surprise #smiles
10023,
10024,
10025,Words can't describe how the awesomeness of @kimonolabs.  So easy to scrape any site and create an API.  #amazed #fundthemnow
10026,
10027,My shady friend texted me !!! #Surprise
10028,Been productive everyday of spring break so far #surprised
10029,Just got done at the new rec/arc and...it was awesome!! #amazed
10030,@jordnichole25 The best girlfriend ever! Drove all the way to Trinidad to ask me to prom! #best #scavengerhunt #surprised
10031,Why do u need that on top of a car? #amazed #humour #stupidophic
10032,My Big Head St.Patricks Day Ewings come tomorrow :) He gonna be siced #Surprise
10033,Gods timing is impeccable... #amazed
10034,wow I can't sleep again #surprise
10035,
10036,
10037,Found an undercover Celine Dion today in the studio. Whaaaat? #surprise
10038,"And all this time, I thought only girls were the overthinkers #surprise #boysdothesamething"
10039,
10040,Sage The Gemini album actually bumps though! #surprised
10041,
10042,
10043,
10044,Shocking turn of events... I have a baby brother. #what #surprise
10045,
10046,I love spending time with God every chance I can 😍❤️🙌 #amazed #sosoblessed
10047,
10048,
10049,"In case anyone was wondering, it's a blizzard out. #surprise"
10050,
10051,Holy cow does God do some crazy things sometimes I am absolutely just blown away right now #powerfulGod #amazed
10052,Fire in Mel cbd? You can see &amp; smell the smoky haze! #surprised #fb
10053,Hah Tao made it on the news! #surprised
10054,
