4002,Being by myself is just what I need. Cutting myself off from the world. #happy #alonetime
4003,
4004,Last 12 hour shift ever at my shitty job! SUPER fucking stokedd to be in Norway by this day next week!! :D #happy
4005,"Another indoor game, another sprained ankle. #joy"
4006,
4007,
4008,One week till spring break!!! Can't wait!!! #springbreak #happy
4009,
4010,Just getting to text you makes my day turn from bad to great #happytweet
4011,I love her #happytweet
4012,Big smiles tonight 😊 thankful for a great week #happy
4013,Oh snap! I get to corner my first pro fight tomorrow for my big bro @HGopaul187 #happytweet
4014,
4015,Best way to end my night by talking to my wonderful fiancé @elrohir52. #encouraging #Godisgood #happy #promising #godwillprovide
4016,
4017,"Insomnia cookies, wine, and @caylamasters &amp; @aquila2121 💕 #happiness"
4018,
4019,
4020,
4021,@SaraBareilles on @jimmyfallon and @JohnMayer on Late Night. Thank you music gods. I'm so happy. #myBodyIsReady #music #happy
4022,Can't believe how much has changed this year... For the better :) #goodnight #happy
4023,"Hey the celtics actually beat someone
#happy"
4024,"Life can be a big shit sandwich, but we all have to take a bite #dontbitch #be #Happy #MERICA"
4025,
4026,@VickiCullen1 @JodiJode30 @natssb75 IT'S FRIDAYYYYYYYY boosh good morning tweet chicks xx #superkisstory #happy #theweekendhaslanded
4027,Things just seem to be perfect right now👌#happy
4028,"Finally, #parenthood is back... yeah!!!! #sohappy"
4029,
4030,Grandma said she might get me some flowers!!! #sohappy
4031,Made 75 dollars today! #happy #money
4032,@AL_Confessions2 YES!!! It's back!! #awesomeness #happy#funny
4033,Ever so content with my puppies sleeping and @TheGreat_Gringo griping  #happiness  #thaifood #freshprince
4034,96% on my English paper #sohappy
4035,
4036,I'm going to have such a good Spring Break yay. :) #sohappy
4037,"Surprise visits?!?!?!? And he brought a flower, I ain't complaining!! #nightmade #happy"
4038,"Early graduation, a full ride scholarship, and a new car?? Damn! Things are lookin up in my life rn ☺️☺️ let's see how long it lasts! #happy"
4039,ahhhh we got retweeted by @FrankKnuckles!!! #sohappy
4040,
4041,
4042,
4043,I complete me. #happiness
4044,I have ice cream in my freezer #happytweet
4045,
4046,The Best Day Of My Life! :) :) :) :) :) :) #happy
4047,
4048,Question: what is your favorite place on earth? Just tell me and let me draw it. Can tell you mine... those are Cyclades in Greece #happy
4049,Scandal was good night now Going to bed #Alone in #Happy
4050,Going to bed before 2? Better yet 1?! What is life #happy
4051,Getting my ears pierced tomorrow. I can't wait finally gonna b able to get my ears pierced. #happy #excited
4052,
4053,
4054,
4055,Finding hike messenger far better than whatsapp #happiness #coolness #yolo
4056,I'm the luckiest girl😍🙈😊 #him #sohappy
4057,Any chance you get I highly recommend working with @SusanAkaSARK. She's been mentoring my writing. #grateful #joy
4058,
4059,My friends came over tonight #HappyTweet
4060,"""You think I'm sh*t. Well, you're wrong. 'Cause I'm champagne. And you're sh*t."" #Happiness"
4061,
4062,
4063,
4064,May the odds Eva be in your favor for lottery numbers .. In other words battle to the death UNH style #livinginsoundview #happy #housing
4065,
4066,
4067,"Of course I wanna close at 12:30 and a bunch of regulars come in, when I have to work a 17 hour day tomorrow. #joy"
4068,Playing Marvel and blasting music through my headphones. #Amazing #happiness #nerd #marvel
4069,I just made that up... #yasss #coolthangs #boomboompow!! #laughs #joy #OneLove #NoHate #funfun
4070,
4071,Peace love and happiness #joy
4072,"Hello Friday, we meet again #friday #happydays #TFI"
4073,
4074,
4075,Im way too happy to sleep #amazingweek #newbeginnings #foreveryoung #sohappy #lifeset #nostress
4076,Well #Murray is through #happy
4077,So glad @Pharrell Williams is back in music. #Happy
4078,I have realized that I truly enjoy the busy weeks because they usually involve doing what I love with some pretty great people. #happiness
4079,
4080,Learn how to talk to a woman like a real man and you might just get treated like a real man. I'm so glad to be #hisqueen #mybeloved #happy
4081,"Not only did I serve an Olli Maatta look-a-like today, I got to see my pretty blue eyed guy too😍 #happy"
4082,A dormir #Sleep #Bed #Disconnected #Dreams #Rest #Pillow #Happy #Night #Tomorrow #Me #NewDay #Off
4083,#hokaido #japan #gift #happy
4084,
4085,
4086,
4087,
4088,The way he makes me smile ☺️ #happy
4089,I'm in a very good mood tonight. I just feel good. I feel content with life. :) #dontburstmybubble #happy #lovinlife
4090,
4091,
4092,
4093,The hole in my heart has finally been filled. 😍😍😍 #greysday #GreysIsBack #sohappy
4094,"Glad to know, that my best friend is home in like 3 months #happy"
4095,Some experiences are just too rich for words. &lt;3 #psychology #life #happiness
4096,It's #Friday Ladies'n'Gents! #happy
4097,My not quite 3 year old grandson read me an entire book today. And it's a book whete you can't see the pics until you read the page. #Happy
4098,
4099,"So much stress just lifted off my shoulders😊👍
#happytweet"
4100,
4101,Last day ! 😄😄 #happy #holiday #vacances
4102,I got to see @xo_YeenInMyLANE today. #Happy #MissedHer
4103,
4104,@Mknobilette congrats! And I promise next week we are gonna vote twice as much more! Can't wait til next weeek! #sohappy
4105,
4106,Didn't turn out that bad :) #LoveIt #Happy
4107,
4108,
4109,"""There is nothing better than you."" #meltmyheart #blessed #SOhappy"
4110,Whatta nice day today #happy
4111,"I havent stopped crying bc Calzona

#SoHappy"
4112,"Good morning everyone! I hope not all of you started their day early just to finish assignments :s
#morning #happy #good #assignments #done"
4113,Had a pretty fun time playing #MagictheGathering and I don't care if that sounds dorky! :P #happy
4114,
4115,I just want something good to happen. Is that too much to ask? #happiness #iwish
4116,#Finish #AD_party _ #funny #happiness
4117,
4118,
4119,"""You're an empty, poisonous smile"" damn, they gave the black girl the best line of the show. #happy"
4120,
4121,
4122,
4123,I love late night conversations that send you to bed happy and with a smile on you face 😊💗 @TrestonMcGuire #goodnight #happy
4124,I never knew you would be the one to make me feel this way💕 #happy
4125,what makes you happy? or when are you happy? #happy #waytobehappy
4126,I just remembered we're watching Spirited Away in Japanese tomorrow #sohappy
4127,"the wisemen followed the stars ,the way i followed my heart..that led me to a miracle....#happy"
4128,
4129,March is a special month for me. #Happy
4130,Be Happy &amp; make others feel happy! A smile on the face of a person is not less than any blessing. #Happiness #Thoughts
4131,Happiness is when you are broke and the service provider credits your talk time :) #lovingit #happy
4132,The less u care the more happier u will be #quotes #quoteoftheday #happiness #caring
4133,
4134,Happiest of birthdays to @TheReal_Castro hope u have an amazing day n c many more to come ☺ #tatoos #smiles #cake #happiness
4135,
4136,At hour 3 of @Pharrell #24hoursofhappy and he busts out the most adorable kids. Just as I was getting tired. So good!!?#happy
4137,#Hardrockcafe #happiness
4138,I couldn't think of a better way to finish the perfect season💛🏀💙 #20-0 #lovemygirls #sohappy
4139,#pokemon is coming to @netflix!! #happy
4140,
4141,
4142,I can't wait until tomorrow when my babe comes home with me ♥ and I finally get to spend time with her ♥ #Happy
4143,
4144,
4145,No it's not perfect but it's good. #life #happy
4146,It's been a perfect day #happy
4147,
4148,
4149,Oh man.. it's been awhile since this happen.... but I think I'm ready :) #happy
4150,JACKSON AND APRIL GOT MARRIED #dying #sohappy #TeamJacksonAndApril
4151,It's 10:00pm and I'm eating a big bowl of delicious #vanilla #icecream :) #happy #tummy #craving #latenight #cold #dessert #sugarfix
4152,Can't sleep...keep looking at photos of Mexico :) #sohappy
4153,I get to see my family today!!! #happytweet
4154,
4155,Nothing like a good beer at the end of the week. #happy
4156,"No stress, no drama #Happy"
4157,as of tomorrow I'm starting the #100HappyDays challenge! 😊 how can it not be fun?? #happiness #everyday
4158,
4159,"Be happy in front of people who don't like you, it kills them. #Qoute #quotes #quoted #happy"
4160,So tired but so happy about the weekend #happy#
4161,
