2002,April &amp; Jackson sinon rien. #GA #GreysAnatomy #GreysIsBack #happy
2003,I am done with negative vibes ! I'm not being rude if I walk away when I am around them .... Just don't need them #postive #liveonce #happy
2004,
2005,Such a beautiful day! Running errands and spending as much time outside as possible. #takingadvantage #dowhatyouimagine #happy
2006,Update of my last tweet...CLASS IS CANCELLED!! Woot Woot! #happiness
2007,Flight is booked! Get ready TO I'm coming over on June 28th #excited #happy #vacation #2ndhome
2008,I feel great!!! This day is the best! #happy #feelinggood #icantaketheworld
2009,3 offers this morning good start to the day. #realestate #Sydney #happy
2010,Today was a great day! #thankful #happy #gettinbettereveryday
2011,GP bound 💜 can't wait to shoot some guns and sit around a fire #happy
2012,
2013,I try to be as nice as I can to everyone. I smile😄wave👋and say hi👈 #bepositive#happy
2014,"Happy to see spuds go through has to be good news for us, more difficult European nights and always struggle the weekend after! #happydays"
2015,GP training post in Leeds? Don't mind if I do! #madeit #happy
2016,Now my heart is open. I finally breathe. #happytweet
2017,
2018,
2019,For not posting in forever finally got my twitter back it got taking and I got it back #happy
2020,Yay! I get cuddle time tonight! :D #happy
2021,Good night here! I love you all! #happy
2022,Yes I'm done studying for Spanish2 :) #happy
2023,#BestManHoliday is the kind of movie u watch and u take something away from it. #God #Family #RealFriends #Life #Happiness #Success #Honesty
2024,Northern Lights are just incredible! #happy #amazing
2025,
2026,Cant wait to see him....I wish time would go faster ! #excited #happy
2027,"Remember all those that said @McIlroyRory was finished? He just did, 7 under #halfwits @CaroWozniacki #happydays"
2028,Wish I could share more of my current mobile design work! So much design lately. #happy
2029,Feeling happy today!! I am all smiles :) #happy
2030,As for the cherry on top today... im really confident with how my interviews went ♥ #happytweet
2031,Probably the hqppiest kid alive! Get my mustang back tomorrow afternoon!!! :-D #happy #lifeisgood
2032,"im going to 3 jets games next month. count them. 1, 2, 3. #happiness"
2033,
2034,
2035,"Game plan: get home, take a bath, go out again:) #iloveit #happy"
2036,"Got so many nice messages today, lucky to have such lovely people in ma life #happy"
2037,40 days till we leave. #HappyTweet
2038,First good night in like forever #happy
2039,
2040,
2041,Merit in my exam today #Happy
2042,
2043,I wish I had not been told. I wish it coulda been a surprise to me... #SoHappy #LettingGoAllSidelines #CommitmentTime #LoveIsReal
2044,@GCUTheEdit @gcustudents so apparently this is a thing; guess who the new Music Editor of The @GCUTheEdit  is? :D #happy
2045,"Good day at the medical congress today with my bro bestie :) 
#InternalMedicine #Cardiology #Surgery #happytweet"
2046,Golf on the TV and MANY empty bottles of wine. I'm definitely #home #happydays #roadtothewedding
2047,Got my driving license today. 🎫 🚘#happy
2048,
2049,
2050,"yay! my thursdays are back, #scandal #GreysAnatomy! #happytweet"
2051,How can you hate life..when you have real friends like @Asef_Ahmed #HappyDays
2052,Going to bed with a positive mindset is always good! Forget the past! Build a bridge and cross that bitch!!! #happy
2053,
2054,
2055,
2056,Writting an essay from stractch without anything in 3 hours has to be one of my greatest achievements #crazylife #happydays
2057,"So glad we got fridays off, dunno what id do if we didn't #happy #weekend"
2058,At the movies and saw the trailer for the purge 2!! im so excited #june20 #happy #greatmovie
2059,
2060,
2061,"Today is Friday! 
#TGIF 
#happy"
2062,Daddy bought me panda express #happy
2063,
2064,Just found £60 in my bedroom I had forgot about #happydays
2065,
2066,Had such a good birthday ☺️ I am a very lucky girl 😍 #happy #big20
2067,When my Mac charger decides to break today... #joy
2068,
2069,
2070,
2071,Primer tweet desde IPhone #Happiness
2072,Gotta love bumping into people you haven't seen in a while! Today was a good day! #happy
2073,#drunk by @DrewMcOnie was one of the best things I've seen in a while! So much talent #inspirational #happy
2074,
2075,Today was a great day!! #Happy #Day
2076,Epic day in London! Loved spoiling @laurencephoebus #myvalentine #happydays
2077,
2078,All moved in to our new flat! #happy#couple#roomies#newadventure#HOMESWEETHOME#happy
2079,
2080,Actually really frickin excited about tomorrow with my girls!! =)) #Drunkk #Drinkin #Happy
2081,Chilled night watching superman returns :) #happy
2082,
2083,
2084,
2085,Love being able to go out and still be in my bubble of a world. #calmtimes #supercute #happy
2086,Best Famous Girl by me ! #sohappy
2087,Too blessed to be stressed ALWAYS praying for the rest! #blessed #happy #loved
2088,My life was changed so much last year so quickly it feels good to fell back to myself #SoHappy
2089,Boy Meets World and Kim Possible. Enough said... #happy #boymeetsworld  #kimpossible #childhoodmemories
2090,After many frustrating hours I think I finally have the beat I'm looking for!! #happiness
2091,Oh and she runs and tweets #happydays
2092,2 weeks ago today was when I finished my last pack of cigs. #happy #motivation #quit
2093,I mirar sempre cap avant #happy
2094,
2095,
2096,Amaaaaaaazinggggggggggg daaaaaayyyyy! #happy #perfect #Football #LifeIsPerfect
2097,
2098,yay i get chipotle #happytweet
2099,
2100,
2101,Having one of those days where life just feels awesome. #greatdaytobealive #happy #blessed
2102,
2103,Late night jamming to John Legend's Love in the Future.. #Happiness
2104,
2105,
2106,"I got a new job! 
#happy #yay"
2107,Birthday tomorrow! #happydays
2108,"Why do these shitty boy racers only race on a Thursday night, oh the joy I'd get from shashing their shitty cars up in front of them #joy"
2109,Back to work on this paper. #happiness
2110,
2111,"I made dinner again, and I didn't burn anything this time #sohappy"
2112,
2113,
2114,"Weights workout at the gym and a 4 mile run, what a great evening! #happy"
2115,
2116,Thank you everyone who wished me well!! It's getting real now I move in just over a month! Eeee #dubai #happy #excited
2117,It's official. I'm Varsity track manager. #sohappy #gladihavesomethingtodo
2118,
2119,Couple of pints of decent IPA in a quiet pub near the market square and the Human League As If We Were Still Lovers playing quietly. #happy
2120,Can't beat finishing work half an hour early because of a power cut! #Happydays
2121,
2122,
2123,"Morning ツ #going #to #school ♡
#Happy #friday #have #a #nice #day"
2124,Wow what just happened. #happy
2125,"The Mysterious Cities of Gold: Secret Paths is finally out on the Nintendo 3DS eShop \o/ Well, in EU anyway, next week in America. #happy"
2126,
2127,
2128,
2129,Idk y everyone is tripping on @pharell cuz of his album cover smh who cares?! They just mad at his #success #happy
2130,
2131,
2132,
2133,Pay day tomorrow as well!!! Love being payed weekly #happy
2134,
2135,So I won the monthly evaluation contest for January. #Happy #ACES #YESProgram
2136,All my shows starting back :D #happy
2137,I'm glad you were the best thing I never had because look at me now!! #sodifferentnow #thankful #happy
2138,@PDQFreshFood not do they have amazing food but excellent customer service! 👍 #sohappy
2139,Makiiing one of my costumeees #freak #happy #american #carnival #carnavalgitano
2140,
2141,
2142,"Fuck yes pass my philosophy test!!!🙌 
#Sohappy"
2143,
2144,Tail-end of a bottle of Isle of Jura Superstition malt &amp; @bbcquestiontime Bring it on. #happydays
2145,SCANDAL IS BACK #finally #sohappy #Gladiators
2146,
2147,"I think I'm one of the only teenagers that are perfectly happy, confident, and can openly speak there mind #happy  #lovetheteenyears"
2148,@JustiDiana1  los mejores brownies #cook #friends #eat  #happy
2149,14 is my lucky number. Please let 2014 get better. #happy
2150,Coffee and London adventure planning with @ChloeeTK tomorrow... Really excited!! ;D #CoffeeDate #BestFriend #Happy
2151,
2152,
2153,
2154,
2155,"Today was just a fantastic day. Had a great morning, the caf had fried pickles, aced my CODO practical, and got a care package.  #happytweet"
2156,
2157,
2158,Spent the evening playing Disney Trivial Pursuit with the losers! Was defiantly entertaining :D #happy
2159,Listening to Jimi Hendrix and Eminem at work!! #makesforagoodtime #happytweet
2160,
2161,My mom is selling scentsy!! 😵😍🎉 #sohappy #discounts #smellsamazing
2162,I did a lot of little things today. #happy
2163,
2164,
2165,
2166,"Every little thing, gonna be all right.....#tbt #throwbackthursday #happy"
2167,Getting inked tomorrow! 💉😃 #happy #inked #tattoo
2168,
2169,YAY NOW @LovingStefanS MOM AND @CaringSavior DAD IS ON #Happy
2170,Great day of testing at Brands Hatch today with the AmD Focus . Weather was kind to us and @newshamracing shone throughout 🚗💨🏁👍#happydays
2171,
2172,I actually get so giggly when BeccaLynn is around 😂😄 #happy #bff #99 #hungry #shesweird #iloveit #hashtags #suck
2173,Well hello Friday!!! #longwekend #FMF14 #happy
2174,Can Honestly Say That I Am Proud Of Myself &amp; Team93 . But Its Not Over Yet ! @BhamNorthPTteam  #Community #Project #Complete #HappyDays
2175,paid my dues. #happy
2176,"@johnnyscotty Our cleaner at Bretton Hall, Mrs. B, tucked our sheets in so tightly, you could cut yourself getting into bed :-) #happydays"
2177,
2178,Could eat my baby boy #inlove #happy#babyboy #reveildebisous #amour
2179,Having the best luck this week 👌#happy
2180,just got a very cool and hard to find lara croft costume delivered to my shop. #happy
2181,"@danspurs great win tonight mate, had  Ade to score and overs in some bets that all came in as well #FlyingTheFlag #HappyDays"
2182,
2183,Nice night with all the family #Happy
2184,
2185,
2186,"Just got my @VodaSwim bikini in the mail I seriously ordered it 2 days ago! SUCH a cute bikini, GREAT shipping + I got my it on sale! #happy"
2187,Love the film Lincoln. Such a good watch! Now time to catch up on the sleep I lost last night and NO ALARM SET. #sohappy #tired
2188,
2189,"If you ever need a boost in #positivity, spend a few minutes with the Teen Librarian @gvpl #SaanichCentennial. #cheerful #PositiveThurs"
2190,
2191,"The temperature went up a degree or two, the sun came out and everyone was so polite today! Such a lovely change! #HappyDays"
2192,
2193,@elsimarquina so funny when you hit the ball and it hit @NiloufarGrier in the head lmao😂😂😂😂😂😂😂😂 #letsballout #HAPPY #gohardorgohome
2194,Appreciate what you have mo'fos 😘 #luckygirl #goteverythingicouldeverwant #GAY #happy
2195,Thaat moment whennnn your given flowers at workk by a guyy :$ #socute #happytweet
2196,
2197,Not setting an alarm... #happy
2198,Finally found my diamond earring after a week!! ☺️☺️☺️ #yayy #sohappy
2199,
2200,
2201,
2202,
2203,
2204,**** new liquid and a new bottom coil 😍😍😍 #sohappy #vapelife
2205,My dad understands me soo much I love him ! #happy
2206,Just ordered my RedFest tickets😍 #happy
2207,"At Kenny's bros house, drinking beer and schnapps with everyone c: it's been a good day. c; #happy"
2208,4 people became Christians tonight!  #happydays
2209,Seeing someone trip is like seeing a gif in real life. You just replay the memory over and over again. #happiness
2210,
2211,Watching Spring Training baseball #HappyTweet #ItsBack
2212,"""Kindness is the language which the deaf can hear and the blind can see."" Mark Twain #happiness"
2213,
2214,"Good Night Everyone. 
#HappyDays"
2215,
2216,
2217,Happy Happy night! #happy
2218,
2219,Solved a game theory question. :3 #happy
2220,Today had been a good day. Positive vibes seem to follow me. :)  #happy #blessed
2221,I just went grocery shopping for the first time in a month. hooray for real food!! #sohappy
2222,Ooh @C4Gogglebox back next friday ! Better wash out my pot noodle tub #happydays
2223,"2 months ago, I could barely afford to survive. Now I'm out traveling, &amp; buying dinners &amp; tattoos. Silly how life works(: #Happy #MyMoment"
2224,Working 6pm-6am #joy
2225,I can't wait to be able to tell the world!! #blessed #happy
2226,Got into itchen college :D #sohappy
2227,Such a great day on placement #performance #bar-story #wheeeeeyheeeeey #happy
2228,This day just keeps getting better and better 😊💕😄👏 #sohappy#happygal#xoxo
2229,"Spending time with my two brothers, my mini me niece and my sister. #happy"
2230,
2231,My grandparents are coming from Mexico this weekend ☺️ #HappyTweet
2232,I found out I can eat Super Noodles today #sohappy
2233,When your night class gets cancelled 🙌👊👌 wasn't going to go anyways #whoohoo #happydays
2234,Let go and live #happiness
2235,Brilliant rehearsal tonight - because I'm happyyyyyy! #LeedsRev #RevLove #Happy
2236,
2237,Just updated my MacBook... and it still works! #happy
2238,Matched!  Welcome another adventure in learning!  Anyone want to buy a house?  #psychology #Psych #happy
2239,
2240,"Happiest moment ever.. I got TWO questions wrong on my #SexClass exam &amp; didn't read 4 out of the 5 chapters, lmao #SoHappy"
2241,
2242,
2243,
2244,
2245,"""The most common way people give up their power is by thinking they don’t have any."" - Alice Walker #qotd #quotes #life #tbt #success #happy"
2246,
2247,
2248,I wish you H.A.P.P.Y #Nowplaying #Happy #2NE1CRUSH
2249,"Thank god it's Friday tomorrow, Wooo yay #happydays"
2250,
2251,
2252,Thursday is the new Saturday #skippedallmyclasses #collegelife #happiness
2253,
2254,Made it to state welding again!! #Happy #Excited
2255,Was full sure I failed my HR exam...... I PASSED!!! :) #Happy
2256,
2257,
2258,"Is wanting it all, too much? #wantit #needit #motivated #money #happiness #status"
2259,"people keeps secrets for the wrong reasons, but my secret is just perfect🙊 #happy"
2260,
2261,Proud of myself and all the stuff I've accomplished this past month.👌👏👏 #Blessed #Happy #Determined #LifeIsWhatYouMakeIt
2262,
2263,"🎶because I'm Happy🎶🎶🎶
#happy #clapyourhands"
2264,
2265,I was just waiting for the elevator and heard someone going down in another car singing at the top of their voice. *smiling* #happiness
2266,My dad just bought me Samoas #happiness
2267,HAPPY FRIDAY #friday #happiness #goodtimes
2268,Kat's stopping the night :33 on a school night I still get cuddles whooooo so #happy ★
2269,My computer crashing and losing my spanish paper doesnt make me want to drink bleach or anything! #Happiness #LoveTech #TechLovesMe
2270,"Days on campus with a smoothie, comfy couch, and a good book are my absolute favourite. #guelph #uofg #happy #uog #dailygrind"
2271,
2272,
2273,This year has been a million times better than last already! #happy
2274,Last night was one of the best! Good Morning! :)  #HAPPY
2275,
2276,No going back now :-) #happy
2277,
2278,#Diamondbacks win the first game at the new Cubs spring training park. Ahhhhhh.... Baseball.... #Happy
2279,Find out from my manager that I'm getting a bonus 😄 #HappyDays
2280,Finished that assignment in the week now all I have to do is stroll in tomo #HAPPYDAYS
2281,Sipping coffee and writing a paper about the economic implications of the War of 1812 with puppy next to me &amp; news in the background. #happy
2282,Shaved moisturised and all tanned for tomorrow night just need my hair done and I'm all sorted 💁 #soapandglory #scrubbed #moisturised #happy
2283,Back shifts at work. Maybe worst thing ever? Ahh well. Love my job so so so much !!! #happy
2284,Just discovered a secret room at the Y where I can work out by myself 😊 #happiness
2285,Amazing night. An especially nice surprise end to it too! :3 #happy
2286,Spent half the day introducing my cousins to little mix trust me it wasn't easy but I think I broke them into fans #happytweet
2287,I need a vacation reeeeeeaally bad #sun #warmth #happiness
2288,
2289,long phone calls with your boyfriend before going to sleep is the best #happy
2290,"tonight's game plan: laundry, sushi, wine, and Greys anatomy #happy"
2291,
2292,"12 hour shift nearly done, then payday! #joy"
2293,"Thank you oh Lord for always showering us with healthy mind, body &amp; soul. Thak you for healing my father &amp; nephew.  #lovelife #happiness"
2294,BRITNEY EXISTS #gratitude #life #happy
2295,Hell yeaaaa!! My tax refund! #sohappy
2296,
2297,Dancing in the washroom lol #AintGotNothingBetterToDo #Happy
2298,"Feeling pretty satisfied tonight good news, watching the #Spurs play and a nice glass of vino #Happy #goodday"
2299,When you find out one of your fave youtubers is pregnant 😃 #happiness
2300,
2301,
2302,
2303,
2304,No better feeling than getting acceptance letters in the mail #sohappy
2305,"I'm surrounded by the coolest people, in the best city, doing exactly what I want to be doing with my life. What more can you want? #happy"
2306,"No KDS, but now I can buy the Baron 9's and KD Ligers. #smart #happy"
2307,
2308,Things are most definitely looking up 😄👍🙋 #happy #freshstart #newbeginnings
2309,"Itunes updated, road trip music check :D Life's a journey not a destination. #Happydays #lovinglife"
2310,got ma lindt fix for the day #happiness
2311,Ahhhh it's been an amazing day ☺️👏 #happy
2312,That information made me feel so much better! ❤️ #thereshope #happy
2313,
2314,"The soul may sleep and the body still be happy, but only in youth. ~#Mignon McLaughlin #quote #body #sleep #happy #youth"
2315,Receiving good news from my new management team feels like that moment when I take my first drink of coffee in the morning. #joy
2316,
2317,Made dinner with Matheson...very nice :) #happy
2318,I got some pretty great friends :) #happytweet
2319,
2320,
2321,
2322,found the perfect dress! #happy
2323,
