6002,
6003,"Am so happy today, gonna go pick the daughter up go to Mac ds, then work.
#HappyTweet"
6004,
6005,
6006,
6007,
6008,#Ticket #T&amp;T #carnival #gonnahaveablast #happy
6009,WEEKEND!!*-* #happy #breezy
6010,But is it possible for someone you don't know to make you this happy? Thank you @DJSPEEDSTA. My weekend has BEGAN ♥♥ #happy #best #turnup
6011,The ladies at the @TimHortons Stonechurch &amp; Winterberry drive thru were extremely chipper. Love it! #happiness
6012,
6013,#sohappy #wannabethere #hungergames #25thTribute #lovelovelovelovelove #November27 #ARevolta #ForeverEverdeen #TeamPeeta #LETSGO
6014,"Can't wait to Broken Door summertour ☀,hope some of their gigs is near me 😊🎤🎸🎷🎹🍹🎉 #BrokenDoor #gigs #happiness #cheers"
6015,
6016,ahhh hommeeee :) #happy
6017,God love those crazy kids at @MyFOX9 for doing the Friday Dance-off to my favorite song! #HAPPY #bestsongever
6018,my phone arrives on monday - can't wait #happy
6019,Finally watching last nights Greys Anatomy episode! #sohappy
6020,I bought a I will not keep calm fuck off shirt OMG #happy
6021,3 more hours them I can go home!!...... Back tickles and wine oh my ;) #HappyDays  #LoveTheWeekend
6022,
6023,
6024,Today will be awesome. Willing to work as hard as possible with my workout today. #happy #blessed
6025,Looking forward to the weekend....come on 4:30!!! #happy #soexcited
6026,
6027,Looking forward to Sunday to enjoy @designindaba and the Cape Town Art Fair. Been hearing great things! #CapeTown #creative #happy
6028,Nothing can change my vibe today 😁 #happy
6029,
6030,"Lloyd ""Lay It Down"" #NP #Pandora #MyJam #music #Good #morning #riseandgrind #Happy #Friday"
6031,Last weekday off. Yay ! I think I better go shopping to really make  it count   #toronto #newjob #sohappy
6032,I'm enjoying working in the spring sunshine in one of my favourite gardens in Caistor surrounded by majestic trees &amp; singing birds #happy
6033,
6034,Lately I've been movin so fast haven't had time to even stop and think ab hw much my situation had turned around #happy #drunkinlove
6035,In an hour ill be leaving campus on my way home to see my momma and date night with my man #happy #goinghome #springbreak #datenight #friday
6036,
6037,So happy to have got a house for next year with a cheeky £200 or a iPad included #happy
6038,
6039,Just threw down on that food boi good lawd that was good!!! #fatboi #happy
6040,Actually having a good day. #happy
6041,Predicting the return of 'Backs to the Wall Arsenal' tomorrow. A performance reminiscent of WBA/Sunderland (a) last season. #AFC #Joyous
6042,left handed batsmen everywhere. #Happy
6043,
6044,
6045,
6046,Had a good trip to tescos with the girls to buy lots of chocolate :D #happy
6047,
6048,
6049,Had my first phone call praising my efforts in helping a tenant aquire his shower seat ..I blushed a little!  #Happy #rewarding
6050,"Picking up another Whole Foods Market today! 
#lovefridays #tominasglutenfreecookies #healthy #happy"
6051,By far the most exciting call #happiness
6052,Whoo hoo it's frideeeeeeee! #happy #BringOnTheWeekend #FridaysAreMyFavorite
6053,I officially have a new job #sohappy #awkwardhandingnoticein
6054,
6055,"“Nothing can make our life, or the lives of other people, more beautiful than perpetual kindness."" -Leo Tolstoy #quoteoftheday #happiness"
6056,
6057,
6058,
6059,"factors affecting happiness; 1.activities, 2.life conditions 3. genes. #happiness #psychology #designindaba #sagmeister"
6060,#sagmeister #DesignIndaba following my trend on the year of #happiness
6061,11:11 #HAPPY #BETTERGRADES #LOVELIFE #GOODNEWS
6062,Day was just made! #sohappy
6063,
6064,Last day of February well spent! :D #happy
6065,"""be more flexible"" #sagmeister about #happiness #DesignIndaba"
6066,
6067,
6068,"I'm loving life rn. 😊❤️
#happy"
6069,TGIF can't begin to explain how happy I am it's the weekend #sohappy #tired
6070,This time next week I will be on the plane to Canada #happydays
